pack,track,code,grade,level,credential,theme,description,transfer_check
Trades in the Classroom : Flipped & Gamified,"The flipped lesson: learn at home, build in class",FL-14,9–10,Practitioner,Flipped Classroom Lead,The bench is the lesson plan,"Design a four-station bench plan for one class period, with the skill each station proves and the rotation that keeps every hand busy.","Design a four-station bench plan for one class period, with the skill each station proves and the rotation timed on paper."
Trades in the Classroom : Flipped & Gamified,"The flipped lesson: learn at home, build in class",FL-15,11–12,Lead,Flipped Classroom Lead,The bench is the lesson plan,"Design and run a real four-station bench plan for a class, and revise the rotation from what kept hands idle.","Design a four-station bench plan for one class period, with the skill each station proves and the rotation timed on paper."
Trades in the Classroom : Flipped & Gamified,"The flipped lesson: learn at home, build in class",FL-16,K–2,Explorer,Flipped Classroom Lead,When the watch doesn't happen,Say what a teacher could do for a student who missed the homework video.,"Add a catch-up path to a flipped lesson so a student who never saw the watch still builds meaningfully, and test it on someone cold."
Trades in the Classroom : Flipped & Gamified,"The flipped lesson: learn at home, build in class",FL-17,3–5,Explorer,Flipped Classroom Lead,When the watch doesn't happen,Design a two-minute catch-up for a student who did not see the video.,"Add a catch-up path to a flipped lesson so a student who never saw the watch still builds meaningfully, and test it on someone cold."
Trades in the Classroom : Flipped & Gamified,"The flipped lesson: learn at home, build in class",FL-18,6–8,Builder,Flipped Classroom Lead,When the watch doesn't happen,"Add a catch-up path to a flipped lesson for a student who never saw the watch, with a checker.","Add a catch-up path to a flipped lesson so a student who never saw the watch still builds meaningfully, and test it on someone cold."
Trades in the Classroom : Flipped & Gamified,"The flipped lesson: learn at home, build in class",FL-19,9–10,Practitioner,Flipped Classroom Lead,When the watch doesn't happen,Add a catch-up path to a flipped lesson so a student who never saw the watch still finishes the build.,"Add a catch-up path to a flipped lesson so a student who never saw the watch still builds meaningfully, and test it on someone cold."
Trades in the Classroom : Flipped & Gamified,"The flipped lesson: learn at home, build in class",FL-20,11–12,Lead,Flipped Classroom Lead,When the watch doesn't happen,"Add and test a catch-up path in a real class where a third of students had not watched, and report what it saved.","Add a catch-up path to a flipped lesson so a student who never saw the watch still builds meaningfully, and test it on someone cold."
Trades in the Classroom : Flipped & Gamified,"The flipped lesson: learn at home, build in class",FL-21,K–2,Explorer,Flipped Classroom Lead,The transfer check closes the loop,"Show an adult one real thing you can do, instead of just answering questions about it.","Write the transfer check for one flipped cycle so it can only be passed at the bench, never by quoting the video."
Trades in the Classroom : Flipped & Gamified,"The flipped lesson: learn at home, build in class",FL-22,3–5,Explorer,Flipped Classroom Lead,The transfer check closes the loop,"Write one check that proves a skill on real material, not a quiz about a video.","Write the transfer check for one flipped cycle so it can only be passed at the bench, never by quoting the video."
Trades in the Classroom : Flipped & Gamified,"The flipped lesson: learn at home, build in class",FL-23,6–8,Builder,Flipped Classroom Lead,The transfer check closes the loop,"Write the transfer check for one flipped cycle so it can only be passed at the bench, with a checker.","Write the transfer check for one flipped cycle so it can only be passed at the bench, never by quoting the video."
Trades in the Classroom : Flipped & Gamified,"The flipped lesson: learn at home, build in class",FL-24,9–10,Practitioner,Flipped Classroom Lead,The transfer check closes the loop,"Write the transfer check for one flipped cycle so it can only be passed at the bench, on real material, witnessed.","Write the transfer check for one flipped cycle so it can only be passed at the bench, never by quoting the video."
Trades in the Classroom : Flipped & Gamified,"The flipped lesson: learn at home, build in class",FL-25,11–12,Lead,Flipped Classroom Lead,The transfer check closes the loop,"Write and run the transfer check for a real flipped cycle, witnessed and recorded, and defend why a quiz could not replace it.","Write the transfer check for one flipped cycle so it can only be passed at the bench, never by quoting the video."
Trades in the Classroom : Flipped & Gamified,"The flipped lesson: learn at home, build in class",FL-26,K–2,Explorer,Flipped Classroom Lead,Flipping a trade versus flipping a subject,"Say one thing you must be shown in person before you try it yourself, like using scissors safely.","Take a safety-gated tool skill and show which parts may flip home (concept, hazard map) and which must never (first live use), with reasons."
Trades in the Classroom : Flipped & Gamified,"The flipped lesson: learn at home, build in class",FL-27,3–5,Explorer,Flipped Classroom Lead,Flipping a trade versus flipping a subject,"Say why a tool skill needs a demonstration first, even if the idea can be explained at home.","Take a safety-gated tool skill and show which parts may flip home (concept, hazard map) and which must never (first live use), with reasons."
Trades in the Classroom : Flipped & Gamified,"The flipped lesson: learn at home, build in class",FL-28,6–8,Builder,Flipped Classroom Lead,Flipping a trade versus flipping a subject,"Take a safety-gated tool skill and show which parts may flip home and which must stay live, with a checker.","Take a safety-gated tool skill and show which parts may flip home (concept, hazard map) and which must never (first live use), with reasons."
Trades in the Classroom : Flipped & Gamified,"The flipped lesson: learn at home, build in class",FL-29,9–10,Practitioner,Flipped Classroom Lead,Flipping a trade versus flipping a subject,"Take a safety-gated tool skill and show which parts may flip home (concept, hazard ID) and which must stay live (first use).","Take a safety-gated tool skill and show which parts may flip home (concept, hazard map) and which must never (first live use), with reasons."
Trades in the Classroom : Flipped & Gamified,"The flipped lesson: learn at home, build in class",FL-30,11–12,Lead,Flipped Classroom Lead,Flipping a trade versus flipping a subject,"Take a real safety-gated skill, design its flip split with a mentor's input, and defend the line between home and bench.","Take a safety-gated tool skill and show which parts may flip home (concept, hazard map) and which must never (first live use), with reasons."
Trades in the Classroom : Flipped & Gamified,"The flipped lesson: learn at home, build in class",FL-31,K–2,Explorer,Flipped Classroom Lead,The teacher and the tradesperson teach together,Say what a teacher and a visiting worker could each teach best in one lesson.,"Co-plan one bench session with a real or role-played trade mentor, the plan naming who leads each segment and why."
Trades in the Classroom : Flipped & Gamified,"The flipped lesson: learn at home, build in class",FL-32,3–5,Explorer,Flipped Classroom Lead,The teacher and the tradesperson teach together,Plan a lesson where a teacher and a visiting tradesperson each teach a different part.,"Co-plan one bench session with a real or role-played trade mentor, the plan naming who leads each segment and why."
Trades in the Classroom : Flipped & Gamified,"The flipped lesson: learn at home, build in class",FL-33,6–8,Builder,Flipped Classroom Lead,The teacher and the tradesperson teach together,"Co-plan one bench session with a real or role-played trade mentor, with a checker.","Co-plan one bench session with a real or role-played trade mentor, the plan naming who leads each segment and why."
Trades in the Classroom : Flipped & Gamified,"The flipped lesson: learn at home, build in class",FL-34,9–10,Practitioner,Flipped Classroom Lead,The teacher and the tradesperson teach together,"Co-plan one bench session with a real or role-played trade mentor, the plan naming who owns which minute.","Co-plan one bench session with a real or role-played trade mentor, the plan naming who leads each segment and why."
Trades in the Classroom : Flipped & Gamified,"The flipped lesson: learn at home, build in class",FL-35,11–12,Lead,Flipped Classroom Lead,The teacher and the tradesperson teach together,"Co-plan and run a real bench session with a mentor, naming who owns each minute, and record what each partner added.","Co-plan one bench session with a real or role-played trade mentor, the plan naming who leads each segment and why."
Trades in the Classroom : Flipped & Gamified,"The flipped lesson: learn at home, build in class",FL-36,K–2,Explorer,Flipped Classroom Lead,Homework the family can join,Do a short homework task with a family member measuring or timing something with you.,"Design one at-home segment that requires a second person in the household, and collect what that person noticed."
Trades in the Classroom : Flipped & Gamified,"The flipped lesson: learn at home, build in class",FL-37,3–5,Explorer,Flipped Classroom Lead,Homework the family can join,Design an at-home task that needs a second person in the house to help.,"Design one at-home segment that requires a second person in the household, and collect what that person noticed."
Trades in the Classroom : Flipped & Gamified,"The flipped lesson: learn at home, build in class",FL-38,6–8,Builder,Flipped Classroom Lead,Homework the family can join,"Design one at-home segment that requires a second person in the household, with a checker.","Design one at-home segment that requires a second person in the household, and collect what that person noticed."
Trades in the Classroom : Flipped & Gamified,"The flipped lesson: learn at home, build in class",FL-39,9–10,Practitioner,Flipped Classroom Lead,Homework the family can join,"Design one at-home segment that requires a second person in the household, and check that it still teaches the concept.","Design one at-home segment that requires a second person in the household, and collect what that person noticed."
Trades in the Classroom : Flipped & Gamified,"The flipped lesson: learn at home, build in class",FL-40,11–12,Lead,Flipped Classroom Lead,Homework the family can join,"Design and pilot a real at-home segment needing a household partner, and report what families said about it.","Design one at-home segment that requires a second person in the household, and collect what that person noticed."
Trades in the Classroom : Flipped & Gamified,"The flipped lesson: learn at home, build in class",FL-41,K–2,Explorer,Flipped Classroom Lead,Evidence over impressions,Say why finishing the homework does not always mean you learned the skill.,Compare watch-completion data with bench outcomes for one unit (real or supplied) and name one student the video numbers misjudged.
Trades in the Classroom : Flipped & Gamified,"The flipped lesson: learn at home, build in class",FL-42,3–5,Explorer,Flipped Classroom Lead,Evidence over impressions,Compare who watched the video with who could actually do the skill at the bench.,Compare watch-completion data with bench outcomes for one unit (real or supplied) and name one student the video numbers misjudged.
Trades in the Classroom : Flipped & Gamified,"The flipped lesson: learn at home, build in class",FL-43,6–8,Builder,Flipped Classroom Lead,Evidence over impressions,"Compare watch-completion data with bench outcomes for one unit, with a checker.",Compare watch-completion data with bench outcomes for one unit (real or supplied) and name one student the video numbers misjudged.
Trades in the Classroom : Flipped & Gamified,"The flipped lesson: learn at home, build in class",FL-44,9–10,Practitioner,Flipped Classroom Lead,Evidence over impressions,Compare watch-completion data with bench outcomes for one unit (real or supplied) and say what the gap tells you.,Compare watch-completion data with bench outcomes for one unit (real or supplied) and name one student the video numbers misjudged.
Trades in the Classroom : Flipped & Gamified,"The flipped lesson: learn at home, build in class",FL-45,11–12,Lead,Flipped Classroom Lead,Evidence over impressions,"Compare real watch-completion and bench data for a unit you ran, and change one thing in the design from the gap.",Compare watch-completion data with bench outcomes for one unit (real or supplied) and name one student the video numbers misjudged.
Trades in the Classroom : Flipped & Gamified,"The flipped lesson: learn at home, build in class",FL-46,K–2,Explorer,Flipped Classroom Lead,Scaling from one lesson to a course,Plan three lessons in a row that each build on the one before.,"Map a nine-week course as a chain of flipped cycles ending in one credential, marking the two review benches and what each re-proves."
Trades in the Classroom : Flipped & Gamified,"The flipped lesson: learn at home, build in class",FL-47,3–5,Explorer,Flipped Classroom Lead,Scaling from one lesson to a course,Map five flipped lessons in an order where each skill leads to the next.,"Map a nine-week course as a chain of flipped cycles ending in one credential, marking the two review benches and what each re-proves."
Trades in the Classroom : Flipped & Gamified,"The flipped lesson: learn at home, build in class",FL-48,6–8,Builder,Flipped Classroom Lead,Scaling from one lesson to a course,"Map a nine-week course as a chain of flipped cycles, with a checker.","Map a nine-week course as a chain of flipped cycles ending in one credential, marking the two review benches and what each re-proves."
Trades in the Classroom : Flipped & Gamified,"The flipped lesson: learn at home, build in class",FL-49,9–10,Practitioner,Flipped Classroom Lead,Scaling from one lesson to a course,"Map a nine-week course as a chain of flipped cycles ending in one credential, marking review benches where the stack wobbles.","Map a nine-week course as a chain of flipped cycles ending in one credential, marking the two review benches and what each re-proves."
Trades in the Classroom : Flipped & Gamified,"The flipped lesson: learn at home, build in class",FL-50,11–12,Lead,Flipped Classroom Lead,Scaling from one lesson to a course,"Map and run a real nine-week flipped course toward one credential, and identify where the review benches actually caught wobble.","Map a nine-week course as a chain of flipped cycles ending in one credential, marking the two review benches and what each re-proves."
Trades in the Classroom : Flipped & Gamified,"The game layer: quests, guilds and honest points",GL-1,K–2,Explorer,Learning Game Designer,Why games work when they work,Say why a game is fun when it is not too easy and not too hard.,"Take one skill you coach and mark its flow channel: the version that bores, the version that panics, and the step between."
Trades in the Classroom : Flipped & Gamified,"The game layer: quests, guilds and honest points",GL-2,3–5,Explorer,Learning Game Designer,Why games work when they work,"Find the point in a game where it stops being boring and starts being frustrating, and mark the middle.","Take one skill you coach and mark its flow channel: the version that bores, the version that panics, and the step between."
Trades in the Classroom : Flipped & Gamified,"The game layer: quests, guilds and honest points",GL-3,6–8,Builder,Learning Game Designer,Why games work when they work,"Take one skill and mark its flow channel — the version that bores and the version that panics, with a checker.","Take one skill you coach and mark its flow channel: the version that bores, the version that panics, and the step between."
Trades in the Classroom : Flipped & Gamified,"The game layer: quests, guilds and honest points",GL-4,9–10,Practitioner,Learning Game Designer,Why games work when they work,"Take one skill you coach and mark its flow channel: the version that bores, the version that panics, and the one in between.","Take one skill you coach and mark its flow channel: the version that bores, the version that panics, and the step between."
Trades in the Classroom : Flipped & Gamified,"The game layer: quests, guilds and honest points",GL-5,11–12,Lead,Learning Game Designer,Why games work when they work,"Take a real skill you teach, map its flow channel with data from learners, and tune one activity to sit inside it.","Take one skill you coach and mark its flow channel: the version that bores, the version that panics, and the step between."
Trades in the Classroom : Flipped & Gamified,"The game layer: quests, guilds and honest points",GL-6,K–2,Explorer,Learning Game Designer,Points that mean something,Say why a point should only be given for something you actually did well.,"Design the point rule for one unit so every point maps to a passed transfer check, and show how a hollow point would be impossible."
Trades in the Classroom : Flipped & Gamified,"The game layer: quests, guilds and honest points",GL-7,3–5,Explorer,Learning Game Designer,Points that mean something,"Design a rule so points can only be earned by doing the real skill, not just showing up.","Design the point rule for one unit so every point maps to a passed transfer check, and show how a hollow point would be impossible."
Trades in the Classroom : Flipped & Gamified,"The game layer: quests, guilds and honest points",GL-8,6–8,Builder,Learning Game Designer,Points that mean something,"Design the point rule for one unit so every point maps to a passed check, with a checker.","Design the point rule for one unit so every point maps to a passed transfer check, and show how a hollow point would be impossible."
Trades in the Classroom : Flipped & Gamified,"The game layer: quests, guilds and honest points",GL-9,9–10,Practitioner,Learning Game Designer,Points that mean something,"Design the point rule for one unit so every point maps to a passed transfer check, never to attendance.","Design the point rule for one unit so every point maps to a passed transfer check, and show how a hollow point would be impossible."
Trades in the Classroom : Flipped & Gamified,"The game layer: quests, guilds and honest points",GL-10,11–12,Lead,Learning Game Designer,Points that mean something,Design and defend the point economy for a real unit so every point traces to a witnessed transfer check.,"Design the point rule for one unit so every point maps to a passed transfer check, and show how a hollow point would be impossible."
Trades in the Classroom : Flipped & Gamified,"The game layer: quests, guilds and honest points",GL-11,K–2,Explorer,Learning Game Designer,The quest is a project with a story,Turn a class project into a story with a goal and a prize at the end.,"Rewrite one classroom build as a quest card — goal, obstacle, artifact — and run it past a learner for the 'would you start it' test."
Trades in the Classroom : Flipped & Gamified,"The game layer: quests, guilds and honest points",GL-12,3–5,Explorer,Learning Game Designer,The quest is a project with a story,"Rewrite one classroom task as a quest with a goal, a problem, and a thing you keep.","Rewrite one classroom build as a quest card — goal, obstacle, artifact — and run it past a learner for the 'would you start it' test."
Trades in the Classroom : Flipped & Gamified,"The game layer: quests, guilds and honest points",GL-13,6–8,Builder,Learning Game Designer,The quest is a project with a story,"Rewrite one classroom build as a quest card — goal, obstacle, artifact, with a checker.","Rewrite one classroom build as a quest card — goal, obstacle, artifact — and run it past a learner for the 'would you start it' test."
Trades in the Classroom : Flipped & Gamified,"The game layer: quests, guilds and honest points",GL-14,9–10,Practitioner,Learning Game Designer,The quest is a project with a story,"Rewrite one classroom build as a quest card — goal, obstacle, artifact — and run it with a small group.","Rewrite one classroom build as a quest card — goal, obstacle, artifact — and run it past a learner for the 'would you start it' test."
Trades in the Classroom : Flipped & Gamified,"The game layer: quests, guilds and honest points",GL-15,11–12,Lead,Learning Game Designer,The quest is a project with a story,"Rewrite and run a real classroom build as a quest with a class, and report whether the story changed engagement.","Rewrite one classroom build as a quest card — goal, obstacle, artifact — and run it past a learner for the 'would you start it' test."
Trades in the Classroom : Flipped & Gamified,"The game layer: quests, guilds and honest points",GL-16,K–2,Explorer,Learning Game Designer,Guilds: the crew as the unit,Work in a small team with a friend where each person has a different job.,"Form (or design) a four-person guild with rotating roles for a two-week quest, and write the rotation that gives everyone every seat."
Trades in the Classroom : Flipped & Gamified,"The game layer: quests, guilds and honest points",GL-17,3–5,Explorer,Learning Game Designer,Guilds: the crew as the unit,"Form a four-person team with rotating jobs — lead, safety, note-taker, supply — for one project.","Form (or design) a four-person guild with rotating roles for a two-week quest, and write the rotation that gives everyone every seat."
Trades in the Classroom : Flipped & Gamified,"The game layer: quests, guilds and honest points",GL-18,6–8,Builder,Learning Game Designer,Guilds: the crew as the unit,"Design a four-person guild with rotating roles for a two-week quest, with a checker.","Form (or design) a four-person guild with rotating roles for a two-week quest, and write the rotation that gives everyone every seat."
Trades in the Classroom : Flipped & Gamified,"The game layer: quests, guilds and honest points",GL-19,9–10,Practitioner,Learning Game Designer,Guilds: the crew as the unit,"Form (or design) a four-person guild with rotating roles for a two-week quest, and say why crews model real trade work.","Form (or design) a four-person guild with rotating roles for a two-week quest, and write the rotation that gives everyone every seat."
Trades in the Classroom : Flipped & Gamified,"The game layer: quests, guilds and honest points",GL-20,11–12,Lead,Learning Game Designer,Guilds: the crew as the unit,"Form and run real four-person guilds with rotating roles for a two-week unit, and report how the rotation changed outcomes.","Form (or design) a four-person guild with rotating roles for a two-week quest, and write the rotation that gives everyone every seat."
Trades in the Classroom : Flipped & Gamified,"The game layer: quests, guilds and honest points",GL-21,K–2,Explorer,Learning Game Designer,Leaderboards that don't humiliate,Say a way to celebrate improvement without making the last person feel bad.,"Design the unit's progress display so a struggling learner is never bottom of a public list, and explain what is celebrated instead."
Trades in the Classroom : Flipped & Gamified,"The game layer: quests, guilds and honest points",GL-22,3–5,Explorer,Learning Game Designer,Leaderboards that don't humiliate,"Design a progress board that shows teams getting better, not just who is winning.","Design the unit's progress display so a struggling learner is never bottom of a public list, and explain what is celebrated instead."
Trades in the Classroom : Flipped & Gamified,"The game layer: quests, guilds and honest points",GL-23,6–8,Builder,Learning Game Designer,Leaderboards that don't humiliate,"Design the unit's progress display so a struggling learner is never bottom of a public list, with a checker.","Design the unit's progress display so a struggling learner is never bottom of a public list, and explain what is celebrated instead."
Trades in the Classroom : Flipped & Gamified,"The game layer: quests, guilds and honest points",GL-24,9–10,Practitioner,Learning Game Designer,Leaderboards that don't humiliate,"Design the unit's progress display so a struggling learner is never bottom of a public list, celebrating gains not totals.","Design the unit's progress display so a struggling learner is never bottom of a public list, and explain what is celebrated instead."
Trades in the Classroom : Flipped & Gamified,"The game layer: quests, guilds and honest points",GL-25,11–12,Lead,Learning Game Designer,Leaderboards that don't humiliate,"Design and use a real progress display for a class that celebrates gains without ranking children, and check nobody felt shamed.","Design the unit's progress display so a struggling learner is never bottom of a public list, and explain what is celebrated instead."
Trades in the Classroom : Flipped & Gamified,"The game layer: quests, guilds and honest points",GL-26,K–2,Explorer,Learning Game Designer,Badges are credentials in costume,Say why earning a badge in a game should mean you can really do the thing.,"Map a unit's badge set onto real credential levels so earning the badge and earning the level are the same event, shown on one page."
Trades in the Classroom : Flipped & Gamified,"The game layer: quests, guilds and honest points",GL-27,3–5,Explorer,Learning Game Designer,Badges are credentials in costume,Match three game badges to three real skill levels so the fun and the real skill agree.,"Map a unit's badge set onto real credential levels so earning the badge and earning the level are the same event, shown on one page."
Trades in the Classroom : Flipped & Gamified,"The game layer: quests, guilds and honest points",GL-28,6–8,Builder,Learning Game Designer,Badges are credentials in costume,"Map a unit's badges onto real credential levels so earning one means earning the other, with a checker.","Map a unit's badge set onto real credential levels so earning the badge and earning the level are the same event, shown on one page."
Trades in the Classroom : Flipped & Gamified,"The game layer: quests, guilds and honest points",GL-29,9–10,Practitioner,Learning Game Designer,Badges are credentials in costume,Map a unit's badge set onto real credential levels so earning the badge and earning the credential are the same act.,"Map a unit's badge set onto real credential levels so earning the badge and earning the level are the same event, shown on one page."
Trades in the Classroom : Flipped & Gamified,"The game layer: quests, guilds and honest points",GL-30,11–12,Lead,Learning Game Designer,Badges are credentials in costume,Map a real unit's badges onto the credential ladder and verify no badge can be earned without the matching credential.,"Map a unit's badge set onto real credential levels so earning the badge and earning the level are the same event, shown on one page."
Trades in the Classroom : Flipped & Gamified,"The game layer: quests, guilds and honest points",GL-31,K–2,Explorer,Learning Game Designer,The boss fight is a transfer check,Design a final challenge for a game that proves you learned the whole thing.,"Design a boss-fight assessment for one unit that is exactly its transfer check staged with stakes, and name the witness role."
Trades in the Classroom : Flipped & Gamified,"The game layer: quests, guilds and honest points",GL-32,3–5,Explorer,Learning Game Designer,The boss fight is a transfer check,Design a final timed challenge for a unit that uses everything you practised.,"Design a boss-fight assessment for one unit that is exactly its transfer check staged with stakes, and name the witness role."
Trades in the Classroom : Flipped & Gamified,"The game layer: quests, guilds and honest points",GL-33,6–8,Builder,Learning Game Designer,The boss fight is a transfer check,"Design a boss-fight assessment for one unit that is exactly its transfer check, with a checker.","Design a boss-fight assessment for one unit that is exactly its transfer check staged with stakes, and name the witness role."
Trades in the Classroom : Flipped & Gamified,"The game layer: quests, guilds and honest points",GL-34,9–10,Practitioner,Learning Game Designer,The boss fight is a transfer check,"Design a boss-fight assessment for one unit that is exactly its transfer check scaled up — timed, witnessed, real material.","Design a boss-fight assessment for one unit that is exactly its transfer check staged with stakes, and name the witness role."
Trades in the Classroom : Flipped & Gamified,"The game layer: quests, guilds and honest points",GL-35,11–12,Lead,Learning Game Designer,The boss fight is a transfer check,"Design and run a real boss-fight assessment that is the unit's own transfer check, witnessed and recorded.","Design a boss-fight assessment for one unit that is exactly its transfer check staged with stakes, and name the witness role."
Trades in the Classroom : Flipped & Gamified,"The game layer: quests, guilds and honest points",GL-36,K–2,Explorer,Learning Game Designer,"Failure costs a retry, not a record","Say why losing a level in a game should let you try again, not end the game.","Write the retry rule for one boss fight: what a failed attempt costs, what it never costs, and when the next attempt opens."
Trades in the Classroom : Flipped & Gamified,"The game layer: quests, guilds and honest points",GL-37,3–5,Explorer,Learning Game Designer,"Failure costs a retry, not a record","Write a rule for what a failed attempt at a challenge costs — just time, not a permanent mark.","Write the retry rule for one boss fight: what a failed attempt costs, what it never costs, and when the next attempt opens."
Trades in the Classroom : Flipped & Gamified,"The game layer: quests, guilds and honest points",GL-38,6–8,Builder,Learning Game Designer,"Failure costs a retry, not a record","Write the retry rule for one boss fight: what a failed attempt costs, with a checker.","Write the retry rule for one boss fight: what a failed attempt costs, what it never costs, and when the next attempt opens."
Trades in the Classroom : Flipped & Gamified,"The game layer: quests, guilds and honest points",GL-39,9–10,Practitioner,Learning Game Designer,"Failure costs a retry, not a record","Write the retry rule for one boss fight: what a failed attempt costs, what it never becomes (a permanent record).","Write the retry rule for one boss fight: what a failed attempt costs, what it never costs, and when the next attempt opens."
Trades in the Classroom : Flipped & Gamified,"The game layer: quests, guilds and honest points",GL-40,11–12,Lead,Learning Game Designer,"Failure costs a retry, not a record","Write and apply the retry rule for a real assessment, and confirm no failed attempt is ever recorded as a permanent mark.","Write the retry rule for one boss fight: what a failed attempt costs, what it never costs, and when the next attempt opens."
Trades in the Classroom : Flipped & Gamified,"The game layer: quests, guilds and honest points",GL-41,K–2,Explorer,Learning Game Designer,The economy stays honest,"Find a way someone could cheat a game's point system, and say how to stop it.","Red-team your own game design: find two exploits a clever learner would find, and patch the rules to close both."
Trades in the Classroom : Flipped & Gamified,"The game layer: quests, guilds and honest points",GL-42,3–5,Explorer,Learning Game Designer,The economy stays honest,Find one shortcut a clever classmate could use to get points without doing the real work.,"Red-team your own game design: find two exploits a clever learner would find, and patch the rules to close both."
Trades in the Classroom : Flipped & Gamified,"The game layer: quests, guilds and honest points",GL-43,6–8,Builder,Learning Game Designer,The economy stays honest,"Red-team your own game design: find two exploits a learner would find, with a checker.","Red-team your own game design: find two exploits a clever learner would find, and patch the rules to close both."
Trades in the Classroom : Flipped & Gamified,"The game layer: quests, guilds and honest points",GL-44,9–10,Practitioner,Learning Game Designer,The economy stays honest,"Red-team your own game design: find two exploits a clever learner would find, and close both before it runs.","Red-team your own game design: find two exploits a clever learner would find, and patch the rules to close both."
Trades in the Classroom : Flipped & Gamified,"The game layer: quests, guilds and honest points",GL-45,11–12,Lead,Learning Game Designer,The economy stays honest,"Red-team and patch a real game design, finding and closing the exploits a real learner actually tried.","Red-team your own game design: find two exploits a clever learner would find, and patch the rules to close both."
Trades in the Classroom : Flipped & Gamified,"The game layer: quests, guilds and honest points",GL-46,K–2,Explorer,Learning Game Designer,"The game ends, the craft continues","Say what matters more once you finish a game: the points, or the thing you made.","Interview a learner finishing a gamified unit and record, in their words, what they would keep doing with no points at all."
Trades in the Classroom : Flipped & Gamified,"The game layer: quests, guilds and honest points",GL-47,3–5,Explorer,Learning Game Designer,"The game ends, the craft continues",Ask a friend finishing a project what they are proudest of — the badge or the build.,"Interview a learner finishing a gamified unit and record, in their words, what they would keep doing with no points at all."
