pack,track,code,grade,level,credential,theme,description,transfer_check
Parish Launch & Scale,The first ninety days,LN-11,K–2,Explorer,Parish Launch Lead,The ninety-day clock,"Put the steps of a class project in order on a calendar — get ready, practise, show — and mark the day it happens.","Lay your parish's launch onto the ninety-day clock and name the single task in each block that, if late, slips the date."
Parish Launch & Scale,The first ninety days,LN-12,3–5,Explorer,Parish Launch Lead,The ninety-day clock,Break a class project into three blocks on a calendar and name the one job in each block that would make the whole thing late.,"Lay your parish's launch onto the ninety-day clock and name the single task in each block that, if late, slips the date."
Parish Launch & Scale,The first ninety days,LN-13,6–8,Builder,Parish Launch Lead,The ninety-day clock,"Lay a real event you helped run onto three thirty-day blocks — secure, staff, open — and name the task in each that, if late, slips the date.","Lay your parish's launch onto the ninety-day clock and name the single task in each block that, if late, slips the date."
Parish Launch & Scale,The first ninety days,LN-14,9–10,Practitioner,Parish Launch Lead,The ninety-day clock,"Lay your parish's launch onto the ninety-day clock from its real constraints and name the single task in each block that, if late, slips the date.","Lay your parish's launch onto the ninety-day clock and name the single task in each block that, if late, slips the date."
Parish Launch & Scale,The first ninety days,LN-15,11–12,Lead,Parish Launch Lead,The ninety-day clock,"Lay your parish's launch onto the ninety-day clock and name the single task in each block that, if late, slips the date.","Lay your parish's launch onto the ninety-day clock and name the single task in each block that, if late, slips the date."
Parish Launch & Scale,The first ninety days,LN-16,K–2,Explorer,Parish Launch Lead,Who signs: the adoption decision,Find out who says yes to a new thing at school — the principal — and practise asking for something politely.,"Find, in your parish's real public meeting minutes or agenda, where an adoption item would appear, and draft the one-paragraph agenda item."
Parish Launch & Scale,The first ninety days,LN-17,3–5,Explorer,Parish Launch Lead,Who signs: the adoption decision,"Find out who decides things for your school and your town, and write the one sentence you would say to ask them for a class project.","Find, in your parish's real public meeting minutes or agenda, where an adoption item would appear, and draft the one-paragraph agenda item."
Parish Launch & Scale,The first ninety days,LN-18,6–8,Builder,Parish Launch Lead,Who signs: the adoption decision,Find a real meeting agenda for your school board or police jury online and show where a new-program item would appear on it.,"Find, in your parish's real public meeting minutes or agenda, where an adoption item would appear, and draft the one-paragraph agenda item."
Parish Launch & Scale,The first ninety days,LN-19,9–10,Practitioner,Parish Launch Lead,Who signs: the adoption decision,"Find, in your parish's real public minutes or agenda, where an adoption item would appear, and draft the one-paragraph agenda item.","Find, in your parish's real public meeting minutes or agenda, where an adoption item would appear, and draft the one-paragraph agenda item."
Parish Launch & Scale,The first ninety days,LN-20,11–12,Lead,Parish Launch Lead,Who signs: the adoption decision,"Find, in your parish's real public meeting minutes or agenda, where an adoption item would appear, and draft the one-paragraph agenda item.","Find, in your parish's real public meeting minutes or agenda, where an adoption item would appear, and draft the one-paragraph agenda item."
Parish Launch & Scale,The first ninety days,LN-21,K–2,Explorer,Parish Launch Lead,The launch team of five,Pick five friends for a class job and say what each one is good at.,Name five real people (or five real open seats with the office that fills them) for your parish's launch team and one line on why each fits.
Parish Launch & Scale,The first ninety days,LN-22,3–5,Explorer,Parish Launch Lead,The launch team of five,"Name five roles a class project needs — leader, helper, checker, greeter, recorder — and match a real classmate to each with one reason.",Name five real people (or five real open seats with the office that fills them) for your parish's launch team and one line on why each fits.
Parish Launch & Scale,The first ninety days,LN-23,6–8,Builder,Parish Launch Lead,The launch team of five,"Name the five seats a parish launch needs and find, for each, the real office in your parish that would fill it.",Name five real people (or five real open seats with the office that fills them) for your parish's launch team and one line on why each fits.
Parish Launch & Scale,The first ninety days,LN-24,9–10,Practitioner,Parish Launch Lead,The launch team of five,"Name five real people or five real open seats with the office that fills them for your parish's launch team, with one line on why each fits.",Name five real people (or five real open seats with the office that fills them) for your parish's launch team and one line on why each fits.
Parish Launch & Scale,The first ninety days,LN-25,11–12,Lead,Parish Launch Lead,The launch team of five,Name five real people (or five real open seats with the office that fills them) for your parish's launch team and one line on why each fits.,Name five real people (or five real open seats with the office that fills them) for your parish's launch team and one line on why each fits.
Parish Launch & Scale,The first ninety days,LN-26,K–2,Explorer,Parish Launch Lead,Money that already exists,"Find out what the class already has — paper, tools, a room — before asking for anything new.","List three funding lines that already exist in your parish's public budget documents that a launch could lawfully draw on, with the office that controls each."
Parish Launch & Scale,The first ninety days,LN-27,3–5,Explorer,Parish Launch Lead,Money that already exists,"List three things your school already has that a project could use for free, and who looks after each.","List three funding lines that already exist in your parish's public budget documents that a launch could lawfully draw on, with the office that controls each."
Parish Launch & Scale,The first ninety days,LN-28,6–8,Builder,Parish Launch Lead,Money that already exists,Find your school system's or library's public budget online and name one line a program could lawfully draw on.,"List three funding lines that already exist in your parish's public budget documents that a launch could lawfully draw on, with the office that controls each."
Parish Launch & Scale,The first ninety days,LN-29,9–10,Practitioner,Parish Launch Lead,Money that already exists,"List three funding lines in your parish's public budget documents that a launch could lawfully draw on, with the office that controls each.","List three funding lines that already exist in your parish's public budget documents that a launch could lawfully draw on, with the office that controls each."
Parish Launch & Scale,The first ninety days,LN-30,11–12,Lead,Parish Launch Lead,Money that already exists,"List three funding lines that already exist in your parish's public budget documents that a launch could lawfully draw on, with the office that controls each.","List three funding lines that already exist in your parish's public budget documents that a launch could lawfully draw on, with the office that controls each."
Parish Launch & Scale,The first ninety days,LN-31,K–2,Explorer,Parish Launch Lead,The risk register nobody reads,Say three things that could go wrong with a class show and one way to spot each early.,"Write your parish's five-line risk register and, for each risk, the week on the ninety-day clock when its warning sign would first show."
Parish Launch & Scale,The first ninety days,LN-32,3–5,Explorer,Parish Launch Lead,The risk register nobody reads,Write five things that could go wrong with a class project and the sign you would see first for each.,"Write your parish's five-line risk register and, for each risk, the week on the ninety-day clock when its warning sign would first show."
Parish Launch & Scale,The first ninety days,LN-33,6–8,Builder,Parish Launch Lead,The risk register nobody reads,"Write a five-line risk register for a real event you know and, for each risk, the week its warning sign would first show.","Write your parish's five-line risk register and, for each risk, the week on the ninety-day clock when its warning sign would first show."
Parish Launch & Scale,The first ninety days,LN-34,9–10,Practitioner,Parish Launch Lead,The risk register nobody reads,"Write your parish's five-line risk register and, for each risk, the week on the ninety-day clock when its warning sign would first show.","Write your parish's five-line risk register and, for each risk, the week on the ninety-day clock when its warning sign would first show."
Parish Launch & Scale,The first ninety days,LN-35,11–12,Lead,Parish Launch Lead,The risk register nobody reads,"Write your parish's five-line risk register and, for each risk, the week on the ninety-day clock when its warning sign would first show, and name who watches for it.","Write your parish's five-line risk register and, for each risk, the week on the ninety-day clock when its warning sign would first show."
Parish Launch & Scale,The first ninety days,LN-36,K–2,Explorer,Parish Launch Lead,Borrowing a neighbor's launch,Ask another class how they did their show and copy one good idea.,Interview someone from another parish's launch (or study its public record) and write down two things you will copy and one thing that will not survive your parish line.
Parish Launch & Scale,The first ninety days,LN-37,3–5,Explorer,Parish Launch Lead,Borrowing a neighbor's launch,"Interview a class that ran a project before you, write two things to copy and one thing that would not work in your class.",Interview someone from another parish's launch (or study its public record) and write down two things you will copy and one thing that will not survive your parish line.
Parish Launch & Scale,The first ninety days,LN-38,6–8,Builder,Parish Launch Lead,Borrowing a neighbor's launch,Study the public record of another parish's or school's launch and write two things you would copy and one that would not survive your line.,Interview someone from another parish's launch (or study its public record) and write down two things you will copy and one thing that will not survive your parish line.
Parish Launch & Scale,The first ninety days,LN-39,9–10,Practitioner,Parish Launch Lead,Borrowing a neighbor's launch,Interview someone from another parish's launch (or study its public record) and write two things you will copy and one thing that will not survive your parish line.,Interview someone from another parish's launch (or study its public record) and write down two things you will copy and one thing that will not survive your parish line.
Parish Launch & Scale,The first ninety days,LN-40,11–12,Lead,Parish Launch Lead,Borrowing a neighbor's launch,Interview someone from another parish's launch (or study its public record) and write down two things you will copy and one thing that will not survive your parish line.,Interview someone from another parish's launch (or study its public record) and write down two things you will copy and one thing that will not survive your parish line.
Parish Launch & Scale,The first ninety days,LN-41,K–2,Explorer,Parish Launch Lead,Opening day is a rehearsal you already ran,"Practise the first morning of a class show — where to stand, who speaks first — before the real day.","Script your parish's opening-day run of show, hour by hour, and walk it physically in the real space with at least one other person."
Parish Launch & Scale,The first ninety days,LN-42,3–5,Explorer,Parish Launch Lead,Opening day is a rehearsal you already ran,Write the first hour of a class event step by step and walk it in the real room with a partner.,"Script your parish's opening-day run of show, hour by hour, and walk it physically in the real space with at least one other person."
Parish Launch & Scale,The first ninety days,LN-43,6–8,Builder,Parish Launch Lead,Opening day is a rehearsal you already ran,Script the run of show for a real event's opening hour and walk it physically in the space with one other person.,"Script your parish's opening-day run of show, hour by hour, and walk it physically in the real space with at least one other person."
Parish Launch & Scale,The first ninety days,LN-44,9–10,Practitioner,Parish Launch Lead,Opening day is a rehearsal you already ran,"Script your parish's opening-day run of show, hour by hour, and walk it in the real space with at least one other person.","Script your parish's opening-day run of show, hour by hour, and walk it physically in the real space with at least one other person."
Parish Launch & Scale,The first ninety days,LN-45,11–12,Lead,Parish Launch Lead,Opening day is a rehearsal you already ran,"Script your parish's opening-day run of show, hour by hour, and walk it physically in the real space with at least one other person.","Script your parish's opening-day run of show, hour by hour, and walk it physically in the real space with at least one other person."
Parish Launch & Scale,The first ninety days,LN-46,K–2,Explorer,Parish Launch Lead,Handing the launch to the parish,"Tell the next helper how to do your class job, and show them where things are kept.","Write the one-page handover memo for your parish — what runs weekly, who owns each piece, where the records live — addressed to a real office."
Parish Launch & Scale,The first ninety days,LN-47,3–5,Explorer,Parish Launch Lead,Handing the launch to the parish,"Write a half-page note for the next class: what runs every week, who does it, and where the things are kept.","Write the one-page handover memo for your parish — what runs weekly, who owns each piece, where the records live — addressed to a real office."
Parish Launch & Scale,The first ninety days,LN-48,6–8,Builder,Parish Launch Lead,Handing the launch to the parish,"Write the handover note for a real role you held — what runs weekly, who owns each piece, where the records live.","Write the one-page handover memo for your parish — what runs weekly, who owns each piece, where the records live — addressed to a real office."
Parish Launch & Scale,The first ninety days,LN-49,9–10,Practitioner,Parish Launch Lead,Handing the launch to the parish,"Write the one-page handover memo for your parish — what runs weekly, who owns each piece, where the records live — addressed to a real office.","Write the one-page handover memo for your parish — what runs weekly, who owns each piece, where the records live — addressed to a real office."
Parish Launch & Scale,The first ninety days,LN-50,11–12,Lead,Parish Launch Lead,Handing the launch to the parish,"Write the one-page handover memo for your parish — what runs weekly, who owns each piece, where the records live — addressed to a real office, and present it to that office.","Write the one-page handover memo for your parish — what runs weekly, who owns each piece, where the records live — addressed to a real office."
Parish Launch & Scale,Standing up the Trade Hall,TH-1,K–2,Explorer,Trade Hall Steward,"A hall is a schedule, not a building",Make a picture timetable for a corner of the classroom — who uses it and when.,"Draft a one-week posted schedule for a hall in your parish — open hours, who stewards each block — that a real space you name could run next week."
Parish Launch & Scale,Standing up the Trade Hall,TH-2,3–5,Explorer,Trade Hall Steward,"A hall is a schedule, not a building",Draft a one-week schedule for a shared room at school — open hours and who looks after each block.,"Draft a one-week posted schedule for a hall in your parish — open hours, who stewards each block — that a real space you name could run next week."
Parish Launch & Scale,Standing up the Trade Hall,TH-3,6–8,Builder,Trade Hall Steward,"A hall is a schedule, not a building",Draft a one-week posted schedule for a hall in a real space you name in your parish — hours and stewards — that could run next week.,"Draft a one-week posted schedule for a hall in your parish — open hours, who stewards each block — that a real space you name could run next week."
Parish Launch & Scale,Standing up the Trade Hall,TH-4,9–10,Practitioner,Trade Hall Steward,"A hall is a schedule, not a building","Draft a one-week posted schedule for a hall in your parish — open hours, who stewards each block — that a real space you name could run next week.","Draft a one-week posted schedule for a hall in your parish — open hours, who stewards each block — that a real space you name could run next week."
Parish Launch & Scale,Standing up the Trade Hall,TH-5,11–12,Lead,Trade Hall Steward,"A hall is a schedule, not a building","Draft a one-week posted schedule for a hall in your parish — open hours, who stewards each block — that a real space you name could run next week, and get the space's keeper to confirm it.","Draft a one-week posted schedule for a hall in your parish — open hours, who stewards each block — that a real space you name could run next week."
Parish Launch & Scale,Standing up the Trade Hall,TH-6,K–2,Explorer,Trade Hall Steward,Finding the room the parish already owns,"Name three rooms in your school or town where people can gather, and say which one you like best for making things.","Walk or map three publicly owned spaces in your parish that could host hall hours, and rank them by access, safety and cost with a sentence each."
Parish Launch & Scale,Standing up the Trade Hall,TH-7,3–5,Explorer,Trade Hall Steward,Finding the room the parish already owns,"Visit or look at three public places in your town — library, gym, community room — and say which is best for a workshop and why.","Walk or map three publicly owned spaces in your parish that could host hall hours, and rank them by access, safety and cost with a sentence each."
Parish Launch & Scale,Standing up the Trade Hall,TH-8,6–8,Builder,Trade Hall Steward,Finding the room the parish already owns,"Walk or map three publicly owned spaces in your parish that could host hall hours and rank them by access, safety and cost.","Walk or map three publicly owned spaces in your parish that could host hall hours, and rank them by access, safety and cost with a sentence each."
Parish Launch & Scale,Standing up the Trade Hall,TH-9,9–10,Practitioner,Trade Hall Steward,Finding the room the parish already owns,"Walk or map three publicly owned spaces in your parish that could host hall hours, and rank them by access, safety and cost with a sentence each.","Walk or map three publicly owned spaces in your parish that could host hall hours, and rank them by access, safety and cost with a sentence each."
Parish Launch & Scale,Standing up the Trade Hall,TH-10,11–12,Lead,Trade Hall Steward,Finding the room the parish already owns,"Walk or map three publicly owned spaces in your parish, rank them by access, safety and cost, and write the request for the top one to its owner.","Walk or map three publicly owned spaces in your parish that could host hall hours, and rank them by access, safety and cost with a sentence each."
Parish Launch & Scale,Standing up the Trade Hall,TH-11,K–2,Explorer,Trade Hall Steward,The steward's week,"Be the classroom helper for a week: open the box, count the tools, put them back, tell the teacher what broke.","Shadow or simulate one full hall session end to end and produce the steward's log for it: who came, what ran, what broke, what's needed."
Parish Launch & Scale,Standing up the Trade Hall,TH-12,3–5,Explorer,Trade Hall Steward,The steward's week,"Keep a helper's log for a week of a class activity — who came, what we did, what broke, what we need.","Shadow or simulate one full hall session end to end and produce the steward's log for it: who came, what ran, what broke, what's needed."
Parish Launch & Scale,Standing up the Trade Hall,TH-13,6–8,Builder,Trade Hall Steward,The steward's week,"Shadow or simulate one hall session end to end and write the steward's log: who came, what ran, what broke, what is needed.","Shadow or simulate one full hall session end to end and produce the steward's log for it: who came, what ran, what broke, what's needed."
Parish Launch & Scale,Standing up the Trade Hall,TH-14,9–10,Practitioner,Trade Hall Steward,The steward's week,"Shadow or simulate one full hall session end to end and produce the steward's log for it: who came, what ran, what broke, what's needed.","Shadow or simulate one full hall session end to end and produce the steward's log for it: who came, what ran, what broke, what's needed."
Parish Launch & Scale,Standing up the Trade Hall,TH-15,11–12,Lead,Trade Hall Steward,The steward's week,"Steward a full week of real or simulated sessions, keep the log, and write the week's reading for the launch lead.","Shadow or simulate one full hall session end to end and produce the steward's log for it: who came, what ran, what broke, what's needed."
Parish Launch & Scale,Standing up the Trade Hall,TH-16,K–2,Explorer,Trade Hall Steward,"Tools, benches and the safety line","Learn the safe way to hold and carry the class tools, and the rule for each station.","For one trade track your parish plans to run, list the stations it needs, and write the posted safe-practice card for one station."
Parish Launch & Scale,Standing up the Trade Hall,TH-17,3–5,Explorer,Trade Hall Steward,"Tools, benches and the safety line","Write the safety card for one classroom station — the tool, the rule, what to do if it goes wrong — and post it.","For one trade track your parish plans to run, list the stations it needs, and write the posted safe-practice card for one station."
Parish Launch & Scale,Standing up the Trade Hall,TH-18,6–8,Builder,Trade Hall Steward,"Tools, benches and the safety line","For one trade track, list the stations it needs and write the posted safe-practice card for one of them.","For one trade track your parish plans to run, list the stations it needs, and write the posted safe-practice card for one station."
Parish Launch & Scale,Standing up the Trade Hall,TH-19,9–10,Practitioner,Trade Hall Steward,"Tools, benches and the safety line","For one trade track your parish plans to run, list the stations it needs, and write the posted safe-practice card for one station.","For one trade track your parish plans to run, list the stations it needs, and write the posted safe-practice card for one station."
Parish Launch & Scale,Standing up the Trade Hall,TH-20,11–12,Lead,Trade Hall Steward,"Tools, benches and the safety line","For one trade track, list the stations, write the safe-practice cards for all of them, and check each against the Under-18 hazard lines.","For one trade track your parish plans to run, list the stations it needs, and write the posted safe-practice card for one station."
Parish Launch & Scale,Standing up the Trade Hall,TH-21,K–2,Explorer,Trade Hall Steward,The pack roster on the wall,"Make a wall chart of what the class is learning this term, with a picture for each part.","Produce the wall roster for your parish's hall from its actual module plan: packs, tracks, and the credential each track ends in, on one printable page."
Parish Launch & Scale,Standing up the Trade Hall,TH-22,3–5,Explorer,Trade Hall Steward,The pack roster on the wall,Make a one-page poster of the tracks your class runs and what each one ends with.,"Produce the wall roster for your parish's hall from its actual module plan: packs, tracks, and the credential each track ends in, on one printable page."
Parish Launch & Scale,Standing up the Trade Hall,TH-23,6–8,Builder,Trade Hall Steward,The pack roster on the wall,"Produce a wall roster for a hall from a parish's module plan — packs, tracks, the credential each ends in — on one page.","Produce the wall roster for your parish's hall from its actual module plan: packs, tracks, and the credential each track ends in, on one printable page."
Parish Launch & Scale,Standing up the Trade Hall,TH-24,9–10,Practitioner,Trade Hall Steward,The pack roster on the wall,"Produce the wall roster for your parish's hall from its actual module plan: packs, tracks, and the credential each track ends in, on one printable page.","Produce the wall roster for your parish's hall from its actual module plan: packs, tracks, and the credential each track ends in, on one printable page."
Parish Launch & Scale,Standing up the Trade Hall,TH-25,11–12,Lead,Trade Hall Steward,The pack roster on the wall,Produce the wall roster for your parish's hall from its actual module plan and the version for a neighbouring parish that shares the hall.,"Produce the wall roster for your parish's hall from its actual module plan: packs, tracks, and the credential each track ends in, on one printable page."
Parish Launch & Scale,Standing up the Trade Hall,TH-26,K–2,Explorer,Trade Hall Steward,Hosting a transfer check,"Show a grown-up one thing you can really do, on the real thing, and let them watch the whole way.","Set up and host one real transfer check from any track for one learner, with the material, the witness and the record all real."
Parish Launch & Scale,Standing up the Trade Hall,TH-27,3–5,Explorer,Trade Hall Steward,Hosting a transfer check,"Set up one real check for a classmate — the materials, the watcher, the record — and be the honest watcher.","Set up and host one real transfer check from any track for one learner, with the material, the witness and the record all real."
Parish Launch & Scale,Standing up the Trade Hall,TH-28,6–8,Builder,Trade Hall Steward,Hosting a transfer check,"Set up and host one real transfer check for one learner, with the material, the witness and the record all real.","Set up and host one real transfer check from any track for one learner, with the material, the witness and the record all real."
Parish Launch & Scale,Standing up the Trade Hall,TH-29,9–10,Practitioner,Trade Hall Steward,Hosting a transfer check,"Set up and host one real transfer check from any track for one learner, with the material, the witness and the record all real.","Set up and host one real transfer check from any track for one learner, with the material, the witness and the record all real."
Parish Launch & Scale,Standing up the Trade Hall,TH-30,11–12,Lead,Trade Hall Steward,Hosting a transfer check,"Host a session of three transfer checks across two tracks, with real material and witnesses, and reconcile the records afterwards.","Set up and host one real transfer check from any track for one learner, with the material, the witness and the record all real."
Parish Launch & Scale,Standing up the Trade Hall,TH-31,K–2,Explorer,Trade Hall Steward,The hub and the spokes,Say which things the class keeps and which things live at the big school or library that everyone shares.,"Name your parish's regional hub and list two activities that belong at the hub and two that must never leave the parish, with reasons."
Parish Launch & Scale,Standing up the Trade Hall,TH-32,3–5,Explorer,Trade Hall Steward,The hub and the spokes,"Name the big shared place your school uses for special things, and two things that should stay in your own classroom.","Name your parish's regional hub and list two activities that belong at the hub and two that must never leave the parish, with reasons."
Parish Launch & Scale,Standing up the Trade Hall,TH-33,6–8,Builder,Trade Hall Steward,The hub and the spokes,Name your parish's regional hub and list two activities that belong at the hub and two that must never leave the parish.,"Name your parish's regional hub and list two activities that belong at the hub and two that must never leave the parish, with reasons."
Parish Launch & Scale,Standing up the Trade Hall,TH-34,9–10,Practitioner,Trade Hall Steward,The hub and the spokes,"Name your parish's regional hub and list two activities that belong at the hub and two that must never leave the parish, with reasons.","Name your parish's regional hub and list two activities that belong at the hub and two that must never leave the parish, with reasons."
Parish Launch & Scale,Standing up the Trade Hall,TH-35,11–12,Lead,Trade Hall Steward,The hub and the spokes,"Name your parish's regional hub, write the hub-and-spoke agreement for what travels and what stays, and get both sides to comment.","Name your parish's regional hub and list two activities that belong at the hub and two that must never leave the parish, with reasons."
Parish Launch & Scale,Standing up the Trade Hall,TH-36,K–2,Explorer,Trade Hall Steward,Sharing the hall across a parish line,"Practise sharing one set of tools between two groups fairly, with a turn list.","Draft the half-page sharing agreement for a hall serving your parish and a real neighbor: days, stewardship, records, and what ends the deal."
Parish Launch & Scale,Standing up the Trade Hall,TH-37,3–5,Explorer,Trade Hall Steward,Sharing the hall across a parish line,"Write the sharing rules for one room used by two classes — days, who tidies, what ends the deal.","Draft the half-page sharing agreement for a hall serving your parish and a real neighbor: days, stewardship, records, and what ends the deal."
Parish Launch & Scale,Standing up the Trade Hall,TH-38,6–8,Builder,Trade Hall Steward,Sharing the hall across a parish line,"Draft a half-page sharing agreement for a hall serving two real neighbouring parishes — days, stewardship, records, what ends the deal.","Draft the half-page sharing agreement for a hall serving your parish and a real neighbor: days, stewardship, records, and what ends the deal."
Parish Launch & Scale,Standing up the Trade Hall,TH-39,9–10,Practitioner,Trade Hall Steward,Sharing the hall across a parish line,"Draft the half-page sharing agreement for a hall serving your parish and a real neighbor: days, stewardship, records, and what ends the deal.","Draft the half-page sharing agreement for a hall serving your parish and a real neighbor: days, stewardship, records, and what ends the deal."
Parish Launch & Scale,Standing up the Trade Hall,TH-40,11–12,Lead,Trade Hall Steward,Sharing the hall across a parish line,"Draft and negotiate the sharing agreement with a counterpart from the neighbouring parish, and record where you had to give ground.","Draft the half-page sharing agreement for a hall serving your parish and a real neighbor: days, stewardship, records, and what ends the deal."
Parish Launch & Scale,Standing up the Trade Hall,TH-41,K–2,Explorer,Trade Hall Steward,When the storm comes to the hall,"Learn where the class goes when the storm comes, and help move the things that must not get wet.","Write the one-page storm posture checklist for a hall in your parish — what it becomes, who opens it, what gets moved — grounded in your parish's real hazard."
Parish Launch & Scale,Standing up the Trade Hall,TH-42,3–5,Explorer,Trade Hall Steward,When the storm comes to the hall,"Make a checklist for turning the classroom into a storm room — what moves, who opens the door, where people charge phones.","Write the one-page storm posture checklist for a hall in your parish — what it becomes, who opens it, what gets moved — grounded in your parish's real hazard."
Parish Launch & Scale,Standing up the Trade Hall,TH-43,6–8,Builder,Trade Hall Steward,When the storm comes to the hall,"Write a one-page storm posture checklist for a hall in your parish — what it becomes, who opens it, what gets moved — for your parish's real hazard.","Write the one-page storm posture checklist for a hall in your parish — what it becomes, who opens it, what gets moved — grounded in your parish's real hazard."
Parish Launch & Scale,Standing up the Trade Hall,TH-44,9–10,Practitioner,Trade Hall Steward,When the storm comes to the hall,"Write the one-page storm posture checklist for a hall in your parish — what it becomes, who opens it, what gets moved — grounded in your parish's real hazard.","Write the one-page storm posture checklist for a hall in your parish — what it becomes, who opens it, what gets moved — grounded in your parish's real hazard."
Parish Launch & Scale,Standing up the Trade Hall,TH-45,11–12,Lead,Trade Hall Steward,When the storm comes to the hall,"Write the storm posture checklist for a hall and run the switch-over drill with its steward, timing the change from workshop to shelter support.","Write the one-page storm posture checklist for a hall in your parish — what it becomes, who opens it, what gets moved — grounded in your parish's real hazard."
Parish Launch & Scale,Standing up the Trade Hall,TH-46,K–2,Explorer,Trade Hall Steward,The hall's first hundred visitors,Count who came to the class corner this week and say which day was empty.,"Take a real or simulated month of hall logs, find the emptiest hour and the missing audience, and propose one schedule change with the evidence."
Parish Launch & Scale,Standing up the Trade Hall,TH-47,3–5,Explorer,Trade Hall Steward,The hall's first hundred visitors,"Keep a tally of visitors to a class activity for a month, find the emptiest day, and suggest one change.","Take a real or simulated month of hall logs, find the emptiest hour and the missing audience, and propose one schedule change with the evidence."
Parish Launch & Scale,Standing up the Trade Hall,TH-48,6–8,Builder,Trade Hall Steward,The hall's first hundred visitors,"Take a month of real or simulated hall logs, find the emptiest hour and the missing audience, and propose one schedule change.","Take a real or simulated month of hall logs, find the emptiest hour and the missing audience, and propose one schedule change with the evidence."
Parish Launch & Scale,Standing up the Trade Hall,TH-49,9–10,Practitioner,Trade Hall Steward,The hall's first hundred visitors,"Take a real or simulated month of hall logs, find the emptiest hour and the missing audience, and propose one schedule change with the evidence.","Take a real or simulated month of hall logs, find the emptiest hour and the missing audience, and propose one schedule change with the evidence."
Parish Launch & Scale,Standing up the Trade Hall,TH-50,11–12,Lead,Trade Hall Steward,The hall's first hundred visitors,"Take a real month of hall logs, propose the schedule change with evidence, run it for a month, and report whether the numbers moved.","Take a real or simulated month of hall logs, find the emptiest hour and the missing audience, and propose one schedule change with the evidence."
Parish Launch & Scale,Training the trainers,TT-1,K–2,Explorer,Assessor Trainer,The block is the unit of teaching,"Teach a friend one thing you can do, starting with showing them what done looks like.","Pick one real block from your parish's plan, teach it to one person starting from its transfer check, and have them attempt the check."
Parish Launch & Scale,Training the trainers,TT-2,3–5,Explorer,Assessor Trainer,The block is the unit of teaching,"Teach a classmate one skill by showing the finished check first, then let them try it.","Pick one real block from your parish's plan, teach it to one person starting from its transfer check, and have them attempt the check."
