pack,track,code,grade,level,credential,theme,description,transfer_check
Civic Leadership Legacy : Louisiana,Public service as a craft: the Louisiana ladder,PS-15,11–12,Lead,Parish Service Fellow,Who is missing from the room,"Observe two public meetings, document the absences with evidence, and propose one change to time, place or notice that would close the gap.","Observe one real public meeting and report who was present, who was affected but absent, and one barrier that plausibly explains the gap."
Civic Leadership Legacy : Louisiana,Public service as a craft: the Louisiana ladder,PS-16,K–2,Explorer,Parish Service Fellow,The placement: hands inside a real agency,"Spend a morning helping at the school office or library with an adult, and say what job you did.","Complete a placement, shadow day or structured volunteer shift with a real public body in your parish, with a supervisor's confirmation of what you did."
Civic Leadership Legacy : Louisiana,Public service as a craft: the Louisiana ladder,PS-17,3–5,Explorer,Parish Service Fellow,The placement: hands inside a real agency,"Do a helper shift at the library, the school office or a community centre, with a grown-up's note saying what you did.","Complete a placement, shadow day or structured volunteer shift with a real public body in your parish, with a supervisor's confirmation of what you did."
Civic Leadership Legacy : Louisiana,Public service as a craft: the Louisiana ladder,PS-18,6–8,Builder,Parish Service Fellow,The placement: hands inside a real agency,"Complete a shadow day or a structured volunteer shift with a real public body in your parish, with a supervisor's confirmation.","Complete a placement, shadow day or structured volunteer shift with a real public body in your parish, with a supervisor's confirmation of what you did."
Civic Leadership Legacy : Louisiana,Public service as a craft: the Louisiana ladder,PS-19,9–10,Practitioner,Parish Service Fellow,The placement: hands inside a real agency,"Complete a placement, shadow day or structured volunteer shift with a real public body in your parish, with a supervisor's confirmation of what you did.","Complete a placement, shadow day or structured volunteer shift with a real public body in your parish, with a supervisor's confirmation of what you did."
Civic Leadership Legacy : Louisiana,Public service as a craft: the Louisiana ladder,PS-20,11–12,Lead,Parish Service Fellow,The placement: hands inside a real agency,"Complete a multi-day placement in a parish office or program, keep a daily log, and present what the office actually does to your cohort.","Complete a placement, shadow day or structured volunteer shift with a real public body in your parish, with a supervisor's confirmation of what you did."
Civic Leadership Legacy : Louisiana,Public service as a craft: the Louisiana ladder,PS-21,K–2,Explorer,Parish Service Fellow,The seminar circle,"Sit in a circle and tell the class one thing you saw a helper do this week, then listen to a friend's.","Run or take a speaking role in a seminar circle on a live local issue, presenting field evidence and taking questions on it."
Civic Leadership Legacy : Louisiana,Public service as a craft: the Louisiana ladder,PS-22,3–5,Explorer,Parish Service Fellow,The seminar circle,"Bring one thing you saw in your town to a class circle, say it in two sentences, and answer one question about it.","Run or take a speaking role in a seminar circle on a live local issue, presenting field evidence and taking questions on it."
Civic Leadership Legacy : Louisiana,Public service as a craft: the Louisiana ladder,PS-23,6–8,Builder,Parish Service Fellow,The seminar circle,"Take a speaking role in a seminar circle on a live local issue, presenting one piece of field evidence and taking questions.","Run or take a speaking role in a seminar circle on a live local issue, presenting field evidence and taking questions on it."
Civic Leadership Legacy : Louisiana,Public service as a craft: the Louisiana ladder,PS-24,9–10,Practitioner,Parish Service Fellow,The seminar circle,"Run or take a speaking role in a seminar circle on a live local issue, presenting field evidence and taking questions on it.","Run or take a speaking role in a seminar circle on a live local issue, presenting field evidence and taking questions on it."
Civic Leadership Legacy : Louisiana,Public service as a craft: the Louisiana ladder,PS-25,11–12,Lead,Parish Service Fellow,The seminar circle,"Run the seminar circle for a cohort across a term, set the questions, and keep the record of what the circle decided to go and see.","Run or take a speaking role in a seminar circle on a live local issue, presenting field evidence and taking questions on it."
Civic Leadership Legacy : Louisiana,Public service as a craft: the Louisiana ladder,PS-26,K–2,Explorer,Parish Service Fellow,Mentorship in both directions,"Ask an older person to tell you about their job when they were young, and teach a younger child one thing you can do.","Record a leader's-story interview with an experienced public servant or community elder, and lead one session passing a skill to a younger learner."
Civic Leadership Legacy : Louisiana,Public service as a craft: the Louisiana ladder,PS-27,3–5,Explorer,Parish Service Fellow,Mentorship in both directions,"Interview a grown-up about a time they helped their community, and lead one activity for younger children.","Record a leader's-story interview with an experienced public servant or community elder, and lead one session passing a skill to a younger learner."
Civic Leadership Legacy : Louisiana,Public service as a craft: the Louisiana ladder,PS-28,6–8,Builder,Parish Service Fellow,Mentorship in both directions,"Record a leader's-story interview with a community elder or public servant, and lead one session passing a skill to a younger learner.","Record a leader's-story interview with an experienced public servant or community elder, and lead one session passing a skill to a younger learner."
Civic Leadership Legacy : Louisiana,Public service as a craft: the Louisiana ladder,PS-29,9–10,Practitioner,Parish Service Fellow,Mentorship in both directions,"Record a leader's-story interview with an experienced public servant or community elder, and lead one session passing a skill to a younger learner.","Record a leader's-story interview with an experienced public servant or community elder, and lead one session passing a skill to a younger learner."
Civic Leadership Legacy : Louisiana,Public service as a craft: the Louisiana ladder,PS-30,11–12,Lead,Parish Service Fellow,Mentorship in both directions,"Record and edit a leader's-story interview for a public archive with consent, and mentor one younger learner through a full theme.","Record a leader's-story interview with an experienced public servant or community elder, and lead one session passing a skill to a younger learner."
Civic Leadership Legacy : Louisiana,Public service as a craft: the Louisiana ladder,PS-31,K–2,Explorer,Parish Service Fellow,Pushing past the ceiling,"Hear the story of a Louisianan who did something they were told they could not, and draw the moment.","Research one Louisianan who broke a civic ceiling, and identify one current barrier data shows still standing in your parish, with the numbers."
Civic Leadership Legacy : Louisiana,Public service as a craft: the Louisiana ladder,PS-32,3–5,Explorer,Parish Service Fellow,Pushing past the ceiling,Read about one Louisianan who broke a barrier and write what door was closed and how it opened.,"Research one Louisianan who broke a civic ceiling, and identify one current barrier data shows still standing in your parish, with the numbers."
Civic Leadership Legacy : Louisiana,Public service as a craft: the Louisiana ladder,PS-33,6–8,Builder,Parish Service Fellow,Pushing past the ceiling,Research one Louisianan who broke a civic ceiling and find one barrier that public data shows still standing in your parish.,"Research one Louisianan who broke a civic ceiling, and identify one current barrier data shows still standing in your parish, with the numbers."
Civic Leadership Legacy : Louisiana,Public service as a craft: the Louisiana ladder,PS-34,9–10,Practitioner,Parish Service Fellow,Pushing past the ceiling,"Research one Louisianan who broke a civic ceiling, and identify one current barrier data shows still standing in your parish, with the numbers.","Research one Louisianan who broke a civic ceiling, and identify one current barrier data shows still standing in your parish, with the numbers."
Civic Leadership Legacy : Louisiana,Public service as a craft: the Louisiana ladder,PS-35,11–12,Lead,Parish Service Fellow,Pushing past the ceiling,"Research the ceiling-breaker and the current barrier, present both sides of the debate about the barrier honestly, and propose one lawful step against it.","Research one Louisianan who broke a civic ceiling, and identify one current barrier data shows still standing in your parish, with the numbers."
Civic Leadership Legacy : Louisiana,Public service as a craft: the Louisiana ladder,PS-36,K–2,Explorer,Parish Service Fellow,The stipend question: who can afford to serve,"Talk about why some helpers get paid and some do not, and who could not come if it was not paid.","Cost out what four weeks of a real volunteer or placement role would require, and propose the support that would let a working student hold it."
Civic Leadership Legacy : Louisiana,Public service as a craft: the Louisiana ladder,PS-37,3–5,Explorer,Parish Service Fellow,The stipend question: who can afford to serve,"Work out what it costs a family for a child to join a weekly club — time, travel, snacks — and say who could not afford it.","Cost out what four weeks of a real volunteer or placement role would require, and propose the support that would let a working student hold it."
Civic Leadership Legacy : Louisiana,Public service as a craft: the Louisiana ladder,PS-38,6–8,Builder,Parish Service Fellow,The stipend question: who can afford to serve,"Cost out what four weeks of a real volunteer role would require of a student, and propose one support that would let a working student hold it.","Cost out what four weeks of a real volunteer or placement role would require, and propose the support that would let a working student hold it."
Civic Leadership Legacy : Louisiana,Public service as a craft: the Louisiana ladder,PS-39,9–10,Practitioner,Parish Service Fellow,The stipend question: who can afford to serve,"Cost out what four weeks of a real volunteer or placement role would require, and propose the support that would let a working student hold it.","Cost out what four weeks of a real volunteer or placement role would require, and propose the support that would let a working student hold it."
Civic Leadership Legacy : Louisiana,Public service as a craft: the Louisiana ladder,PS-40,11–12,Lead,Parish Service Fellow,The stipend question: who can afford to serve,"Cost out the placement, propose the stipend or schedule, and draft the request to the office or funder who could provide it.","Cost out what four weeks of a real volunteer or placement role would require, and propose the support that would let a working student hold it."
Civic Leadership Legacy : Louisiana,Public service as a craft: the Louisiana ladder,PS-41,K–2,Explorer,Parish Service Fellow,The record you build,Keep a helper's chart with a sticker for each job you did and the date.,"Assemble your own service ledger to date — dated entries, artifacts, one verifiable reference — in a form a scholarship or employer could check."
Civic Leadership Legacy : Louisiana,Public service as a craft: the Louisiana ladder,PS-42,3–5,Explorer,Parish Service Fellow,The record you build,"Keep a service notebook — date, what you did, who saw it — for one term, and show it to your family.","Assemble your own service ledger to date — dated entries, artifacts, one verifiable reference — in a form a scholarship or employer could check."
Civic Leadership Legacy : Louisiana,Public service as a craft: the Louisiana ladder,PS-43,6–8,Builder,Parish Service Fellow,The record you build,"Assemble your own service ledger to date — dated entries, artifacts, one reference — in a form a scholarship could check.","Assemble your own service ledger to date — dated entries, artifacts, one verifiable reference — in a form a scholarship or employer could check."
Civic Leadership Legacy : Louisiana,Public service as a craft: the Louisiana ladder,PS-44,9–10,Practitioner,Parish Service Fellow,The record you build,"Assemble your own service ledger to date — dated entries, artifacts, one verifiable reference — in a form a scholarship or employer could check.","Assemble your own service ledger to date — dated entries, artifacts, one verifiable reference — in a form a scholarship or employer could check."
Civic Leadership Legacy : Louisiana,Public service as a craft: the Louisiana ladder,PS-45,11–12,Lead,Parish Service Fellow,The record you build,"Assemble the ledger, have a reference confirm one entry in writing, and submit it with a real scholarship, program or job application.","Assemble your own service ledger to date — dated entries, artifacts, one verifiable reference — in a form a scholarship or employer could check."
Civic Leadership Legacy : Louisiana,Public service as a craft: the Louisiana ladder,PS-46,K–2,Explorer,Parish Service Fellow,The on-ramp: from parish hall to public life,Name a public job you might like one day and one thing you would need to learn for it.,"Map three real next-step routes into Louisiana public service for yourself or a case-study senior — requirements, deadlines, first application step completed or drafted."
Civic Leadership Legacy : Louisiana,Public service as a craft: the Louisiana ladder,PS-47,3–5,Explorer,Parish Service Fellow,The on-ramp: from parish hall to public life,"Find out what a person has to do to get one public job in your parish — the school, the test, the first step.","Map three real next-step routes into Louisiana public service for yourself or a case-study senior — requirements, deadlines, first application step completed or drafted."
Civic Leadership Legacy : Louisiana,Public service as a craft: the Louisiana ladder,PS-48,6–8,Builder,Parish Service Fellow,The on-ramp: from parish hall to public life,"Map three real next-step routes into Louisiana public service for a case-study senior — requirements, deadlines, first step.","Map three real next-step routes into Louisiana public service for yourself or a case-study senior — requirements, deadlines, first application step completed or drafted."
Civic Leadership Legacy : Louisiana,Public service as a craft: the Louisiana ladder,PS-49,9–10,Practitioner,Parish Service Fellow,The on-ramp: from parish hall to public life,"Map three real next-step routes into Louisiana public service for yourself or a case-study senior — requirements, deadlines, first application step completed or drafted.","Map three real next-step routes into Louisiana public service for yourself or a case-study senior — requirements, deadlines, first application step completed or drafted."
Civic Leadership Legacy : Louisiana,Public service as a craft: the Louisiana ladder,PS-50,11–12,Lead,Parish Service Fellow,The on-ramp: from parish hall to public life,"Map three routes for yourself, complete the first application step of one for real, and write the timeline to the first paid public role.","Map three real next-step routes into Louisiana public service for yourself or a case-study senior — requirements, deadlines, first application step completed or drafted."
Civic Leadership Legacy : Louisiana,The parish: government closest to the door,PG-1,K–2,Explorer,Parish Government Navigator,"Sixty-four parishes, not counties",Find your parish on a Louisiana map and say its name and its big town.,"Produce the one-page profile of your own parish — population, seat, governing form, and three services it actually runs — from official sources."
Civic Leadership Legacy : Louisiana,The parish: government closest to the door,PG-2,3–5,Explorer,Parish Government Navigator,"Sixty-four parishes, not counties","Make a one-page picture profile of your parish — its seat, how many people, three things the parish does for you.","Produce the one-page profile of your own parish — population, seat, governing form, and three services it actually runs — from official sources."
Civic Leadership Legacy : Louisiana,The parish: government closest to the door,PG-3,6–8,Builder,Parish Government Navigator,"Sixty-four parishes, not counties","Produce the one-page profile of your parish — population, seat, governing form, three services it runs — from official sources.","Produce the one-page profile of your own parish — population, seat, governing form, and three services it actually runs — from official sources."
Civic Leadership Legacy : Louisiana,The parish: government closest to the door,PG-4,9–10,Practitioner,Parish Government Navigator,"Sixty-four parishes, not counties","Produce the one-page profile of your own parish — population, seat, governing form, and three services it actually runs — from official sources.","Produce the one-page profile of your own parish — population, seat, governing form, and three services it actually runs — from official sources."
Civic Leadership Legacy : Louisiana,The parish: government closest to the door,PG-5,11–12,Lead,Parish Government Navigator,"Sixty-four parishes, not counties","Produce the profile for your parish and a neighbouring one from official sources, and explain one difference in what each runs and why.","Produce the one-page profile of your own parish — population, seat, governing form, and three services it actually runs — from official sources."
Civic Leadership Legacy : Louisiana,The parish: government closest to the door,PG-6,K–2,Explorer,Parish Government Navigator,Police jury or home rule,Learn the name of the group of grown-ups who run your parish.,"Determine your parish's actual form of government from its charter or code, and diagram who holds executive and legislative power there."
Civic Leadership Legacy : Louisiana,The parish: government closest to the door,PG-7,3–5,Explorer,Parish Government Navigator,Police jury or home rule,"Find out whether your parish has a police jury or a president and council, and draw who is in charge.","Determine your parish's actual form of government from its charter or code, and diagram who holds executive and legislative power there."
Civic Leadership Legacy : Louisiana,The parish: government closest to the door,PG-8,6–8,Builder,Parish Government Navigator,Police jury or home rule,"Determine your parish's form of government from its charter or code, and diagram who holds executive and legislative power.","Determine your parish's actual form of government from its charter or code, and diagram who holds executive and legislative power there."
Civic Leadership Legacy : Louisiana,The parish: government closest to the door,PG-9,9–10,Practitioner,Parish Government Navigator,Police jury or home rule,"Determine your parish's actual form of government from its charter or code, and diagram who holds executive and legislative power there.","Determine your parish's actual form of government from its charter or code, and diagram who holds executive and legislative power there."
Civic Leadership Legacy : Louisiana,The parish: government closest to the door,PG-10,11–12,Lead,Parish Government Navigator,Police jury or home rule,"Diagram your parish's form from its charter and compare it with a parish of the other form, showing one decision that would travel a different path in each.","Determine your parish's actual form of government from its charter or code, and diagram who holds executive and legislative power there."
Civic Leadership Legacy : Louisiana,The parish: government closest to the door,PG-11,K–2,Explorer,Parish Government Navigator,"The elected row: sheriff, clerk, assessor",Learn the name of your parish's sheriff and what a sheriff does.,"List your parish's actual elected officers by name and office, and explain one real recent decision each office made that touched residents."
Civic Leadership Legacy : Louisiana,The parish: government closest to the door,PG-12,3–5,Explorer,Parish Government Navigator,"The elected row: sheriff, clerk, assessor","List your parish's sheriff, clerk of court and assessor by name, and say one thing each does for people.","List your parish's actual elected officers by name and office, and explain one real recent decision each office made that touched residents."
Civic Leadership Legacy : Louisiana,The parish: government closest to the door,PG-13,6–8,Builder,Parish Government Navigator,"The elected row: sheriff, clerk, assessor","List your parish's elected officers by name and office, and explain one recent decision each made that touched residents.","List your parish's actual elected officers by name and office, and explain one real recent decision each office made that touched residents."
Civic Leadership Legacy : Louisiana,The parish: government closest to the door,PG-14,9–10,Practitioner,Parish Government Navigator,"The elected row: sheriff, clerk, assessor","List your parish's actual elected officers by name and office, and explain one real recent decision each office made that touched residents.","List your parish's actual elected officers by name and office, and explain one real recent decision each office made that touched residents."
Civic Leadership Legacy : Louisiana,The parish: government closest to the door,PG-15,11–12,Lead,Parish Government Navigator,"The elected row: sheriff, clerk, assessor","List the officers, attend or review one office's public report, and write the citizen's guide to what each office can and cannot do for a resident.","List your parish's actual elected officers by name and office, and explain one real recent decision each office made that touched residents."
Civic Leadership Legacy : Louisiana,The parish: government closest to the door,PG-16,K–2,Explorer,Parish Government Navigator,The school board and the schoolhouse,"Learn that a group of elected grown-ups decides things about your school, and name one thing they decide.","Attend or watch one real school board meeting in your parish and report one decision made, who voted how, and who it affects."
Civic Leadership Legacy : Louisiana,The parish: government closest to the door,PG-17,3–5,Explorer,Parish Government Navigator,The school board and the schoolhouse,Find out who is on your parish school board and what they decided at their last meeting.,"Attend or watch one real school board meeting in your parish and report one decision made, who voted how, and who it affects."
Civic Leadership Legacy : Louisiana,The parish: government closest to the door,PG-18,6–8,Builder,Parish Government Navigator,The school board and the schoolhouse,"Watch one real school board meeting in your parish and report one decision made, how the vote went, and who it affects.","Attend or watch one real school board meeting in your parish and report one decision made, who voted how, and who it affects."
Civic Leadership Legacy : Louisiana,The parish: government closest to the door,PG-19,9–10,Practitioner,Parish Government Navigator,The school board and the schoolhouse,"Attend or watch one real school board meeting in your parish and report one decision made, who voted how, and who it affects.","Attend or watch one real school board meeting in your parish and report one decision made, who voted how, and who it affects."
Civic Leadership Legacy : Louisiana,The parish: government closest to the door,PG-20,11–12,Lead,Parish Government Navigator,The school board and the schoolhouse,"Attend a school board meeting, report the decision, and write the two-paragraph brief a parent would need to speak on the item next time.","Attend or watch one real school board meeting in your parish and report one decision made, who voted how, and who it affects."
Civic Leadership Legacy : Louisiana,The parish: government closest to the door,PG-21,K–2,Explorer,Parish Government Navigator,The special districts nobody can name,"Learn that different groups look after the water, the fire truck and the library where you live.","Identify three special districts that cover your own address, and for one of them find its board, budget and next public meeting."
Civic Leadership Legacy : Louisiana,The parish: government closest to the door,PG-22,3–5,Explorer,Parish Government Navigator,The special districts nobody can name,"Find out which district looks after your water and your fire protection, and who sits on its board.","Identify three special districts that cover your own address, and for one of them find its board, budget and next public meeting."
Civic Leadership Legacy : Louisiana,The parish: government closest to the door,PG-23,6–8,Builder,Parish Government Navigator,The special districts nobody can name,"Identify two special districts that cover your own address and, for one of them, find its board and its next public meeting.","Identify three special districts that cover your own address, and for one of them find its board, budget and next public meeting."
Civic Leadership Legacy : Louisiana,The parish: government closest to the door,PG-24,9–10,Practitioner,Parish Government Navigator,The special districts nobody can name,"Identify three special districts that cover your own address, and for one of them find its board, budget and next public meeting.","Identify three special districts that cover your own address, and for one of them find its board, budget and next public meeting."
Civic Leadership Legacy : Louisiana,The parish: government closest to the door,PG-25,11–12,Lead,Parish Government Navigator,The special districts nobody can name,"Identify the districts, attend one board meeting, and report what it taxed and decided in words a neighbour would understand.","Identify three special districts that cover your own address, and for one of them find its board, budget and next public meeting."
Civic Leadership Legacy : Louisiana,The parish: government closest to the door,PG-26,K–2,Explorer,Parish Government Navigator,"The parish budget, followed to the pothole","Learn that the parish pays for the roads and the library with money from everyone, and find one thing it paid for on your street.","From your parish's actual budget, trace one revenue source to one service, and check the service's condition where you live."
Civic Leadership Legacy : Louisiana,The parish: government closest to the door,PG-27,3–5,Explorer,Parish Government Navigator,"The parish budget, followed to the pothole","Follow one thing the parish pays for — the library, a road — from where the money comes to what you can see.","From your parish's actual budget, trace one revenue source to one service, and check the service's condition where you live."
Civic Leadership Legacy : Louisiana,The parish: government closest to the door,PG-28,6–8,Builder,Parish Government Navigator,"The parish budget, followed to the pothole","From your parish's budget, trace one revenue source to one service, and check the service's condition where you live.","From your parish's actual budget, trace one revenue source to one service, and check the service's condition where you live."
Civic Leadership Legacy : Louisiana,The parish: government closest to the door,PG-29,9–10,Practitioner,Parish Government Navigator,"The parish budget, followed to the pothole","From your parish's actual budget, trace one revenue source to one service, and check the service's condition where you live.","From your parish's actual budget, trace one revenue source to one service, and check the service's condition where you live."
Civic Leadership Legacy : Louisiana,The parish: government closest to the door,PG-30,11–12,Lead,Parish Government Navigator,"The parish budget, followed to the pothole","Trace two revenue lines to two services, compare their condition with what was budgeted, and write the question you would put to the council.","From your parish's actual budget, trace one revenue source to one service, and check the service's condition where you live."
Civic Leadership Legacy : Louisiana,The parish: government closest to the door,PG-31,K–2,Explorer,Parish Government Navigator,"The permit, the complaint, the record","Learn the three things people ask the parish for — may I, please fix, may I see — and practise asking one politely.","Complete one real parish transaction (permit lookup, service request, or public-records request) through the official channel and document the outcome."
Civic Leadership Legacy : Louisiana,The parish: government closest to the door,PG-32,3–5,Explorer,Parish Government Navigator,"The permit, the complaint, the record","With an adult, report one real problem — a broken light, a pothole — through the parish's channel and follow what happens.","Complete one real parish transaction (permit lookup, service request, or public-records request) through the official channel and document the outcome."
Civic Leadership Legacy : Louisiana,The parish: government closest to the door,PG-33,6–8,Builder,Parish Government Navigator,"The permit, the complaint, the record","Complete one real parish transaction — a permit lookup, a service request or a records request — through the official channel and document the outcome.","Complete one real parish transaction (permit lookup, service request, or public-records request) through the official channel and document the outcome."
Civic Leadership Legacy : Louisiana,The parish: government closest to the door,PG-34,9–10,Practitioner,Parish Government Navigator,"The permit, the complaint, the record","Complete one real parish transaction (permit lookup, service request, or public-records request) through the official channel and document the outcome.","Complete one real parish transaction (permit lookup, service request, or public-records request) through the official channel and document the outcome."
Civic Leadership Legacy : Louisiana,The parish: government closest to the door,PG-35,11–12,Lead,Parish Government Navigator,"The permit, the complaint, the record","Complete all three transactions for real, document each outcome and its timing, and write the guide that tells a resident how to do each.","Complete one real parish transaction (permit lookup, service request, or public-records request) through the official channel and document the outcome."
Civic Leadership Legacy : Louisiana,The parish: government closest to the door,PG-36,K–2,Explorer,Parish Government Navigator,Public comment that gets heard,Practise saying one clear sentence to a grown-up in charge about something you want changed.,"Deliver (or fully rehearse to the real rules) a three-minute public comment to a parish body on a live agenda item, structured for the record."
Civic Leadership Legacy : Louisiana,The parish: government closest to the door,PG-37,3–5,Explorer,Parish Government Navigator,Public comment that gets heard,Write and say a one-minute comment to a class or school council about a real thing you want changed.,"Deliver (or fully rehearse to the real rules) a three-minute public comment to a parish body on a live agenda item, structured for the record."
Civic Leadership Legacy : Louisiana,The parish: government closest to the door,PG-38,6–8,Builder,Parish Government Navigator,Public comment that gets heard,"Rehearse a three-minute public comment to a parish body on a live agenda item, to the real rules, structured for the record.","Deliver (or fully rehearse to the real rules) a three-minute public comment to a parish body on a live agenda item, structured for the record."
Civic Leadership Legacy : Louisiana,The parish: government closest to the door,PG-39,9–10,Practitioner,Parish Government Navigator,Public comment that gets heard,"Deliver (or fully rehearse to the real rules) a three-minute public comment to a parish body on a live agenda item, structured for the record.","Deliver (or fully rehearse to the real rules) a three-minute public comment to a parish body on a live agenda item, structured for the record."
Civic Leadership Legacy : Louisiana,The parish: government closest to the door,PG-40,11–12,Lead,Parish Government Navigator,Public comment that gets heard,"Deliver a public comment for real, obtain the record of it, and coach one other resident through delivering theirs.","Deliver (or fully rehearse to the real rules) a three-minute public comment to a parish body on a live agenda item, structured for the record."
Civic Leadership Legacy : Louisiana,The parish: government closest to the door,PG-41,K–2,Explorer,Parish Government Navigator,Municipality and parish: who does what,"Learn that the town and the parish are different, and say which one picks up the rubbish where you live.","For your own address, produce the who-fixes-what card: five common problems each matched to the correct government and office."
Civic Leadership Legacy : Louisiana,The parish: government closest to the door,PG-42,3–5,Explorer,Parish Government Navigator,Municipality and parish: who does what,"Make a card for five common problems — a pothole, a stray dog, a water leak — and say whether the town or the parish fixes each.","For your own address, produce the who-fixes-what card: five common problems each matched to the correct government and office."
Civic Leadership Legacy : Louisiana,The parish: government closest to the door,PG-43,6–8,Builder,Parish Government Navigator,Municipality and parish: who does what,"For your own address, produce the who-fixes-what card: five common problems matched to the correct government and office.","For your own address, produce the who-fixes-what card: five common problems each matched to the correct government and office."
Civic Leadership Legacy : Louisiana,The parish: government closest to the door,PG-44,9–10,Practitioner,Parish Government Navigator,Municipality and parish: who does what,"For your own address, produce the who-fixes-what card: five common problems each matched to the correct government and office.","For your own address, produce the who-fixes-what card: five common problems each matched to the correct government and office."
Civic Leadership Legacy : Louisiana,The parish: government closest to the door,PG-45,11–12,Lead,Parish Government Navigator,Municipality and parish: who does what,"Produce the card for two addresses on either side of a city limit, and write the explanation of where the services switch and why.","For your own address, produce the who-fixes-what card: five common problems each matched to the correct government and office."
Civic Leadership Legacy : Louisiana,The parish: government closest to the door,PG-46,K–2,Explorer,Parish Government Navigator,When the parish fails you,Learn who to tell when the grown-up in charge does not fix a problem.,"Take one real or case-study parish failure and map its escalation ladder in order, drafting the first escalation document."
Civic Leadership Legacy : Louisiana,The parish: government closest to the door,PG-47,3–5,Explorer,Parish Government Navigator,When the parish fails you,"Put the steps in order for what a person does when the parish does not fix something — ask again, ask higher, ask the paper.","Take one real or case-study parish failure and map its escalation ladder in order, drafting the first escalation document."
