pack,track,code,grade,level,credential,theme,description,transfer_check
Learning States & Universal Access,Reading the learning states,RL-17,3–5,Explorer,Learning-State Reader,Overload has a face,"Notice signs that a task feels overwhelming, with an adult's help.","List the three earliest overload signals of one learner you know well, confirmed with the learner where possible."
Learning States & Universal Access,Reading the learning states,RL-18,6–8,Builder,Learning-State Reader,Overload has a face,"Identify a real sign of cognitive overload in yourself, with a checker.","List the three earliest overload signals of one learner you know well, confirmed with the learner where possible."
Learning States & Universal Access,Reading the learning states,RL-19,9–10,Practitioner,Learning-State Reader,Overload has a face,"Recognise real overload signs in yourself and adjust, on your own.","List the three earliest overload signals of one learner you know well, confirmed with the learner where possible."
Learning States & Universal Access,Reading the learning states,RL-20,11–12,Lead,Learning-State Reader,Overload has a face,Teach someone else how to recognise real overload signs in others.,"List the three earliest overload signals of one learner you know well, confirmed with the learner where possible."
Learning States & Universal Access,Reading the learning states,RL-21,K–2,Explorer,Learning-State Reader,Shutdown is protection,"Take a break when you feel too tired to keep going, with an adult.","Describe one real shutdown you have seen, what preceded it, and the one move that would have helped earlier — then the move that helped after."
Learning States & Universal Access,Reading the learning states,RL-22,3–5,Explorer,Learning-State Reader,Shutdown is protection,"Notice when you need to stop and rest, with an adult's help.","Describe one real shutdown you have seen, what preceded it, and the one move that would have helped earlier — then the move that helped after."
Learning States & Universal Access,Reading the learning states,RL-23,6–8,Builder,Learning-State Reader,Shutdown is protection,"Recognise a real shutdown state as protective, not failure, with a checker.","Describe one real shutdown you have seen, what preceded it, and the one move that would have helped earlier — then the move that helped after."
Learning States & Universal Access,Reading the learning states,RL-24,9–10,Practitioner,Learning-State Reader,Shutdown is protection,"Respond appropriately to your own real shutdown state, on your own.","Describe one real shutdown you have seen, what preceded it, and the one move that would have helped earlier — then the move that helped after."
Learning States & Universal Access,Reading the learning states,RL-25,11–12,Lead,Learning-State Reader,Shutdown is protection,"Explain to someone else why real shutdown is protection, not failure.","Describe one real shutdown you have seen, what preceded it, and the one move that would have helped earlier — then the move that helped after."
Learning States & Universal Access,Reading the learning states,RL-26,K–2,Explorer,Learning-State Reader,Recovery counts as learning,"Rest after trying hard at something, with an adult.","Build one real recovery option into a session plan (place, length, signal) and record whether it was used and what followed."
Learning States & Universal Access,Reading the learning states,RL-27,3–5,Explorer,Learning-State Reader,Recovery counts as learning,"Take a real rest after hard work and call it real progress, with an adult.","Build one real recovery option into a session plan (place, length, signal) and record whether it was used and what followed."
Learning States & Universal Access,Reading the learning states,RL-28,6–8,Builder,Learning-State Reader,Recovery counts as learning,"Recognise real recovery time as part of real learning, with a checker.","Build one real recovery option into a session plan (place, length, signal) and record whether it was used and what followed."
Learning States & Universal Access,Reading the learning states,RL-29,9–10,Practitioner,Learning-State Reader,Recovery counts as learning,"Build real recovery time into your own real learning routine, on your own.","Build one real recovery option into a session plan (place, length, signal) and record whether it was used and what followed."
Learning States & Universal Access,Reading the learning states,RL-30,11–12,Lead,Learning-State Reader,Recovery counts as learning,Explain to someone else why real recovery genuinely counts as learning.,"Build one real recovery option into a session plan (place, length, signal) and record whether it was used and what followed."
Learning States & Universal Access,Reading the learning states,RL-31,K–2,Explorer,Learning-State Reader,The step size dial,"Try a smaller step if a task feels too big, with an adult.",Take one task a learner is stuck on and cut it into three smaller honest steps; record which step restarted motion.
Learning States & Universal Access,Reading the learning states,RL-32,3–5,Explorer,Learning-State Reader,The step size dial,"Break a real task into smaller real steps, with an adult's help.",Take one task a learner is stuck on and cut it into three smaller honest steps; record which step restarted motion.
Learning States & Universal Access,Reading the learning states,RL-33,6–8,Builder,Learning-State Reader,The step size dial,"Adjust a real task's step size to fit your real state, with a checker.",Take one task a learner is stuck on and cut it into three smaller honest steps; record which step restarted motion.
Learning States & Universal Access,Reading the learning states,RL-34,9–10,Practitioner,Learning-State Reader,The step size dial,"Adjust your own real task's step size on your own, based on your state.",Take one task a learner is stuck on and cut it into three smaller honest steps; record which step restarted motion.
Learning States & Universal Access,Reading the learning states,RL-35,11–12,Lead,Learning-State Reader,The step size dial,Teach someone else how to adjust a real task's step size for anyone.,Take one task a learner is stuck on and cut it into three smaller honest steps; record which step restarted motion.
Learning States & Universal Access,Reading the learning states,RL-36,K–2,Explorer,Learning-State Reader,The break call,"Ask for a break when you need one, with an adult.","Agree a break cadence with one learner, run a session on it with a visible timer, and compare the ending to a session without it."
Learning States & Universal Access,Reading the learning states,RL-37,3–5,Explorer,Learning-State Reader,The break call,"Decide when a real break is genuinely needed, with an adult's help.","Agree a break cadence with one learner, run a session on it with a visible timer, and compare the ending to a session without it."
Learning States & Universal Access,Reading the learning states,RL-38,6–8,Builder,Learning-State Reader,The break call,"Call a real break at the right real moment, with a checker.","Agree a break cadence with one learner, run a session on it with a visible timer, and compare the ending to a session without it."
Learning States & Universal Access,Reading the learning states,RL-39,9–10,Practitioner,Learning-State Reader,The break call,"Call your own real breaks appropriately during real work, on your own.","Agree a break cadence with one learner, run a session on it with a visible timer, and compare the ending to a session without it."
Learning States & Universal Access,Reading the learning states,RL-40,11–12,Lead,Learning-State Reader,The break call,Teach someone else how to judge when a real break call is needed.,"Agree a break cadence with one learner, run a session on it with a visible timer, and compare the ending to a session without it."
Learning States & Universal Access,Reading the learning states,RL-41,K–2,Explorer,Learning-State Reader,State is not trait,"Notice that feeling tired today doesn't mean you're always tired, with an adult.","Rewrite three trait sentences ('she's lazy', 'he can't focus') as state sentences about a specific session, honestly."
Learning States & Universal Access,Reading the learning states,RL-42,3–5,Explorer,Learning-State Reader,State is not trait,"Learn that a bad day doesn't define you, with an adult's help.","Rewrite three trait sentences ('she's lazy', 'he can't focus') as state sentences about a specific session, honestly."
Learning States & Universal Access,Reading the learning states,RL-43,6–8,Builder,Learning-State Reader,State is not trait,"Distinguish a real temporary state from a real lasting trait, with a checker.","Rewrite three trait sentences ('she's lazy', 'he can't focus') as state sentences about a specific session, honestly."
Learning States & Universal Access,Reading the learning states,RL-44,9–10,Practitioner,Learning-State Reader,State is not trait,"Recognise your own real states as temporary, not fixed traits, on your own.","Rewrite three trait sentences ('she's lazy', 'he can't focus') as state sentences about a specific session, honestly."
Learning States & Universal Access,Reading the learning states,RL-45,11–12,Lead,Learning-State Reader,State is not trait,Explain to someone else the real difference between a state and a trait.,"Rewrite three trait sentences ('she's lazy', 'he can't focus') as state sentences about a specific session, honestly."
Learning States & Universal Access,Reading the learning states,RL-46,K–2,Explorer,Learning-State Reader,The learner reads themselves,"Say how you're feeling about a task, with an adult.",Teach one learner the state names and record the first time they name their own state and ask for what fits it.
Learning States & Universal Access,Reading the learning states,RL-47,3–5,Explorer,Learning-State Reader,The learner reads themselves,"Check in on your own real learning state, with an adult's help.",Teach one learner the state names and record the first time they name their own state and ask for what fits it.
Learning States & Universal Access,Reading the learning states,RL-48,6–8,Builder,Learning-State Reader,The learner reads themselves,"Read your own real learning state accurately, with a checker.",Teach one learner the state names and record the first time they name their own state and ask for what fits it.
Learning States & Universal Access,Reading the learning states,RL-49,9–10,Practitioner,Learning-State Reader,The learner reads themselves,"Read and respond to your own real learning state, on your own.",Teach one learner the state names and record the first time they name their own state and ask for what fits it.
Learning States & Universal Access,Reading the learning states,RL-50,11–12,Lead,Learning-State Reader,The learner reads themselves,Teach someone else how to read their own real learning state.,Teach one learner the state names and record the first time they name their own state and ask for what fits it.
Learning States & Universal Access,Access by design,AD-1,K–2,Explorer,Universal Access Designer,The capability is the constant,"Focus on what a friend can do, with an adult's help.","Take one real transfer check and write three format variants that prove the same capability, defending each."
Learning States & Universal Access,Access by design,AD-2,3–5,Explorer,Universal Access Designer,The capability is the constant,"Notice what a real classmate is good at, with an adult's help.","Take one real transfer check and write three format variants that prove the same capability, defending each."
Learning States & Universal Access,Access by design,AD-3,6–8,Builder,Universal Access Designer,The capability is the constant,"Identify a real learner's actual capability, not their label, with a checker.","Take one real transfer check and write three format variants that prove the same capability, defending each."
Learning States & Universal Access,Access by design,AD-4,9–10,Practitioner,Universal Access Designer,The capability is the constant,"Design a real task around a real learner's actual capability, on your own.","Take one real transfer check and write three format variants that prove the same capability, defending each."
Learning States & Universal Access,Access by design,AD-5,11–12,Lead,Universal Access Designer,The capability is the constant,"Explain to someone else why the real capability, not the label, is constant.","Take one real transfer check and write three format variants that prove the same capability, defending each."
Learning States & Universal Access,Access by design,AD-6,K–2,Explorer,Universal Access Designer,Ramps help everyone,"Notice a ramp helps a wheelchair and a stroller, with an adult.","Add one universal support (captions, posted steps, decluttered page) to a real activity and note who used it beyond its intended learner."
Learning States & Universal Access,Access by design,AD-7,3–5,Explorer,Universal Access Designer,Ramps help everyone,"Learn that a real ramp helps more than one kind of person, with an adult.","Add one universal support (captions, posted steps, decluttered page) to a real activity and note who used it beyond its intended learner."
Learning States & Universal Access,Access by design,AD-8,6–8,Builder,Universal Access Designer,Ramps help everyone,"Identify a real design change that helps many real users, with a checker.","Add one universal support (captions, posted steps, decluttered page) to a real activity and note who used it beyond its intended learner."
Learning States & Universal Access,Access by design,AD-9,9–10,Practitioner,Universal Access Designer,Ramps help everyone,"Design a real accommodation that ends up helping everyone, on your own.","Add one universal support (captions, posted steps, decluttered page) to a real activity and note who used it beyond its intended learner."
Learning States & Universal Access,Access by design,AD-10,11–12,Lead,Universal Access Designer,Ramps help everyone,Explain to someone else why real ramps help more people than intended.,"Add one universal support (captions, posted steps, decluttered page) to a real activity and note who used it beyond its intended learner."
Learning States & Universal Access,Access by design,AD-11,K–2,Explorer,Universal Access Designer,"Profiles, not labels","Describe how a friend likes to learn, with an adult.","Walk a learner or family through choosing (or declining) a profile, and write the sentence you used to explain what it is and is not."
Learning States & Universal Access,Access by design,AD-12,3–5,Explorer,Universal Access Designer,"Profiles, not labels","Describe a real classmate's real learning style, with an adult's help.","Walk a learner or family through choosing (or declining) a profile, and write the sentence you used to explain what it is and is not."
Learning States & Universal Access,Access by design,AD-13,6–8,Builder,Universal Access Designer,"Profiles, not labels","Build a real learner profile instead of using a real label, with a checker.","Walk a learner or family through choosing (or declining) a profile, and write the sentence you used to explain what it is and is not."
Learning States & Universal Access,Access by design,AD-14,9–10,Practitioner,Universal Access Designer,"Profiles, not labels","Build your own real learner profile, on your own.","Walk a learner or family through choosing (or declining) a profile, and write the sentence you used to explain what it is and is not."
Learning States & Universal Access,Access by design,AD-15,11–12,Lead,Universal Access Designer,"Profiles, not labels",Teach someone else how to build a real profile instead of applying a label.,"Walk a learner or family through choosing (or declining) a profile, and write the sentence you used to explain what it is and is not."
Learning States & Universal Access,Access by design,AD-16,K–2,Explorer,Universal Access Designer,Multiple ways in,"Learn something by looking, listening, and doing, with an adult.",Teach one small concept twice in one session through two channels and record which landed for which learners.
Learning States & Universal Access,Access by design,AD-17,3–5,Explorer,Universal Access Designer,Multiple ways in,"Try learning something two different real ways, with an adult's help.",Teach one small concept twice in one session through two channels and record which landed for which learners.
Learning States & Universal Access,Access by design,AD-18,6–8,Builder,Universal Access Designer,Multiple ways in,"Offer a real learner multiple ways into a real lesson, with a checker.",Teach one small concept twice in one session through two channels and record which landed for which learners.
Learning States & Universal Access,Access by design,AD-19,9–10,Practitioner,Universal Access Designer,Multiple ways in,"Design a real lesson with multiple real ways in, on your own.",Teach one small concept twice in one session through two channels and record which landed for which learners.
Learning States & Universal Access,Access by design,AD-20,11–12,Lead,Universal Access Designer,Multiple ways in,Teach someone else how to build multiple real entry points into a lesson.,Teach one small concept twice in one session through two channels and record which landed for which learners.
Learning States & Universal Access,Access by design,AD-21,K–2,Explorer,Universal Access Designer,Multiple ways through,"Try a different way to solve a problem, with an adult.",Offer one real task in two pacing structures and let learners choose; record the choices and the finishes.
Learning States & Universal Access,Access by design,AD-22,3–5,Explorer,Universal Access Designer,Multiple ways through,"Solve a real problem two different real ways, with an adult's help.",Offer one real task in two pacing structures and let learners choose; record the choices and the finishes.
Learning States & Universal Access,Access by design,AD-23,6–8,Builder,Universal Access Designer,Multiple ways through,"Offer a real learner multiple paths through a real task, with a checker.",Offer one real task in two pacing structures and let learners choose; record the choices and the finishes.
Learning States & Universal Access,Access by design,AD-24,9–10,Practitioner,Universal Access Designer,Multiple ways through,"Design a real task with multiple real paths through it, on your own.",Offer one real task in two pacing structures and let learners choose; record the choices and the finishes.
Learning States & Universal Access,Access by design,AD-25,11–12,Lead,Universal Access Designer,Multiple ways through,Teach someone else how to build multiple real paths through a task.,Offer one real task in two pacing structures and let learners choose; record the choices and the finishes.
Learning States & Universal Access,Access by design,AD-26,K–2,Explorer,Universal Access Designer,Multiple ways to show it,"Show what you learned by drawing or telling, with an adult.","Publish the format menu for one upcoming check before anyone asks, and record which formats were chosen."
Learning States & Universal Access,Access by design,AD-27,3–5,Explorer,Universal Access Designer,Multiple ways to show it,"Show real learning in more than one real way, with an adult's help.","Publish the format menu for one upcoming check before anyone asks, and record which formats were chosen."
Learning States & Universal Access,Access by design,AD-28,6–8,Builder,Universal Access Designer,Multiple ways to show it,"Offer a real learner multiple ways to show real understanding, with a checker.","Publish the format menu for one upcoming check before anyone asks, and record which formats were chosen."
Learning States & Universal Access,Access by design,AD-29,9–10,Practitioner,Universal Access Designer,Multiple ways to show it,"Design real multiple ways to demonstrate real understanding, on your own.","Publish the format menu for one upcoming check before anyone asks, and record which formats were chosen."
Learning States & Universal Access,Access by design,AD-30,11–12,Lead,Universal Access Designer,Multiple ways to show it,Teach someone else how to offer multiple real ways to show learning.,"Publish the format menu for one upcoming check before anyone asks, and record which formats were chosen."
Learning States & Universal Access,Access by design,AD-31,K–2,Explorer,Universal Access Designer,The environment is curriculum,"Notice how a room's setup helps you learn, with an adult.",Audit one real learning space against a ten-point sensory and access checklist and fix the two cheapest failures found.
Learning States & Universal Access,Access by design,AD-32,3–5,Explorer,Universal Access Designer,The environment is curriculum,"Notice how a real room's design affects real learning, with an adult.",Audit one real learning space against a ten-point sensory and access checklist and fix the two cheapest failures found.
Learning States & Universal Access,Access by design,AD-33,6–8,Builder,Universal Access Designer,The environment is curriculum,"Identify how a real environment shapes real learning, with a checker.",Audit one real learning space against a ten-point sensory and access checklist and fix the two cheapest failures found.
Learning States & Universal Access,Access by design,AD-34,9–10,Practitioner,Universal Access Designer,The environment is curriculum,"Design a real learning environment deliberately, on your own.",Audit one real learning space against a ten-point sensory and access checklist and fix the two cheapest failures found.
Learning States & Universal Access,Access by design,AD-35,11–12,Lead,Universal Access Designer,The environment is curriculum,Explain to someone else why the real environment itself teaches.,Audit one real learning space against a ten-point sensory and access checklist and fix the two cheapest failures found.
Learning States & Universal Access,Access by design,AD-36,K–2,Explorer,Universal Access Designer,Dignity is non-negotiable,"Treat a friend kindly no matter how they learn, with an adult.","Script and practice the two-sentence, zero-drama way you will offer one support publicly, and use it once for real."
Learning States & Universal Access,Access by design,AD-37,3–5,Explorer,Universal Access Designer,Dignity is non-negotiable,"Treat a real classmate with respect regardless of how they learn, with an adult.","Script and practice the two-sentence, zero-drama way you will offer one support publicly, and use it once for real."
Learning States & Universal Access,Access by design,AD-38,6–8,Builder,Universal Access Designer,Dignity is non-negotiable,"Identify a real practice that preserves a real learner's dignity, with a checker.","Script and practice the two-sentence, zero-drama way you will offer one support publicly, and use it once for real."
Learning States & Universal Access,Access by design,AD-39,9–10,Practitioner,Universal Access Designer,Dignity is non-negotiable,"Design real accommodations that always preserve real dignity, on your own.","Script and practice the two-sentence, zero-drama way you will offer one support publicly, and use it once for real."
Learning States & Universal Access,Access by design,AD-40,11–12,Lead,Universal Access Designer,Dignity is non-negotiable,Explain to someone else why real dignity is never negotiable in access work.,"Script and practice the two-sentence, zero-drama way you will offer one support publicly, and use it once for real."
Learning States & Universal Access,Access by design,AD-41,K–2,Explorer,Universal Access Designer,When to bring in the professionals,Tell an adult if a friend seems to need extra help.,Write the referral sentence for your setting — who a family contacts for formal evaluation — and confirm it against the school or district's actual published process.
Learning States & Universal Access,Access by design,AD-42,3–5,Explorer,Universal Access Designer,When to bring in the professionals,"Notice when a real classmate might need a specialist, with an adult.",Write the referral sentence for your setting — who a family contacts for formal evaluation — and confirm it against the school or district's actual published process.
Learning States & Universal Access,Access by design,AD-43,6–8,Builder,Universal Access Designer,When to bring in the professionals,"Identify a real sign that a professional should be involved, with a checker.",Write the referral sentence for your setting — who a family contacts for formal evaluation — and confirm it against the school or district's actual published process.
Learning States & Universal Access,Access by design,AD-44,9–10,Practitioner,Universal Access Designer,When to bring in the professionals,"Recognise when a real situation needs a real professional, on your own.",Write the referral sentence for your setting — who a family contacts for formal evaluation — and confirm it against the school or district's actual published process.
Learning States & Universal Access,Access by design,AD-45,11–12,Lead,Universal Access Designer,When to bring in the professionals,Guide someone else on when to bring in real professional support.,Write the referral sentence for your setting — who a family contacts for formal evaluation — and confirm it against the school or district's actual published process.
Learning States & Universal Access,Access by design,AD-46,K–2,Explorer,Universal Access Designer,Access is a team sport,"Work with others to help a friend, with an adult.","Run one fifteen-minute access review with a learner (and family where right): keep, change, drop — recorded in their words."
Learning States & Universal Access,Access by design,AD-47,3–5,Explorer,Universal Access Designer,Access is a team sport,"Work with others on a real access solution, with an adult's help.","Run one fifteen-minute access review with a learner (and family where right): keep, change, drop — recorded in their words."
Learning States & Universal Access,Access by design,AD-48,6–8,Builder,Universal Access Designer,Access is a team sport,"Coordinate with real others to support a real learner's access, with a checker.","Run one fifteen-minute access review with a learner (and family where right): keep, change, drop — recorded in their words."
Learning States & Universal Access,Access by design,AD-49,9–10,Practitioner,Universal Access Designer,Access is a team sport,"Coordinate a real team around a real learner's access needs, on your own.","Run one fifteen-minute access review with a learner (and family where right): keep, change, drop — recorded in their words."
Learning States & Universal Access,Access by design,AD-50,11–12,Lead,Universal Access Designer,Access is a team sport,Lead a real team effort to support a real learner's access.,"Run one fifteen-minute access review with a learner (and family where right): keep, change, drop — recorded in their words."
Learning States & Universal Access,"Language, literacy and communication access",LA-1,K–2,Explorer,Communication Access Lead,Decoding is not comprehension,"Read a word out loud and say what it means, with an adult.","Assess one learner's comprehension of a text they heard read aloud, and note what a print-only assessment would have missed."
Learning States & Universal Access,"Language, literacy and communication access",LA-2,3–5,Explorer,Communication Access Lead,Decoding is not comprehension,"Explain that sounding out a word isn't the same as understanding it, with an adult.","Assess one learner's comprehension of a text they heard read aloud, and note what a print-only assessment would have missed."
Learning States & Universal Access,"Language, literacy and communication access",LA-3,6–8,Builder,Communication Access Lead,Decoding is not comprehension,"Identify a real gap between real decoding and real comprehension, with a checker.","Assess one learner's comprehension of a text they heard read aloud, and note what a print-only assessment would have missed."
Learning States & Universal Access,"Language, literacy and communication access",LA-4,9–10,Practitioner,Communication Access Lead,Decoding is not comprehension,"Assess your own real comprehension separately from real decoding, on your own.","Assess one learner's comprehension of a text they heard read aloud, and note what a print-only assessment would have missed."
Learning States & Universal Access,"Language, literacy and communication access",LA-5,11–12,Lead,Communication Access Lead,Decoding is not comprehension,Explain to someone else why real decoding and real comprehension differ.,"Assess one learner's comprehension of a text they heard read aloud, and note what a print-only assessment would have missed."
Learning States & Universal Access,"Language, literacy and communication access",LA-6,K–2,Explorer,Communication Access Lead,The read-aloud is a legitimate door,"Listen to a story read aloud, with an adult.",Set up one real text in an audio or read-aloud form and have a learner use it to pass a real comprehension task.
Learning States & Universal Access,"Language, literacy and communication access",LA-7,3–5,Explorer,Communication Access Lead,The read-aloud is a legitimate door,"Learn something real by listening instead of reading, with an adult.",Set up one real text in an audio or read-aloud form and have a learner use it to pass a real comprehension task.
Learning States & Universal Access,"Language, literacy and communication access",LA-8,6–8,Builder,Communication Access Lead,The read-aloud is a legitimate door,"Use a real read-aloud as a legitimate way to access content, with a checker.",Set up one real text in an audio or read-aloud form and have a learner use it to pass a real comprehension task.
Learning States & Universal Access,"Language, literacy and communication access",LA-9,9–10,Practitioner,Communication Access Lead,The read-aloud is a legitimate door,Use real read-aloud access deliberately for your own real learning.,Set up one real text in an audio or read-aloud form and have a learner use it to pass a real comprehension task.
Learning States & Universal Access,"Language, literacy and communication access",LA-10,11–12,Lead,Communication Access Lead,The read-aloud is a legitimate door,"Explain to someone else why real read-aloud access is legitimate, not a shortcut.",Set up one real text in an audio or read-aloud form and have a learner use it to pass a real comprehension task.
Learning States & Universal Access,"Language, literacy and communication access",LA-11,K–2,Explorer,Communication Access Lead,Writing without the pen,Tell an adult your story instead of writing it.,Capture one learner's composed thinking by voice or keyboard and compare its quality to their handwritten baseline.
Learning States & Universal Access,"Language, literacy and communication access",LA-12,3–5,Explorer,Communication Access Lead,Writing without the pen,"Dictate a real story instead of writing it, with an adult's help.",Capture one learner's composed thinking by voice or keyboard and compare its quality to their handwritten baseline.
Learning States & Universal Access,"Language, literacy and communication access",LA-13,6–8,Builder,Communication Access Lead,Writing without the pen,"Use a real alternative to handwriting to express an idea, with a checker.",Capture one learner's composed thinking by voice or keyboard and compare its quality to their handwritten baseline.
Learning States & Universal Access,"Language, literacy and communication access",LA-14,9–10,Practitioner,Communication Access Lead,Writing without the pen,"Use a real alternative writing method effectively, on your own.",Capture one learner's composed thinking by voice or keyboard and compare its quality to their handwritten baseline.
Learning States & Universal Access,"Language, literacy and communication access",LA-15,11–12,Lead,Communication Access Lead,Writing without the pen,Teach someone else a real way to write without using a pen.,Capture one learner's composed thinking by voice or keyboard and compare its quality to their handwritten baseline.
Learning States & Universal Access,"Language, literacy and communication access",LA-16,K–2,Explorer,Communication Access Lead,"Plain language, full content","Explain something simply to a younger child, with an adult.",Rewrite one real set of task instructions in plain language and test both versions on two different learners.
Learning States & Universal Access,"Language, literacy and communication access",LA-17,3–5,Explorer,Communication Access Lead,"Plain language, full content","Rewrite a real sentence in simpler real words, with an adult's help.",Rewrite one real set of task instructions in plain language and test both versions on two different learners.
Learning States & Universal Access,"Language, literacy and communication access",LA-18,6–8,Builder,Communication Access Lead,"Plain language, full content","Rewrite a real complex passage in real plain language, with a checker.",Rewrite one real set of task instructions in plain language and test both versions on two different learners.
Learning States & Universal Access,"Language, literacy and communication access",LA-19,9–10,Practitioner,Communication Access Lead,"Plain language, full content","Rewrite real complex content in plain language without losing meaning, on your own.",Rewrite one real set of task instructions in plain language and test both versions on two different learners.
Learning States & Universal Access,"Language, literacy and communication access",LA-20,11–12,Lead,Communication Access Lead,"Plain language, full content",Teach someone else how to write in real plain language without dumbing down content.,Rewrite one real set of task instructions in plain language and test both versions on two different learners.
Learning States & Universal Access,"Language, literacy and communication access",LA-21,K–2,Explorer,Communication Access Lead,Every voice is a voice,"Listen carefully when a friend speaks differently, with an adult.",Learn the basics of one learner's communication mode (with their consent) and hold a real two-minute exchange in it.
Learning States & Universal Access,"Language, literacy and communication access",LA-22,3–5,Explorer,Communication Access Lead,Every voice is a voice,"Listen to a real classmate who communicates differently, with an adult.",Learn the basics of one learner's communication mode (with their consent) and hold a real two-minute exchange in it.
Learning States & Universal Access,"Language, literacy and communication access",LA-23,6–8,Builder,Communication Access Lead,Every voice is a voice,"Recognise a real non-standard communication as a legitimate voice, with a checker.",Learn the basics of one learner's communication mode (with their consent) and hold a real two-minute exchange in it.
Learning States & Universal Access,"Language, literacy and communication access",LA-24,9–10,Practitioner,Communication Access Lead,Every voice is a voice,"Support a real person's non-standard communication as a valid voice, on your own.",Learn the basics of one learner's communication mode (with their consent) and hold a real two-minute exchange in it.
Learning States & Universal Access,"Language, literacy and communication access",LA-25,11–12,Lead,Communication Access Lead,Every voice is a voice,Explain to someone else why every real form of communication is a voice.,Learn the basics of one learner's communication mode (with their consent) and hold a real two-minute exchange in it.
Learning States & Universal Access,"Language, literacy and communication access",LA-26,K–2,Explorer,Communication Access Lead,Captions always,"Turn on captions while watching a video, with an adult.",Turn on or produce captions for one real teaching video and verify their accuracy against the audio.
Learning States & Universal Access,"Language, literacy and communication access",LA-27,3–5,Explorer,Communication Access Lead,Captions always,"Notice how captions help you understand a real video, with an adult.",Turn on or produce captions for one real teaching video and verify their accuracy against the audio.
Learning States & Universal Access,"Language, literacy and communication access",LA-28,6–8,Builder,Communication Access Lead,Captions always,"Explain why real captions should always be available, with a checker.",Turn on or produce captions for one real teaching video and verify their accuracy against the audio.
