pack,track,code,grade,level,credential,theme,description,transfer_check
Civic Leadership Legacy : Texas,The bridge from Mineola: service as a way out and a way back,PS-11,K–2,Explorer,Public Service Fellow,The public servants two streets away,Ask an adult who works for your town government.,Interview one working public servant about a typical day and present their real duties against what you had assumed.
Civic Leadership Legacy : Texas,The bridge from Mineola: service as a way out and a way back,PS-12,3–5,Explorer,Public Service Fellow,The public servants two streets away,"Name a real local public servant near you, with an adult's help.",Interview one working public servant about a typical day and present their real duties against what you had assumed.
Civic Leadership Legacy : Texas,The bridge from Mineola: service as a way out and a way back,PS-13,6–8,Builder,Public Service Fellow,The public servants two streets away,"Identify several real nearby public servants and their roles, with a checker.",Interview one working public servant about a typical day and present their real duties against what you had assumed.
Civic Leadership Legacy : Texas,The bridge from Mineola: service as a way out and a way back,PS-14,9–10,Practitioner,Public Service Fellow,The public servants two streets away,"Research the real public servants who serve near where you live, on your own.",Interview one working public servant about a typical day and present their real duties against what you had assumed.
Civic Leadership Legacy : Texas,The bridge from Mineola: service as a way out and a way back,PS-15,11–12,Lead,Public Service Fellow,The public servants two streets away,Explain to someone else the real range of nearby roles that serve a community.,Interview one working public servant about a typical day and present their real duties against what you had assumed.
Civic Leadership Legacy : Texas,The bridge from Mineola: service as a way out and a way back,PS-16,K–2,Explorer,Public Service Fellow,Who is missing from the room,"Notice who isn't included in a group activity, with an adult.","Observe one real public meeting and report who was present, who was affected but absent, and one barrier that plausibly explains it."
Civic Leadership Legacy : Texas,The bridge from Mineola: service as a way out and a way back,PS-17,3–5,Explorer,Public Service Fellow,Who is missing from the room,"Notice who's missing from a real decision-making group, with an adult.","Observe one real public meeting and report who was present, who was affected but absent, and one barrier that plausibly explains it."
Civic Leadership Legacy : Texas,The bridge from Mineola: service as a way out and a way back,PS-18,6–8,Builder,Public Service Fellow,Who is missing from the room,"Identify who is real missing from a real decision-making room, with a checker.","Observe one real public meeting and report who was present, who was affected but absent, and one barrier that plausibly explains it."
Civic Leadership Legacy : Texas,The bridge from Mineola: service as a way out and a way back,PS-19,9–10,Practitioner,Public Service Fellow,Who is missing from the room,"Identify and address who is missing from a real real room, on your own.","Observe one real public meeting and report who was present, who was affected but absent, and one barrier that plausibly explains it."
Civic Leadership Legacy : Texas,The bridge from Mineola: service as a way out and a way back,PS-20,11–12,Lead,Public Service Fellow,Who is missing from the room,Explain to someone else why noticing who's missing from the room matters.,"Observe one real public meeting and report who was present, who was affected but absent, and one barrier that plausibly explains it."
Civic Leadership Legacy : Texas,The bridge from Mineola: service as a way out and a way back,PS-21,K–2,Explorer,Public Service Fellow,The placement inside a real agency,Visit a real government office with an adult and ask what happens there.,"Complete a placement, shadow day or structured volunteer shift with a real public body, confirmed by a supervisor."
Civic Leadership Legacy : Texas,The bridge from Mineola: service as a way out and a way back,PS-22,3–5,Explorer,Public Service Fellow,The placement inside a real agency,"Learn about a real government agency by visiting, with an adult's help.","Complete a placement, shadow day or structured volunteer shift with a real public body, confirmed by a supervisor."
Civic Leadership Legacy : Texas,The bridge from Mineola: service as a way out and a way back,PS-23,6–8,Builder,Public Service Fellow,The placement inside a real agency,"Complete a real short placement inside a real agency, with a checker.","Complete a placement, shadow day or structured volunteer shift with a real public body, confirmed by a supervisor."
Civic Leadership Legacy : Texas,The bridge from Mineola: service as a way out and a way back,PS-24,9–10,Practitioner,Public Service Fellow,The placement inside a real agency,"Complete a real substantive placement inside a real agency, on your own.","Complete a placement, shadow day or structured volunteer shift with a real public body, confirmed by a supervisor."
Civic Leadership Legacy : Texas,The bridge from Mineola: service as a way out and a way back,PS-25,11–12,Lead,Public Service Fellow,The placement inside a real agency,Explain to someone else what a real agency placement actually teaches.,"Complete a placement, shadow day or structured volunteer shift with a real public body, confirmed by a supervisor."
Civic Leadership Legacy : Texas,The bridge from Mineola: service as a way out and a way back,PS-26,K–2,Explorer,Public Service Fellow,The seminar circle,"Sit in a circle and share an idea with classmates, with an adult.","Run or take a speaking role in a seminar circle on a live local issue, presenting field evidence and taking questions."
Civic Leadership Legacy : Texas,The bridge from Mineola: service as a way out and a way back,PS-27,3–5,Explorer,Public Service Fellow,The seminar circle,"Discuss a real topic in a small group, with an adult's help.","Run or take a speaking role in a seminar circle on a live local issue, presenting field evidence and taking questions."
Civic Leadership Legacy : Texas,The bridge from Mineola: service as a way out and a way back,PS-28,6–8,Builder,Public Service Fellow,The seminar circle,"Participate in a real seminar-style discussion, with a checker.","Run or take a speaking role in a seminar circle on a live local issue, presenting field evidence and taking questions."
Civic Leadership Legacy : Texas,The bridge from Mineola: service as a way out and a way back,PS-29,9–10,Practitioner,Public Service Fellow,The seminar circle,"Lead a real seminar-style discussion on a real topic, on your own.","Run or take a speaking role in a seminar circle on a live local issue, presenting field evidence and taking questions."
Civic Leadership Legacy : Texas,The bridge from Mineola: service as a way out and a way back,PS-30,11–12,Lead,Public Service Fellow,The seminar circle,Facilitate a real seminar circle that draws out quieter voices.,"Run or take a speaking role in a seminar circle on a live local issue, presenting field evidence and taking questions."
Civic Leadership Legacy : Texas,The bridge from Mineola: service as a way out and a way back,PS-31,K–2,Explorer,Public Service Fellow,Mentorship in both directions,"Help a younger student and learn from an older one, with an adult.","Record a leader's-story interview with an experienced public servant or elder, and lead one session passing a skill to a younger learner."
Civic Leadership Legacy : Texas,The bridge from Mineola: service as a way out and a way back,PS-32,3–5,Explorer,Public Service Fellow,Mentorship in both directions,"Both give and receive help from others, with an adult's help.","Record a leader's-story interview with an experienced public servant or elder, and lead one session passing a skill to a younger learner."
Civic Leadership Legacy : Texas,The bridge from Mineola: service as a way out and a way back,PS-33,6–8,Builder,Public Service Fellow,Mentorship in both directions,Practice real mentorship in both directions with a checker.,"Record a leader's-story interview with an experienced public servant or elder, and lead one session passing a skill to a younger learner."
Civic Leadership Legacy : Texas,The bridge from Mineola: service as a way out and a way back,PS-34,9–10,Practitioner,Public Service Fellow,Mentorship in both directions,"Practice real two-way mentorship, giving and receiving, on your own.","Record a leader's-story interview with an experienced public servant or elder, and lead one session passing a skill to a younger learner."
Civic Leadership Legacy : Texas,The bridge from Mineola: service as a way out and a way back,PS-35,11–12,Lead,Public Service Fellow,Mentorship in both directions,Explain to someone else why real mentorship flows in both directions.,"Record a leader's-story interview with an experienced public servant or elder, and lead one session passing a skill to a younger learner."
Civic Leadership Legacy : Texas,The bridge from Mineola: service as a way out and a way back,PS-36,K–2,Explorer,Public Service Fellow,Pushing past the ceiling,"Try something a little hard and keep going, with an adult.","Research one Texan who broke a civic ceiling, and identify one barrier data shows still standing in your county, with the numbers."
Civic Leadership Legacy : Texas,The bridge from Mineola: service as a way out and a way back,PS-37,3–5,Explorer,Public Service Fellow,Pushing past the ceiling,"Push past a real challenge in a group activity, with an adult's help.","Research one Texan who broke a civic ceiling, and identify one barrier data shows still standing in your county, with the numbers."
Civic Leadership Legacy : Texas,The bridge from Mineola: service as a way out and a way back,PS-38,6–8,Builder,Public Service Fellow,Pushing past the ceiling,"Identify a real barrier and push past it, with a checker.","Research one Texan who broke a civic ceiling, and identify one barrier data shows still standing in your county, with the numbers."
Civic Leadership Legacy : Texas,The bridge from Mineola: service as a way out and a way back,PS-39,9–10,Practitioner,Public Service Fellow,Pushing past the ceiling,"Push past a real limiting barrier in your own civic life, on your own.","Research one Texan who broke a civic ceiling, and identify one barrier data shows still standing in your county, with the numbers."
Civic Leadership Legacy : Texas,The bridge from Mineola: service as a way out and a way back,PS-40,11–12,Lead,Public Service Fellow,Pushing past the ceiling,Help someone else push past a real ceiling they've hit.,"Research one Texan who broke a civic ceiling, and identify one barrier data shows still standing in your county, with the numbers."
Civic Leadership Legacy : Texas,The bridge from Mineola: service as a way out and a way back,PS-41,K–2,Explorer,Public Service Fellow,The record you build,"Keep a small folder of things you're proud of, with an adult.",Assemble your own service ledger to date in a form a scholarship or employer could verify.
Civic Leadership Legacy : Texas,The bridge from Mineola: service as a way out and a way back,PS-42,3–5,Explorer,Public Service Fellow,The record you build,"Keep a simple record of things you've done, with an adult's help.",Assemble your own service ledger to date in a form a scholarship or employer could verify.
Civic Leadership Legacy : Texas,The bridge from Mineola: service as a way out and a way back,PS-43,6–8,Builder,Public Service Fellow,The record you build,"Build a real record of your own real activities and growth, with a checker.",Assemble your own service ledger to date in a form a scholarship or employer could verify.
Civic Leadership Legacy : Texas,The bridge from Mineola: service as a way out and a way back,PS-44,9–10,Practitioner,Public Service Fellow,The record you build,"Build a real substantive record of your own leadership work, on your own.",Assemble your own service ledger to date in a form a scholarship or employer could verify.
Civic Leadership Legacy : Texas,The bridge from Mineola: service as a way out and a way back,PS-45,11–12,Lead,Public Service Fellow,The record you build,Advise someone else on building a real record that reflects their growth.,Assemble your own service ledger to date in a form a scholarship or employer could verify.
Civic Leadership Legacy : Texas,The bridge from Mineola: service as a way out and a way back,PS-46,K–2,Explorer,Public Service Fellow,The on-ramp: from county seat to public life,Ask an adult what happens after finishing a school program.,"Map three real next-step routes into Texas public service — requirements, deadlines, first application step completed or drafted."
Civic Leadership Legacy : Texas,The bridge from Mineola: service as a way out and a way back,PS-47,3–5,Explorer,Public Service Fellow,The on-ramp: from county seat to public life,"Learn about a real path from a home town to public life, with an adult.","Map three real next-step routes into Texas public service — requirements, deadlines, first application step completed or drafted."
Civic Leadership Legacy : Texas,The bridge from Mineola: service as a way out and a way back,PS-48,6–8,Builder,Public Service Fellow,The on-ramp: from county seat to public life,"Identify a real on-ramp from a county seat to public life, with a checker.","Map three real next-step routes into Texas public service — requirements, deadlines, first application step completed or drafted."
Civic Leadership Legacy : Texas,The bridge from Mineola: service as a way out and a way back,PS-49,9–10,Practitioner,Public Service Fellow,The on-ramp: from county seat to public life,"Plan your own real on-ramp from your county seat to public life, on your own.","Map three real next-step routes into Texas public service — requirements, deadlines, first application step completed or drafted."
Civic Leadership Legacy : Texas,The bridge from Mineola: service as a way out and a way back,PS-50,11–12,Lead,Public Service Fellow,The on-ramp: from county seat to public life,Guide someone else through a real on-ramp into public service from a small town.,"Map three real next-step routes into Texas public service — requirements, deadlines, first application step completed or drafted."
Civic Leadership Legacy : Texas,The county: two hundred and fifty-four courthouses,CO-1,K–2,Explorer,County Government Navigator,More counties than any state,Ask an adult what county and city you live in.,"Produce the one-page profile of your own county — population, seat, governing bodies, three services it actually runs — from official sources."
Civic Leadership Legacy : Texas,The county: two hundred and fifty-four courthouses,CO-2,3–5,Explorer,County Government Navigator,More counties than any state,"Learn your own real Texas county, with an adult's help.","Produce the one-page profile of your own county — population, seat, governing bodies, three services it actually runs — from official sources."
Civic Leadership Legacy : Texas,The county: two hundred and fifty-four courthouses,CO-3,6–8,Builder,County Government Navigator,More counties than any state,"Explain why Texas has more counties than any other state, with a checker.","Produce the one-page profile of your own county — population, seat, governing bodies, three services it actually runs — from official sources."
Civic Leadership Legacy : Texas,The county: two hundred and fifty-four courthouses,CO-4,9–10,Practitioner,County Government Navigator,More counties than any state,"Explain, using real numbers, why Texas has so many counties.","Produce the one-page profile of your own county — population, seat, governing bodies, three services it actually runs — from official sources."
Civic Leadership Legacy : Texas,The county: two hundred and fifty-four courthouses,CO-5,11–12,Lead,County Government Navigator,More counties than any state,Teach someone else why Texas ended up with more counties than any state.,"Produce the one-page profile of your own county — population, seat, governing bodies, three services it actually runs — from official sources."
Civic Leadership Legacy : Texas,The county: two hundred and fifty-four courthouses,CO-6,K–2,Explorer,County Government Navigator,The commissioners court,Ask an adult who makes decisions for your county.,"Attend or watch one real commissioners court meeting and report one decision, who voted how, and who it affects."
Civic Leadership Legacy : Texas,The county: two hundred and fifty-four courthouses,CO-7,3–5,Explorer,County Government Navigator,The commissioners court,"Name a real county commissioner, with an adult's help.","Attend or watch one real commissioners court meeting and report one decision, who voted how, and who it affects."
Civic Leadership Legacy : Texas,The county: two hundred and fifty-four courthouses,CO-8,6–8,Builder,County Government Navigator,The commissioners court,"Identify a real commissioners court's role, with a checker.","Attend or watch one real commissioners court meeting and report one decision, who voted how, and who it affects."
Civic Leadership Legacy : Texas,The county: two hundred and fifty-four courthouses,CO-9,9–10,Practitioner,County Government Navigator,The commissioners court,"Research a real commissioners court's actual decisions, on your own.","Attend or watch one real commissioners court meeting and report one decision, who voted how, and who it affects."
Civic Leadership Legacy : Texas,The county: two hundred and fifty-four courthouses,CO-10,11–12,Lead,County Government Navigator,The commissioners court,Explain to someone else what a real commissioners court actually does.,"Attend or watch one real commissioners court meeting and report one decision, who voted how, and who it affects."
Civic Leadership Legacy : Texas,The county: two hundred and fifty-four courthouses,CO-11,K–2,Explorer,County Government Navigator,"The elected row: sheriff, clerk, tax assessor-collector",Ask an adult who the sheriff is and what they do.,"List your county's actual elected officers by name and office, and explain one real recent decision each made that touched residents."
Civic Leadership Legacy : Texas,The county: two hundred and fifty-four courthouses,CO-12,3–5,Explorer,County Government Navigator,"The elected row: sheriff, clerk, tax assessor-collector","Name a real elected county official, with an adult's help.","List your county's actual elected officers by name and office, and explain one real recent decision each made that touched residents."
Civic Leadership Legacy : Texas,The county: two hundred and fifty-four courthouses,CO-13,6–8,Builder,County Government Navigator,"The elected row: sheriff, clerk, tax assessor-collector","Identify several real elected county row officials, with a checker.","List your county's actual elected officers by name and office, and explain one real recent decision each made that touched residents."
Civic Leadership Legacy : Texas,The county: two hundred and fifty-four courthouses,CO-14,9–10,Practitioner,County Government Navigator,"The elected row: sheriff, clerk, tax assessor-collector","Research the real elected row and what each office does, on your own.","List your county's actual elected officers by name and office, and explain one real recent decision each made that touched residents."
Civic Leadership Legacy : Texas,The county: two hundred and fifty-four courthouses,CO-15,11–12,Lead,County Government Navigator,"The elected row: sheriff, clerk, tax assessor-collector",Explain to someone else the real range of elected county row offices.,"List your county's actual elected officers by name and office, and explain one real recent decision each made that touched residents."
Civic Leadership Legacy : Texas,The county: two hundred and fifty-four courthouses,CO-16,K–2,Explorer,County Government Navigator,The school district and the board,Ask an adult who decides things about your school.,Attend or watch one real school board meeting in your district and report one decision made and its effect.
Civic Leadership Legacy : Texas,The county: two hundred and fifty-four courthouses,CO-17,3–5,Explorer,County Government Navigator,The school district and the board,"Learn what a real school board does, with an adult's help.",Attend or watch one real school board meeting in your district and report one decision made and its effect.
Civic Leadership Legacy : Texas,The county: two hundred and fifty-four courthouses,CO-18,6–8,Builder,County Government Navigator,The school district and the board,"Identify a real decision a school board makes, with a checker.",Attend or watch one real school board meeting in your district and report one decision made and its effect.
Civic Leadership Legacy : Texas,The county: two hundred and fifty-four courthouses,CO-19,9–10,Practitioner,County Government Navigator,The school district and the board,"Attend or research a real school board meeting, on your own.",Attend or watch one real school board meeting in your district and report one decision made and its effect.
Civic Leadership Legacy : Texas,The county: two hundred and fifty-four courthouses,CO-20,11–12,Lead,County Government Navigator,The school district and the board,Explain to someone else how a real school board's decisions reach the classroom.,Attend or watch one real school board meeting in your district and report one decision made and its effect.
Civic Leadership Legacy : Texas,The county: two hundred and fifty-four courthouses,CO-21,K–2,Explorer,County Government Navigator,The special districts nobody can name,Ask an adult where the water for your town comes from.,"Identify three special districts covering your own address, and for one find its board, budget and next public meeting."
Civic Leadership Legacy : Texas,The county: two hundred and fifty-four courthouses,CO-22,3–5,Explorer,County Government Navigator,The special districts nobody can name,"Learn that a special district manages real local water, with an adult.","Identify three special districts covering your own address, and for one find its board, budget and next public meeting."
Civic Leadership Legacy : Texas,The county: two hundred and fifty-four courthouses,CO-23,6–8,Builder,County Government Navigator,The special districts nobody can name,"Identify a real special district and what it manages, with a checker.","Identify three special districts covering your own address, and for one find its board, budget and next public meeting."
Civic Leadership Legacy : Texas,The county: two hundred and fifty-four courthouses,CO-24,9–10,Practitioner,County Government Navigator,The special districts nobody can name,"Research a real special district's role in your area, on your own.","Identify three special districts covering your own address, and for one find its board, budget and next public meeting."
Civic Leadership Legacy : Texas,The county: two hundred and fifty-four courthouses,CO-25,11–12,Lead,County Government Navigator,The special districts nobody can name,"Explain to someone else how real special districts operate, unnoticed.","Identify three special districts covering your own address, and for one find its board, budget and next public meeting."
Civic Leadership Legacy : Texas,The county: two hundred and fifty-four courthouses,CO-26,K–2,Explorer,County Government Navigator,The property tax and the appraisal,Ask an adult why houses have a value written down somewhere.,"Read one real appraisal notice, verify its facts, and file or fully draft the protest the rules allow."
Civic Leadership Legacy : Texas,The county: two hundred and fifty-four courthouses,CO-27,3–5,Explorer,County Government Navigator,The property tax and the appraisal,"Learn that homes get a real appraised value, with an adult's help.","Read one real appraisal notice, verify its facts, and file or fully draft the protest the rules allow."
Civic Leadership Legacy : Texas,The county: two hundred and fifty-four courthouses,CO-28,6–8,Builder,County Government Navigator,The property tax and the appraisal,"Explain how a real property tax and appraisal work together, with a checker.","Read one real appraisal notice, verify its facts, and file or fully draft the protest the rules allow."
Civic Leadership Legacy : Texas,The county: two hundred and fifty-four courthouses,CO-29,9–10,Practitioner,County Government Navigator,The property tax and the appraisal,"Explain, using a real bill, how appraisal drives property tax, on your own.","Read one real appraisal notice, verify its facts, and file or fully draft the protest the rules allow."
Civic Leadership Legacy : Texas,The county: two hundred and fifty-four courthouses,CO-30,11–12,Lead,County Government Navigator,The property tax and the appraisal,Explain to someone else the real relationship between appraisal and tax.,"Read one real appraisal notice, verify its facts, and file or fully draft the protest the rules allow."
Civic Leadership Legacy : Texas,The county: two hundred and fifty-four courthouses,CO-31,K–2,Explorer,County Government Navigator,"The permit, the complaint, the record",Ask an adult what a permit is for and why it matters.,"Complete one real county or city transaction (permit lookup, service request, or public-information request) and document the outcome."
Civic Leadership Legacy : Texas,The county: two hundred and fifty-four courthouses,CO-32,3–5,Explorer,County Government Navigator,"The permit, the complaint, the record","Learn that building something needs a real permit, with an adult.","Complete one real county or city transaction (permit lookup, service request, or public-information request) and document the outcome."
Civic Leadership Legacy : Texas,The county: two hundred and fifty-four courthouses,CO-33,6–8,Builder,County Government Navigator,"The permit, the complaint, the record","Identify a real permit, complaint or record process, with a checker.","Complete one real county or city transaction (permit lookup, service request, or public-information request) and document the outcome."
Civic Leadership Legacy : Texas,The county: two hundred and fifty-four courthouses,CO-34,9–10,Practitioner,County Government Navigator,"The permit, the complaint, the record","Navigate a real permit, complaint, or record request process, on your own.","Complete one real county or city transaction (permit lookup, service request, or public-information request) and document the outcome."
Civic Leadership Legacy : Texas,The county: two hundred and fifty-four courthouses,CO-35,11–12,Lead,County Government Navigator,"The permit, the complaint, the record",Guide someone else through a real permit or complaint process.,"Complete one real county or city transaction (permit lookup, service request, or public-information request) and document the outcome."
Civic Leadership Legacy : Texas,The county: two hundred and fifty-four courthouses,CO-36,K–2,Explorer,County Government Navigator,Public comment that gets heard,"Practice sharing your opinion clearly, with an adult.","Deliver (or fully rehearse to the real rules) a public comment to a local body on a live agenda item, structured for the record."
Civic Leadership Legacy : Texas,The county: two hundred and fifty-four courthouses,CO-37,3–5,Explorer,County Government Navigator,Public comment that gets heard,Share an opinion at a real meeting or with an adult's help.,"Deliver (or fully rehearse to the real rules) a public comment to a local body on a live agenda item, structured for the record."
Civic Leadership Legacy : Texas,The county: two hundred and fifty-four courthouses,CO-38,6–8,Builder,County Government Navigator,Public comment that gets heard,"Give a real effective public comment at a real meeting, with a checker.","Deliver (or fully rehearse to the real rules) a public comment to a local body on a live agenda item, structured for the record."
Civic Leadership Legacy : Texas,The county: two hundred and fifty-four courthouses,CO-39,9–10,Practitioner,County Government Navigator,Public comment that gets heard,"Give a real effective public comment that actually gets heard, on your own.","Deliver (or fully rehearse to the real rules) a public comment to a local body on a live agenda item, structured for the record."
Civic Leadership Legacy : Texas,The county: two hundred and fifty-four courthouses,CO-40,11–12,Lead,County Government Navigator,Public comment that gets heard,Coach someone else on giving real public comment that lands.,"Deliver (or fully rehearse to the real rules) a public comment to a local body on a live agenda item, structured for the record."
Civic Leadership Legacy : Texas,The county: two hundred and fifty-four courthouses,CO-41,K–2,Explorer,County Government Navigator,City and county: who does what,Ask an adult if the city or the county fixes the road.,"For your own address, produce the who-fixes-what card: five common problems matched to the correct government and office."
Civic Leadership Legacy : Texas,The county: two hundred and fifty-four courthouses,CO-42,3–5,Explorer,County Government Navigator,City and county: who does what,"Learn the difference between city and county jobs, with an adult.","For your own address, produce the who-fixes-what card: five common problems matched to the correct government and office."
Civic Leadership Legacy : Texas,The county: two hundred and fifty-four courthouses,CO-43,6–8,Builder,County Government Navigator,City and county: who does what,"Sort a real local service into city or county responsibility, with a checker.","For your own address, produce the who-fixes-what card: five common problems matched to the correct government and office."
Civic Leadership Legacy : Texas,The county: two hundred and fifty-four courthouses,CO-44,9–10,Practitioner,County Government Navigator,City and county: who does what,"Explain, for a real issue, whether the city or county is responsible.","For your own address, produce the who-fixes-what card: five common problems matched to the correct government and office."
Civic Leadership Legacy : Texas,The county: two hundred and fifty-four courthouses,CO-45,11–12,Lead,County Government Navigator,City and county: who does what,Teach someone else how to tell whether an issue is a real city or county matter.,"For your own address, produce the who-fixes-what card: five common problems matched to the correct government and office."
Civic Leadership Legacy : Texas,The county: two hundred and fifty-four courthouses,CO-46,K–2,Explorer,County Government Navigator,When the county fails you,Ask an adult what to do if a problem doesn't get fixed.,"Take one real or case-study county failure and map its escalation ladder in order, drafting the first escalation document."
Civic Leadership Legacy : Texas,The county: two hundred and fifty-four courthouses,CO-47,3–5,Explorer,County Government Navigator,When the county fails you,"Learn one step to take if county government doesn't help, with an adult.","Take one real or case-study county failure and map its escalation ladder in order, drafting the first escalation document."
Civic Leadership Legacy : Texas,The county: two hundred and fifty-four courthouses,CO-48,6–8,Builder,County Government Navigator,When the county fails you,"Identify a real escalation path when a county fails, with a checker.","Take one real or case-study county failure and map its escalation ladder in order, drafting the first escalation document."
Civic Leadership Legacy : Texas,The county: two hundred and fifty-four courthouses,CO-49,9–10,Practitioner,County Government Navigator,When the county fails you,"Escalate a real unresolved county government failure, on your own.","Take one real or case-study county failure and map its escalation ladder in order, drafting the first escalation document."
Civic Leadership Legacy : Texas,The county: two hundred and fifty-four courthouses,CO-50,11–12,Lead,County Government Navigator,When the county fails you,Guide someone else through escalating a real county government failure.,"Take one real or case-study county failure and map its escalation ladder in order, drafting the first escalation document."
Civic Leadership Legacy : Texas,Austin: the biennial Legislature,LG-1,K–2,Explorer,Capitol Navigator,The capitol and the two chambers,Ask an adult where laws for the state get made.,Identify your actual state representative and senator by district lookup and summarise one bill each has authored recently.
Civic Leadership Legacy : Texas,Austin: the biennial Legislature,LG-2,3–5,Explorer,Capitol Navigator,The capitol and the two chambers,"Learn about the real state capitol building, with an adult's help.",Identify your actual state representative and senator by district lookup and summarise one bill each has authored recently.
Civic Leadership Legacy : Texas,Austin: the biennial Legislature,LG-3,6–8,Builder,Capitol Navigator,The capitol and the two chambers,"Identify the real two chambers of the state legislature, with a checker.",Identify your actual state representative and senator by district lookup and summarise one bill each has authored recently.
Civic Leadership Legacy : Texas,Austin: the biennial Legislature,LG-4,9–10,Practitioner,Capitol Navigator,The capitol and the two chambers,"Explain, using real roles, what each chamber of the legislature does.",Identify your actual state representative and senator by district lookup and summarise one bill each has authored recently.
Civic Leadership Legacy : Texas,Austin: the biennial Legislature,LG-5,11–12,Lead,Capitol Navigator,The capitol and the two chambers,Teach someone else how the real two-chamber legislature actually functions.,Identify your actual state representative and senator by district lookup and summarise one bill each has authored recently.
Civic Leadership Legacy : Texas,Austin: the biennial Legislature,LG-6,K–2,Explorer,Capitol Navigator,"One hundred and forty days, every other year",Ask an adult if lawmakers work all year.,"Find the most recent session's actual dates and explain, with one real example, what the compressed calendar did to a bill."
Civic Leadership Legacy : Texas,Austin: the biennial Legislature,LG-7,3–5,Explorer,Capitol Navigator,"One hundred and forty days, every other year","Learn that Texas's legislature meets every other year, with an adult.","Find the most recent session's actual dates and explain, with one real example, what the compressed calendar did to a bill."
Civic Leadership Legacy : Texas,Austin: the biennial Legislature,LG-8,6–8,Builder,Capitol Navigator,"One hundred and forty days, every other year","Explain why the real limited session shapes what passes, with a checker.","Find the most recent session's actual dates and explain, with one real example, what the compressed calendar did to a bill."
Civic Leadership Legacy : Texas,Austin: the biennial Legislature,LG-9,9–10,Practitioner,Capitol Navigator,"One hundred and forty days, every other year","Explain, using real deadlines, how the 140-day session shapes real outcomes.","Find the most recent session's actual dates and explain, with one real example, what the compressed calendar did to a bill."
Civic Leadership Legacy : Texas,Austin: the biennial Legislature,LG-10,11–12,Lead,Capitol Navigator,"One hundred and forty days, every other year",Explain to someone else why Texas's real biennial session matters so much.,"Find the most recent session's actual dates and explain, with one real example, what the compressed calendar did to a bill."
Civic Leadership Legacy : Texas,Austin: the biennial Legislature,LG-11,K–2,Explorer,Capitol Navigator,A bill's actual journey,Ask an adult how an idea becomes a real rule.,Track one real bill from the last session through each stage on the Legislature's own site and state where it stalled or how it passed.
Civic Leadership Legacy : Texas,Austin: the biennial Legislature,LG-12,3–5,Explorer,Capitol Navigator,A bill's actual journey,"Learn the basic steps a real bill follows, with an adult's help.",Track one real bill from the last session through each stage on the Legislature's own site and state where it stalled or how it passed.
Civic Leadership Legacy : Texas,Austin: the biennial Legislature,LG-13,6–8,Builder,Capitol Navigator,A bill's actual journey,"Trace a real bill's journey through the real legislature, with a checker.",Track one real bill from the last session through each stage on the Legislature's own site and state where it stalled or how it passed.
