pack,track,code,grade,level,credential,theme,description,transfer_check
SmartCiti.X : New Orleans Trades,The port and the crane: cargo across the levee,PC-36,K–2,Explorer,Port & Lift Reader,Who works the port,"Name two jobs people do at a port, like loading a ship or driving a crane.","From one real job posting or union page for port work in Louisiana, list the craft, the hall, and one requirement for the seat."
SmartCiti.X : New Orleans Trades,The port and the crane: cargo across the levee,PC-37,3–5,Explorer,Port & Lift Reader,Who works the port,"From a real port job page, name the job and what it does.","From one real job posting or union page for port work in Louisiana, list the craft, the hall, and one requirement for the seat."
SmartCiti.X : New Orleans Trades,The port and the crane: cargo across the levee,PC-38,6–8,Builder,Port & Lift Reader,Who works the port,"From one real job posting or union page for port work in Louisiana, list the craft and the hall, with a checker.","From one real job posting or union page for port work in Louisiana, list the craft, the hall, and one requirement for the seat."
SmartCiti.X : New Orleans Trades,The port and the crane: cargo across the levee,PC-39,9–10,Practitioner,Port & Lift Reader,Who works the port,"From one real job posting or union page for port work in Louisiana, list the craft, the hall, and what the work is.","From one real job posting or union page for port work in Louisiana, list the craft, the hall, and one requirement for the seat."
SmartCiti.X : New Orleans Trades,The port and the crane: cargo across the levee,PC-40,11–12,Lead,Port & Lift Reader,Who works the port,"From real postings and hall pages, map the crafts a single ship call brings to a Louisiana wharf and present the map to a group.","From one real job posting or union page for port work in Louisiana, list the craft, the hall, and one requirement for the seat."
SmartCiti.X : New Orleans Trades,The port and the crane: cargo across the levee,PC-41,K–2,Explorer,Port & Lift Reader,From ship to shelf,Pick one thing in your home and guess how it got from a ship to you.,"Pick one product in your home and trace, in writing, a plausible path it took from a ship's hold to your shelf."
SmartCiti.X : New Orleans Trades,The port and the crane: cargo across the levee,PC-42,3–5,Explorer,Port & Lift Reader,From ship to shelf,Pick one product in your home and draw a likely path from a ship to your shelf.,"Pick one product in your home and trace, in writing, a plausible path it took from a ship's hold to your shelf."
SmartCiti.X : New Orleans Trades,The port and the crane: cargo across the levee,PC-43,6–8,Builder,Port & Lift Reader,From ship to shelf,"Pick one product and trace, in writing, a plausible path from a ship's hold to your shelf, with a checker.","Pick one product in your home and trace, in writing, a plausible path it took from a ship's hold to your shelf."
SmartCiti.X : New Orleans Trades,The port and the crane: cargo across the levee,PC-44,9–10,Practitioner,Port & Lift Reader,From ship to shelf,"Pick one product in your home and trace, in writing, a plausible path it took from a ship's hold to your shelf.","Pick one product in your home and trace, in writing, a plausible path it took from a ship's hold to your shelf."
SmartCiti.X : New Orleans Trades,The port and the crane: cargo across the levee,PC-45,11–12,Lead,Port & Lift Reader,From ship to shelf,"Trace a real product's path from a real port through rail, truck and warehouse to your parish, with sources, for a group.","Pick one product in your home and trace, in writing, a plausible path it took from a ship's hold to your shelf."
SmartCiti.X : New Orleans Trades,The port and the crane: cargo across the levee,PC-46,K–2,Explorer,Port & Lift Reader,The paper trail of a lift,"When a parcel arrives, check with an adult that what is inside matches the note.","Receive a real delivery of any kind, check the packing note against what arrived, and record one discrepancy or a clean count."
SmartCiti.X : New Orleans Trades,The port and the crane: cargo across the levee,PC-47,3–5,Explorer,Port & Lift Reader,The paper trail of a lift,"Receive a real delivery, check the packing note against what arrived, and note any difference.","Receive a real delivery of any kind, check the packing note against what arrived, and record one discrepancy or a clean count."
SmartCiti.X : New Orleans Trades,The port and the crane: cargo across the levee,PC-48,6–8,Builder,Port & Lift Reader,The paper trail of a lift,"Receive a real delivery of any kind, check the packing note against what arrived, and record the result, with a checker.","Receive a real delivery of any kind, check the packing note against what arrived, and record one discrepancy or a clean count."
SmartCiti.X : New Orleans Trades,The port and the crane: cargo across the levee,PC-49,9–10,Practitioner,Port & Lift Reader,The paper trail of a lift,"Receive a real delivery of any kind, check the packing note against what arrived, and record the result the way a tally clerk would.","Receive a real delivery of any kind, check the packing note against what arrived, and record one discrepancy or a clean count."
SmartCiti.X : New Orleans Trades,The port and the crane: cargo across the levee,PC-50,11–12,Lead,Port & Lift Reader,The paper trail of a lift,"Run a tally for a real delivery to a group or organisation, reconcile the manifest, and record the discrepancy the way a wharf would.","Receive a real delivery of any kind, check the packing note against what arrived, and record one discrepancy or a clean count."
SmartCiti.X : New Orleans Trades,Safe ground: digging in a city below the sea,SG-1,K–2,Explorer,Safe Ground Steward,Call before you dig,"Say why you must ask before digging in the ground, and who you call.",Find Louisiana 811 and write down the exact steps and the waiting period a real dig at your own address would require.
SmartCiti.X : New Orleans Trades,Safe ground: digging in a city below the sea,SG-2,3–5,Explorer,Safe Ground Steward,Call before you dig,Find Louisiana 811 and say what it is for and how long you wait.,Find Louisiana 811 and write down the exact steps and the waiting period a real dig at your own address would require.
SmartCiti.X : New Orleans Trades,Safe ground: digging in a city below the sea,SG-3,6–8,Builder,Safe Ground Steward,Call before you dig,"Find Louisiana 811 and write down the steps and the waiting period for a real dig, with a checker.",Find Louisiana 811 and write down the exact steps and the waiting period a real dig at your own address would require.
SmartCiti.X : New Orleans Trades,Safe ground: digging in a city below the sea,SG-4,9–10,Practitioner,Safe Ground Steward,Call before you dig,Find Louisiana 811 and write down the exact steps and the waiting period a real dig at your address would require.,Find Louisiana 811 and write down the exact steps and the waiting period a real dig at your own address would require.
SmartCiti.X : New Orleans Trades,Safe ground: digging in a city below the sea,SG-5,11–12,Lead,Safe Ground Steward,Call before you dig,"Make or walk through a real 811 request for a real dig, record every step and date, and brief a group on the waiting period the law demands.",Find Louisiana 811 and write down the exact steps and the waiting period a real dig at your own address would require.
SmartCiti.X : New Orleans Trades,Safe ground: digging in a city below the sea,SG-6,K–2,Explorer,Safe Ground Steward,The flags and their colours,Find painted marks or little flags on a street with an adult and say what colour means what.,Find real locate marks or flags in your neighbourhood and decode at least two colours for someone who never noticed them.
SmartCiti.X : New Orleans Trades,Safe ground: digging in a city below the sea,SG-7,3–5,Explorer,Safe Ground Steward,The flags and their colours,Find real locate marks in your neighbourhood and decode two colours.,Find real locate marks or flags in your neighbourhood and decode at least two colours for someone who never noticed them.
SmartCiti.X : New Orleans Trades,Safe ground: digging in a city below the sea,SG-8,6–8,Builder,Safe Ground Steward,The flags and their colours,Find real locate marks or flags and decode at least two colours for a checker.,Find real locate marks or flags in your neighbourhood and decode at least two colours for someone who never noticed them.
SmartCiti.X : New Orleans Trades,Safe ground: digging in a city below the sea,SG-9,9–10,Practitioner,Safe Ground Steward,The flags and their colours,Find real locate marks or flags in your neighbourhood and decode at least two colours for someone who does not know the code.,Find real locate marks or flags in your neighbourhood and decode at least two colours for someone who never noticed them.
SmartCiti.X : New Orleans Trades,Safe ground: digging in a city below the sea,SG-10,11–12,Lead,Safe Ground Steward,The flags and their colours,"Photograph and decode every locate colour on a real street for a group, and explain what a wrong reading would hit.",Find real locate marks or flags in your neighbourhood and decode at least two colours for someone who never noticed them.
SmartCiti.X : New Orleans Trades,Safe ground: digging in a city below the sea,SG-11,K–2,Explorer,Safe Ground Steward,A trench is not a hole,Weigh a bucket of damp soil with an adult and say how heavy a whole wall of it would be.,"Weigh a small bucket of damp soil, scale the number up to a collapsed trench wall, and state the weight that would land on a worker."
SmartCiti.X : New Orleans Trades,Safe ground: digging in a city below the sea,SG-12,3–5,Explorer,Safe Ground Steward,A trench is not a hole,Weigh a bucket of damp soil and scale the number up to a trench wall.,"Weigh a small bucket of damp soil, scale the number up to a collapsed trench wall, and state the weight that would land on a worker."
SmartCiti.X : New Orleans Trades,Safe ground: digging in a city below the sea,SG-13,6–8,Builder,Safe Ground Steward,A trench is not a hole,"Weigh a bucket of damp soil, scale it to a collapsed trench wall, and state the rule that nobody enters an unprotected cut, with a checker.","Weigh a small bucket of damp soil, scale the number up to a collapsed trench wall, and state the weight that would land on a worker."
SmartCiti.X : New Orleans Trades,Safe ground: digging in a city below the sea,SG-14,9–10,Practitioner,Safe Ground Steward,A trench is not a hole,"Weigh a small bucket of damp soil, scale the number up to a collapsed trench wall, and state why nobody enters an unprotected cut.","Weigh a small bucket of damp soil, scale the number up to a collapsed trench wall, and state the weight that would land on a worker."
SmartCiti.X : New Orleans Trades,Safe ground: digging in a city below the sea,SG-15,11–12,Lead,Safe Ground Steward,A trench is not a hole,Present the trench-weight arithmetic to a group with real soil and state the rule as a stop-work authority.,"Weigh a small bucket of damp soil, scale the number up to a collapsed trench wall, and state the weight that would land on a worker."
SmartCiti.X : New Orleans Trades,Safe ground: digging in a city below the sea,SG-16,K–2,Explorer,Safe Ground Steward,"Shoring, shielding, sloping",Look at photos of holes in the ground and say which ones look safe to be in.,"From photographs of three real excavations, identify which protection each one uses — or flag the one using none."
SmartCiti.X : New Orleans Trades,Safe ground: digging in a city below the sea,SG-17,3–5,Explorer,Safe Ground Steward,"Shoring, shielding, sloping","From photographs of three excavations, say which protection each uses.","From photographs of three real excavations, identify which protection each one uses — or flag the one using none."
SmartCiti.X : New Orleans Trades,Safe ground: digging in a city below the sea,SG-18,6–8,Builder,Safe Ground Steward,"Shoring, shielding, sloping","From photographs of three real excavations, identify which protection each uses or fails to use, with a checker.","From photographs of three real excavations, identify which protection each one uses — or flag the one using none."
SmartCiti.X : New Orleans Trades,Safe ground: digging in a city below the sea,SG-19,9–10,Practitioner,Safe Ground Steward,"Shoring, shielding, sloping","From photographs of three real excavations, identify which protection each one uses — or fails to use — and why.","From photographs of three real excavations, identify which protection each one uses — or flag the one using none."
SmartCiti.X : New Orleans Trades,Safe ground: digging in a city below the sea,SG-20,11–12,Lead,Safe Ground Steward,"Shoring, shielding, sloping","Classify a set of real excavation photographs for a group and state, for each, the protection the depth and soil required.","From photographs of three real excavations, identify which protection each one uses — or flag the one using none."
SmartCiti.X : New Orleans Trades,Safe ground: digging in a city below the sea,SG-21,K–2,Explorer,Safe Ground Steward,Water under everything,"After rain, watch how long a puddle stays in the lowest spot near home.","After a rain, note how long water stands in the lowest spot near your home, and explain what that says about digging there."
SmartCiti.X : New Orleans Trades,Safe ground: digging in a city below the sea,SG-22,3–5,Explorer,Safe Ground Steward,Water under everything,"After a rain, note how long water stands in the lowest spot near home and say why.","After a rain, note how long water stands in the lowest spot near your home, and explain what that says about digging there."
SmartCiti.X : New Orleans Trades,Safe ground: digging in a city below the sea,SG-23,6–8,Builder,Safe Ground Steward,Water under everything,"After a rain, time how long water stands in the lowest spot near home and explain what it means for a trench, with a checker.","After a rain, note how long water stands in the lowest spot near your home, and explain what that says about digging there."
SmartCiti.X : New Orleans Trades,Safe ground: digging in a city below the sea,SG-24,9–10,Practitioner,Safe Ground Steward,Water under everything,"After a rain, note how long water stands in the lowest spot near your home, and explain what that means for a cut in that ground.","After a rain, note how long water stands in the lowest spot near your home, and explain what that says about digging there."
SmartCiti.X : New Orleans Trades,Safe ground: digging in a city below the sea,SG-25,11–12,Lead,Safe Ground Steward,Water under everything,Measure standing water after rain at a real site and explain to a group what dewatering would be needed before a cut.,"After a rain, note how long water stands in the lowest spot near your home, and explain what that says about digging there."
SmartCiti.X : New Orleans Trades,Safe ground: digging in a city below the sea,SG-26,K–2,Explorer,Safe Ground Steward,The line you did not expect,"Say what to do if a digger hits a pipe: stop, get away, tell an adult.","Write the stop-work steps for a struck gas line as five short commands, and have someone read them back correctly."
SmartCiti.X : New Orleans Trades,Safe ground: digging in a city below the sea,SG-27,3–5,Explorer,Safe Ground Steward,The line you did not expect,Write the steps for a struck gas line as short commands.,"Write the stop-work steps for a struck gas line as five short commands, and have someone read them back correctly."
SmartCiti.X : New Orleans Trades,Safe ground: digging in a city below the sea,SG-28,6–8,Builder,Safe Ground Steward,The line you did not expect,"Write the stop-work steps for a struck gas line as five commands and have someone read them back, with a checker.","Write the stop-work steps for a struck gas line as five short commands, and have someone read them back correctly."
SmartCiti.X : New Orleans Trades,Safe ground: digging in a city below the sea,SG-29,9–10,Practitioner,Safe Ground Steward,The line you did not expect,"Write the stop-work steps for a struck gas line as five short commands, and have someone read them back to you.","Write the stop-work steps for a struck gas line as five short commands, and have someone read them back correctly."
SmartCiti.X : New Orleans Trades,Safe ground: digging in a city below the sea,SG-30,11–12,Lead,Safe Ground Steward,The line you did not expect,"Run a stop-work drill for a struck line with a group, from the commands you wrote, and record the response.","Write the stop-work steps for a struck gas line as five short commands, and have someone read them back correctly."
SmartCiti.X : New Orleans Trades,Safe ground: digging in a city below the sea,SG-31,K–2,Explorer,Safe Ground Steward,Grade means exactly,Use a string and a level with an adult to make a straight line across a table.,"With a string and a line level, set a level line across a real span at home and prove it with a second measurement."
SmartCiti.X : New Orleans Trades,Safe ground: digging in a city below the sea,SG-32,3–5,Explorer,Safe Ground Steward,Grade means exactly,"With a string and a line level, set a level line across a real span at home.","With a string and a line level, set a level line across a real span at home and prove it with a second measurement."
SmartCiti.X : New Orleans Trades,Safe ground: digging in a city below the sea,SG-33,6–8,Builder,Safe Ground Steward,Grade means exactly,"With a string and a line level, set a level line across a real span and prove it with a second check, with a checker.","With a string and a line level, set a level line across a real span at home and prove it with a second measurement."
SmartCiti.X : New Orleans Trades,Safe ground: digging in a city below the sea,SG-34,9–10,Practitioner,Safe Ground Steward,Grade means exactly,"With a string and a line level, set a level line across a real span at home and prove it with a second method.","With a string and a line level, set a level line across a real span at home and prove it with a second measurement."
SmartCiti.X : New Orleans Trades,Safe ground: digging in a city below the sea,SG-35,11–12,Lead,Safe Ground Steward,Grade means exactly,"Set and prove grade across a real span for a group with two methods, and explain what half a bucket too deep costs.","With a string and a line level, set a level line across a real span at home and prove it with a second measurement."
SmartCiti.X : New Orleans Trades,Safe ground: digging in a city below the sea,SG-36,K–2,Explorer,Safe Ground Steward,Soil tells its story,Take soil from two spots and see which one holds together when wet.,"Sample soil from two spots near home, compare how each holds together when damp, and say which would stand in a wall longer."
SmartCiti.X : New Orleans Trades,Safe ground: digging in a city below the sea,SG-37,3–5,Explorer,Safe Ground Steward,Soil tells its story,Sample soil from two spots near home and compare how each holds together when damp.,"Sample soil from two spots near home, compare how each holds together when damp, and say which would stand in a wall longer."
SmartCiti.X : New Orleans Trades,Safe ground: digging in a city below the sea,SG-38,6–8,Builder,Safe Ground Steward,Soil tells its story,"Sample soil from two spots, compare how each holds together when damp, and say what each would do in a trench, with a checker.","Sample soil from two spots near home, compare how each holds together when damp, and say which would stand in a wall longer."
SmartCiti.X : New Orleans Trades,Safe ground: digging in a city below the sea,SG-39,9–10,Practitioner,Safe Ground Steward,Soil tells its story,"Sample soil from two spots near home, compare how each holds together when damp, and say what each would do in a trench wall.","Sample soil from two spots near home, compare how each holds together when damp, and say which would stand in a wall longer."
SmartCiti.X : New Orleans Trades,Safe ground: digging in a city below the sea,SG-40,11–12,Lead,Safe Ground Steward,Soil tells its story,Classify real soil samples for a group and state where the spoil pile must stand for each.,"Sample soil from two spots near home, compare how each holds together when damp, and say which would stand in a wall longer."
SmartCiti.X : New Orleans Trades,Safe ground: digging in a city below the sea,SG-41,K–2,Explorer,Safe Ground Steward,The competent person,Say who checks a hole is safe before anyone works in it.,"Write the checklist a trench inspection must walk through after a Louisiana thunderstorm, and defend each line."
SmartCiti.X : New Orleans Trades,Safe ground: digging in a city below the sea,SG-42,3–5,Explorer,Safe Ground Steward,The competent person,Write what a trench inspection must check after a storm.,"Write the checklist a trench inspection must walk through after a Louisiana thunderstorm, and defend each line."
SmartCiti.X : New Orleans Trades,Safe ground: digging in a city below the sea,SG-43,6–8,Builder,Safe Ground Steward,The competent person,"Write the checklist a trench inspection must walk through after a Louisiana thunderstorm, with a checker.","Write the checklist a trench inspection must walk through after a Louisiana thunderstorm, and defend each line."
SmartCiti.X : New Orleans Trades,Safe ground: digging in a city below the sea,SG-44,9–10,Practitioner,Safe Ground Steward,The competent person,"Write the checklist a trench inspection must walk through after a Louisiana thunderstorm, and who may sign it.","Write the checklist a trench inspection must walk through after a Louisiana thunderstorm, and defend each line."
SmartCiti.X : New Orleans Trades,Safe ground: digging in a city below the sea,SG-45,11–12,Lead,Safe Ground Steward,The competent person,"Write and walk the inspection checklist at a real or mock trench for a group, as the named competent person.","Write the checklist a trench inspection must walk through after a Louisiana thunderstorm, and defend each line."
SmartCiti.X : New Orleans Trades,Safe ground: digging in a city below the sea,SG-46,K–2,Explorer,Safe Ground Steward,Backfill and the street you leave,Find a patch in a real road and say whether it is holding.,"Find one patched utility cut in a real street, judge how the patch is holding, and explain what was done well or poorly."
SmartCiti.X : New Orleans Trades,Safe ground: digging in a city below the sea,SG-47,3–5,Explorer,Safe Ground Steward,Backfill and the street you leave,Find one patched utility cut in a real street and judge how the patch is holding.,"Find one patched utility cut in a real street, judge how the patch is holding, and explain what was done well or poorly."
SmartCiti.X : New Orleans Trades,Safe ground: digging in a city below the sea,SG-48,6–8,Builder,Safe Ground Steward,Backfill and the street you leave,"Find one patched utility cut in a real street, judge how it is holding, and explain what a bad backfill does, with a checker.","Find one patched utility cut in a real street, judge how the patch is holding, and explain what was done well or poorly."
SmartCiti.X : New Orleans Trades,Safe ground: digging in a city below the sea,SG-49,9–10,Practitioner,Safe Ground Steward,Backfill and the street you leave,"Find one patched utility cut in a real street, judge how the patch is holding, and explain what shortcut would explain a failure.","Find one patched utility cut in a real street, judge how the patch is holding, and explain what was done well or poorly."
SmartCiti.X : New Orleans Trades,Safe ground: digging in a city below the sea,SG-50,11–12,Lead,Safe Ground Steward,Backfill and the street you leave,Survey the utility patches on a real street for a group and explain compaction in lifts against what you found.,"Find one patched utility cut in a real street, judge how the patch is holding, and explain what was done well or poorly."
SmartCiti.X : New Orleans Trades,"Water in, water out: pumps, canals and the storm",WW-1,K–2,Explorer,Drainage & Storm Crew,A bowl between levee and lake,"On a map with an adult, find whether your home is higher or lower than the river.","On a real elevation map, find your own ground height relative to the river and the lake, and state where your rain goes."
SmartCiti.X : New Orleans Trades,"Water in, water out: pumps, canals and the storm",WW-2,3–5,Explorer,Drainage & Storm Crew,A bowl between levee and lake,"On a real elevation map, find your own ground height relative to the river and the lake.","On a real elevation map, find your own ground height relative to the river and the lake, and state where your rain goes."
