pack,track,code,grade,level,credential,theme,description,transfer_check
"Arts, Making Media & Performance","Drawing, colour and the seeing eye",DR-37,3–5,Explorer,Visual Maker,The sketchbook habit,Fill one page a day in a sketchbook for a week.,Keep a daily sketchbook for two weeks and present it with your own annotation of what improved and what to attack next.
"Arts, Making Media & Performance","Drawing, colour and the seeing eye",DR-38,6–8,Builder,Visual Maker,The sketchbook habit,"Fill five sketchbook pages with quick, imperfect drawings, with a checker.",Keep a daily sketchbook for two weeks and present it with your own annotation of what improved and what to attack next.
"Arts, Making Media & Performance","Drawing, colour and the seeing eye",DR-39,9–10,Practitioner,Visual Maker,The sketchbook habit,"Keep a real sketchbook practice for two weeks, treating it as private practice not a gallery.",Keep a daily sketchbook for two weeks and present it with your own annotation of what improved and what to attack next.
"Arts, Making Media & Performance","Drawing, colour and the seeing eye",DR-40,11–12,Lead,Visual Maker,The sketchbook habit,Maintain a real sketchbook habit across a month and select one page that shows real growth.,Keep a daily sketchbook for two weeks and present it with your own annotation of what improved and what to attack next.
"Arts, Making Media & Performance","Drawing, colour and the seeing eye",DR-41,K–2,Explorer,Visual Maker,Critique: giving and taking,"Say one thing you notice about a friend's drawing, with an adult.","Give a structured critique of a peer's work (describe, analyse, suggest) and revise one of your own pieces from critique received."
"Arts, Making Media & Performance","Drawing, colour and the seeing eye",DR-42,3–5,Explorer,Visual Maker,Critique: giving and taking,Describe what you see in a classmate's drawing before saying if you like it.,"Give a structured critique of a peer's work (describe, analyse, suggest) and revise one of your own pieces from critique received."
"Arts, Making Media & Performance","Drawing, colour and the seeing eye",DR-43,6–8,Builder,Visual Maker,Critique: giving and taking,"Describe two things in a peer's work before giving an opinion, with a checker.","Give a structured critique of a peer's work (describe, analyse, suggest) and revise one of your own pieces from critique received."
"Arts, Making Media & Performance","Drawing, colour and the seeing eye",DR-44,9–10,Practitioner,Visual Maker,Critique: giving and taking,"Give a real critique that describes before it judges, and receive one as data not verdict.","Give a structured critique of a peer's work (describe, analyse, suggest) and revise one of your own pieces from critique received."
"Arts, Making Media & Performance","Drawing, colour and the seeing eye",DR-45,11–12,Lead,Visual Maker,Critique: giving and taking,"Lead a real critique session, describing work precisely and receiving feedback as usable data.","Give a structured critique of a peer's work (describe, analyse, suggest) and revise one of your own pieces from critique received."
"Arts, Making Media & Performance","Drawing, colour and the seeing eye",DR-46,K–2,Explorer,Visual Maker,Finishing and showing,"Decide a drawing is done and show it to someone, with an adult.","Finish, title and publicly display one work — physical or online — and document one response you received."
"Arts, Making Media & Performance","Drawing, colour and the seeing eye",DR-47,3–5,Explorer,Visual Maker,Finishing and showing,Pick your best drawing from the week and show it to someone.,"Finish, title and publicly display one work — physical or online — and document one response you received."
"Arts, Making Media & Performance","Drawing, colour and the seeing eye",DR-48,6–8,Builder,Visual Maker,Finishing and showing,"Prepare one finished piece to display, with a checker.","Finish, title and publicly display one work — physical or online — and document one response you received."
"Arts, Making Media & Performance","Drawing, colour and the seeing eye",DR-49,9–10,Practitioner,Visual Maker,Finishing and showing,"Prepare a real piece for a wall or feed, deciding when it is truly finished.","Finish, title and publicly display one work — physical or online — and document one response you received."
"Arts, Making Media & Performance","Drawing, colour and the seeing eye",DR-50,11–12,Lead,Visual Maker,Finishing and showing,"Prepare and present a real finished body of work publicly, defending the decision to show it.","Finish, title and publicly display one work — physical or online — and document one response you received."
"Arts, Making Media & Performance","Music: listening, playing, making together",MU-1,K–2,Explorer,Music Maker,Listening as a skill,Listen to a song with an adult and point out the drums.,"Map one song's full structure and instrumentation from listening alone, verified against a second listener or source."
"Arts, Making Media & Performance","Music: listening, playing, making together",MU-2,3–5,Explorer,Music Maker,Listening as a skill,Listen to a song and name two instruments you hear.,"Map one song's full structure and instrumentation from listening alone, verified against a second listener or source."
"Arts, Making Media & Performance","Music: listening, playing, making together",MU-3,6–8,Builder,Music Maker,Listening as a skill,"Listen to a song and identify its structure — verse and chorus, with a checker.","Map one song's full structure and instrumentation from listening alone, verified against a second listener or source."
"Arts, Making Media & Performance","Music: listening, playing, making together",MU-4,9–10,Practitioner,Music Maker,Listening as a skill,"Listen actively to a real song and identify instruments, structure and one production choice.","Map one song's full structure and instrumentation from listening alone, verified against a second listener or source."
"Arts, Making Media & Performance","Music: listening, playing, making together",MU-5,11–12,Lead,Music Maker,Listening as a skill,Analyse a real song's structure and production choices in a written or spoken breakdown.,"Map one song's full structure and instrumentation from listening alone, verified against a second listener or source."
"Arts, Making Media & Performance","Music: listening, playing, making together",MU-6,K–2,Explorer,Music Maker,"Pulse, rhythm and the body's clock",Clap along to a steady beat with an adult.,"Clap or play three distinct rhythm patterns against a steady beat, holding each through a distraction."
"Arts, Making Media & Performance","Music: listening, playing, making together",MU-7,3–5,Explorer,Music Maker,"Pulse, rhythm and the body's clock",Clap a steady beat all the way through while a song plays.,"Clap or play three distinct rhythm patterns against a steady beat, holding each through a distraction."
"Arts, Making Media & Performance","Music: listening, playing, making together",MU-8,6–8,Builder,Music Maker,"Pulse, rhythm and the body's clock","Clap a beat and its subdivision for one song, with a checker.","Clap or play three distinct rhythm patterns against a steady beat, holding each through a distraction."
"Arts, Making Media & Performance","Music: listening, playing, making together",MU-9,9–10,Practitioner,Music Maker,"Pulse, rhythm and the body's clock","Internalise a real song's pulse and subdivision without an instrument, then clap it exactly.","Clap or play three distinct rhythm patterns against a steady beat, holding each through a distraction."
"Arts, Making Media & Performance","Music: listening, playing, making together",MU-10,11–12,Lead,Music Maker,"Pulse, rhythm and the body's clock","Demonstrate real rhythmic internalisation across a complex groove, teaching it to a peer.","Clap or play three distinct rhythm patterns against a steady beat, holding each through a distraction."
"Arts, Making Media & Performance","Music: listening, playing, making together",MU-11,K–2,Explorer,Music Maker,"Pitch, melody and singing anyway",Sing a note back to an adult as closely as you can.,"Sing or play back a short unfamiliar melody accurately after limited hearings, alone or in unison."
"Arts, Making Media & Performance","Music: listening, playing, making together",MU-12,3–5,Explorer,Music Maker,"Pitch, melody and singing anyway",Sing a short simple tune back after hearing it once.,"Sing or play back a short unfamiliar melody accurately after limited hearings, alone or in unison."
"Arts, Making Media & Performance","Music: listening, playing, making together",MU-13,6–8,Builder,Music Maker,"Pitch, melody and singing anyway","Match pitch on five notes and carry a short melody, with a checker.","Sing or play back a short unfamiliar melody accurately after limited hearings, alone or in unison."
"Arts, Making Media & Performance","Music: listening, playing, making together",MU-14,9–10,Practitioner,Music Maker,"Pitch, melody and singing anyway","Match pitch reliably and carry a real melody, understanding why 'tone deaf' is usually untrained.","Sing or play back a short unfamiliar melody accurately after limited hearings, alone or in unison."
"Arts, Making Media & Performance","Music: listening, playing, making together",MU-15,11–12,Lead,Music Maker,"Pitch, melody and singing anyway","Train and demonstrate reliable pitch-matching across a real range, teaching the skill to someone unconfident.","Sing or play back a short unfamiliar melody accurately after limited hearings, alone or in unison."
"Arts, Making Media & Performance","Music: listening, playing, making together",MU-16,K–2,Explorer,Music Maker,Harmony: notes that agree and argue,"Play two notes together and say if they sound nice or strange, with an adult.",Play or program a common progression and identify it by ear inside two real songs.
"Arts, Making Media & Performance","Music: listening, playing, making together",MU-17,3–5,Explorer,Music Maker,Harmony: notes that agree and argue,Tell apart a chord that sounds finished from one that sounds unfinished.,Play or program a common progression and identify it by ear inside two real songs.
"Arts, Making Media & Performance","Music: listening, playing, making together",MU-18,6–8,Builder,Music Maker,Harmony: notes that agree and argue,"Play a simple chord progression and name one chord, with a checker.",Play or program a common progression and identify it by ear inside two real songs.
"Arts, Making Media & Performance","Music: listening, playing, making together",MU-19,9–10,Practitioner,Music Maker,Harmony: notes that agree and argue,Play a real chord progression and identify the four chords under half the songs you know.,Play or program a common progression and identify it by ear inside two real songs.
"Arts, Making Media & Performance","Music: listening, playing, making together",MU-20,11–12,Lead,Music Maker,Harmony: notes that agree and argue,"Play and analyse a real progression, explaining the tension and resolution it creates.",Play or program a common progression and identify it by ear inside two real songs.
"Arts, Making Media & Performance","Music: listening, playing, making together",MU-21,K–2,Explorer,Music Maker,"Your first instrument, properly begun",Hold a real instrument correctly with an adult and make one clean sound.,"Perform a simple piece on your instrument with assessed posture and tone, plus your practice log for the fortnight behind it."
"Arts, Making Media & Performance","Music: listening, playing, making together",MU-22,3–5,Explorer,Music Maker,"Your first instrument, properly begun",Play three clean notes on a real instrument with correct posture.,"Perform a simple piece on your instrument with assessed posture and tone, plus your practice log for the fortnight behind it."
"Arts, Making Media & Performance","Music: listening, playing, making together",MU-23,6–8,Builder,Music Maker,"Your first instrument, properly begun","Play ten notes with correct posture and tone, with a checker.","Perform a simple piece on your instrument with assessed posture and tone, plus your practice log for the fortnight behind it."
"Arts, Making Media & Performance","Music: listening, playing, making together",MU-24,9–10,Practitioner,Music Maker,"Your first instrument, properly begun",Play a real instrument's first exercises with habits that will not need undoing later.,"Perform a simple piece on your instrument with assessed posture and tone, plus your practice log for the fortnight behind it."
"Arts, Making Media & Performance","Music: listening, playing, making together",MU-25,11–12,Lead,Music Maker,"Your first instrument, properly begun","Demonstrate a real instrument's fundamentals to a beginner, modelling posture and tone from the start.","Perform a simple piece on your instrument with assessed posture and tone, plus your practice log for the fortnight behind it."
"Arts, Making Media & Performance","Music: listening, playing, making together",MU-26,K–2,Explorer,Music Maker,Reading and the other ways in,"Follow along with a simple picture of a song while it plays, with an adult.","Learn one short piece from written form (notation, tab or chart) without a recording, then verify against one."
"Arts, Making Media & Performance","Music: listening, playing, making together",MU-27,3–5,Explorer,Music Maker,Reading and the other ways in,Follow along on a chord chart while a friend plays one song.,"Learn one short piece from written form (notation, tab or chart) without a recording, then verify against one."
"Arts, Making Media & Performance","Music: listening, playing, making together",MU-28,6–8,Builder,Music Maker,Reading and the other ways in,"Read a simple chart or tab and play along, with a checker.","Learn one short piece from written form (notation, tab or chart) without a recording, then verify against one."
"Arts, Making Media & Performance","Music: listening, playing, making together",MU-29,9–10,Practitioner,Music Maker,Reading and the other ways in,"Read a real chart, tab or ear-based system and say when each serves best.","Learn one short piece from written form (notation, tab or chart) without a recording, then verify against one."
"Arts, Making Media & Performance","Music: listening, playing, making together",MU-30,11–12,Lead,Music Maker,Reading and the other ways in,"Compare real entry systems into music — notation, tab, ear — and use each to learn the same piece.","Learn one short piece from written form (notation, tab or chart) without a recording, then verify against one."
"Arts, Making Media & Performance","Music: listening, playing, making together",MU-31,K–2,Explorer,Music Maker,Playing with other people,"Play one note when it is your turn with a friend, in time.","Rehearse and perform one piece with at least one other musician, holding your part against theirs."
"Arts, Making Media & Performance","Music: listening, playing, making together",MU-32,3–5,Explorer,Music Maker,Playing with other people,"Play a simple part with a partner, staying in time together.","Rehearse and perform one piece with at least one other musician, holding your part against theirs."
"Arts, Making Media & Performance","Music: listening, playing, making together",MU-33,6–8,Builder,Music Maker,Playing with other people,"Play a part with a partner, entering together and leaving space, with a checker.","Rehearse and perform one piece with at least one other musician, holding your part against theirs."
"Arts, Making Media & Performance","Music: listening, playing, making together",MU-34,9–10,Practitioner,Music Maker,Playing with other people,"Play in a real ensemble, entering together and being quiet enough to hear others.","Rehearse and perform one piece with at least one other musician, holding your part against theirs."
"Arts, Making Media & Performance","Music: listening, playing, making together",MU-35,11–12,Lead,Music Maker,Playing with other people,"Perform in a real ensemble, demonstrating listening-across and disciplined entrances and space.","Rehearse and perform one piece with at least one other musician, holding your part against theirs."
"Arts, Making Media & Performance","Music: listening, playing, making together",MU-36,K–2,Explorer,Music Maker,Making a track in the box,Add one sound to a simple music app with an adult.,"Produce and export a one-minute original track with at least four intentional layers, and walk through your arrangement choices."
"Arts, Making Media & Performance","Music: listening, playing, making together",MU-37,3–5,Explorer,Music Maker,Making a track in the box,Layer two sounds in a music app to make something new.,"Produce and export a one-minute original track with at least four intentional layers, and walk through your arrangement choices."
"Arts, Making Media & Performance","Music: listening, playing, making together",MU-38,6–8,Builder,Music Maker,Making a track in the box,"Layer loops into a short arrangement using software, with a checker.","Produce and export a one-minute original track with at least four intentional layers, and walk through your arrangement choices."
"Arts, Making Media & Performance","Music: listening, playing, making together",MU-39,9–10,Practitioner,Music Maker,Making a track in the box,Produce a real short piece in software from loops to a finished bounce.,"Produce and export a one-minute original track with at least four intentional layers, and walk through your arrangement choices."
"Arts, Making Media & Performance","Music: listening, playing, making together",MU-40,11–12,Lead,Music Maker,Making a track in the box,"Produce a real original arrangement in software, from silence to finished mixdown.","Produce and export a one-minute original track with at least four intentional layers, and walk through your arrangement choices."
"Arts, Making Media & Performance","Music: listening, playing, making together",MU-41,K–2,Explorer,Music Maker,The song: words that are music,Make up a short rhyme about your day with an adult.,"Write and perform (or demo) one original song with a defined hook, and state the single thing it says."
"Arts, Making Media & Performance","Music: listening, playing, making together",MU-42,3–5,Explorer,Music Maker,The song: words that are music,Write two lines that say one thing clearly.,"Write and perform (or demo) one original song with a defined hook, and state the single thing it says."
"Arts, Making Media & Performance","Music: listening, playing, making together",MU-43,6–8,Builder,Music Maker,The song: words that are music,"Write a short song section with a hook and one clear idea, with a checker.","Write and perform (or demo) one original song with a defined hook, and state the single thing it says."
"Arts, Making Media & Performance","Music: listening, playing, making together",MU-44,9–10,Practitioner,Music Maker,The song: words that are music,"Write a real song with lyric, hook and form that says one thing and lands it.","Write and perform (or demo) one original song with a defined hook, and state the single thing it says."
"Arts, Making Media & Performance","Music: listening, playing, making together",MU-45,11–12,Lead,Music Maker,The song: words that are music,"Write and perform a real complete song, defending that it says one thing and lands it.","Write and perform (or demo) one original song with a defined hook, and state the single thing it says."
"Arts, Making Media & Performance","Music: listening, playing, making together",MU-46,K–2,Explorer,Music Maker,Music in its cultures,"Say what kind of music your family likes, with an adult.","Trace one genre you enjoy back through two of its source traditions with listening examples, and present the chain."
"Arts, Making Media & Performance","Music: listening, playing, making together",MU-47,3–5,Explorer,Music Maker,Music in its cultures,Name one music tradition and one thing you know about it.,"Trace one genre you enjoy back through two of its source traditions with listening examples, and present the chain."
"Arts, Making Media & Performance","Music: listening, playing, making together",MU-48,6–8,Builder,Music Maker,Music in its cultures,"Name two music traditions and one thing each borrowed from, with a checker.","Trace one genre you enjoy back through two of its source traditions with listening examples, and present the chain."
"Arts, Making Media & Performance","Music: listening, playing, making together",MU-49,9–10,Practitioner,Music Maker,Music in its cultures,Research a real genre's history and one thing it borrowed from another tradition.,"Trace one genre you enjoy back through two of its source traditions with listening examples, and present the chain."
"Arts, Making Media & Performance","Music: listening, playing, making together",MU-50,11–12,Lead,Music Maker,Music in its cultures,"Present a real genre's cultural history, tracing its borrowings and the people who made it.","Trace one genre you enjoy back through two of its source traditions with listening examples, and present the chain."
"Arts, Making Media & Performance",The camera and the cut,CA-1,K–2,Explorer,Media Maker,The frame is a choice,"Take a photo of something and say why you chose what is in it, with an adult.","Photograph one subject five ways — distance, angle, framing — and explain what each frame lets the viewer believe."
"Arts, Making Media & Performance",The camera and the cut,CA-2,3–5,Explorer,Media Maker,The frame is a choice,Take two photos of the same thing framed differently and compare.,"Photograph one subject five ways — distance, angle, framing — and explain what each frame lets the viewer believe."
"Arts, Making Media & Performance",The camera and the cut,CA-3,6–8,Builder,Media Maker,The frame is a choice,"Take three photos with different framing and explain one choice, with a checker.","Photograph one subject five ways — distance, angle, framing — and explain what each frame lets the viewer believe."
"Arts, Making Media & Performance",The camera and the cut,CA-4,9–10,Practitioner,Media Maker,The frame is a choice,"Shoot a real scene with deliberate framing choices, explaining what each excludes.","Photograph one subject five ways — distance, angle, framing — and explain what each frame lets the viewer believe."
"Arts, Making Media & Performance",The camera and the cut,CA-5,11–12,Lead,Media Maker,The frame is a choice,"Shoot and defend a real sequence's framing, explaining what each shot lets the viewer know.","Photograph one subject five ways — distance, angle, framing — and explain what each frame lets the viewer believe."
"Arts, Making Media & Performance",The camera and the cut,CA-6,K–2,Explorer,Media Maker,Light before lens,"Take a photo near a window and one far from it, with an adult.",Shoot the same subject in three different lighting conditions and rank the results with the reasons visible in the images.
"Arts, Making Media & Performance",The camera and the cut,CA-7,3–5,Explorer,Media Maker,Light before lens,Take two photos in different light and say which looks better.,Shoot the same subject in three different lighting conditions and rank the results with the reasons visible in the images.
"Arts, Making Media & Performance",The camera and the cut,CA-8,6–8,Builder,Media Maker,Light before lens,"Shoot the same subject in two light sources and compare, with a checker.",Shoot the same subject in three different lighting conditions and rank the results with the reasons visible in the images.
"Arts, Making Media & Performance",The camera and the cut,CA-9,9–10,Practitioner,Media Maker,Light before lens,"Shoot a real subject using available light well, without relying on an expensive camera.",Shoot the same subject in three different lighting conditions and rank the results with the reasons visible in the images.
"Arts, Making Media & Performance",The camera and the cut,CA-10,11–12,Lead,Media Maker,Light before lens,"Shoot and light a real subject deliberately, defending the choice of hour and window over gear.",Shoot the same subject in three different lighting conditions and rank the results with the reasons visible in the images.
"Arts, Making Media & Performance",The camera and the cut,CA-11,K–2,Explorer,Media Maker,Sound: half the picture,"Record your voice and say if it sounds clear, with an adult.","Record the same short scene with camera audio and with a placed microphone, and present the difference."
"Arts, Making Media & Performance",The camera and the cut,CA-12,3–5,Explorer,Media Maker,Sound: half the picture,Record a short video and say if the sound is clear.,"Record the same short scene with camera audio and with a placed microphone, and present the difference."
"Arts, Making Media & Performance",The camera and the cut,CA-13,6–8,Builder,Media Maker,Sound: half the picture,"Record with attention to mic placement and check room noise, with a checker.","Record the same short scene with camera audio and with a placed microphone, and present the difference."
"Arts, Making Media & Performance",The camera and the cut,CA-14,9–10,Practitioner,Media Maker,Sound: half the picture,Record real audio with correct mic placement and manage room noise and tone.,"Record the same short scene with camera audio and with a placed microphone, and present the difference."
"Arts, Making Media & Performance",The camera and the cut,CA-15,11–12,Lead,Media Maker,Sound: half the picture,"Record and clean real audio for a project, defending choices that audiences forgive video for but not sound.","Record the same short scene with camera audio and with a placed microphone, and present the difference."
"Arts, Making Media & Performance",The camera and the cut,CA-16,K–2,Explorer,Media Maker,The interview,"Ask a grown-up one question and listen to their answer, with an adult.","Record a five-minute interview with a real subject — framed, lit, mic'd — and cut its best two minutes honestly."
"Arts, Making Media & Performance",The camera and the cut,CA-17,3–5,Explorer,Media Maker,The interview,Ask someone three questions and listen without interrupting.,"Record a five-minute interview with a real subject — framed, lit, mic'd — and cut its best two minutes honestly."
"Arts, Making Media & Performance",The camera and the cut,CA-18,6–8,Builder,Media Maker,The interview,"Ask five open questions and listen while operating a camera, with a checker.","Record a five-minute interview with a real subject — framed, lit, mic'd — and cut its best two minutes honestly."
"Arts, Making Media & Performance",The camera and the cut,CA-19,9–10,Practitioner,Media Maker,The interview,"Conduct a real interview with open questions, listening well while recording.","Record a five-minute interview with a real subject — framed, lit, mic'd — and cut its best two minutes honestly."
"Arts, Making Media & Performance",The camera and the cut,CA-20,11–12,Lead,Media Maker,The interview,"Conduct and edit a real interview, handling the ethics of what a subject did not realise they said.","Record a five-minute interview with a real subject — framed, lit, mic'd — and cut its best two minutes honestly."
"Arts, Making Media & Performance",The camera and the cut,CA-21,K–2,Explorer,Media Maker,The edit: writing with footage,"Pick your favourite of two video clips to show, with an adult.","Cut the same footage into two versions with different meanings or moods, and screen both."
"Arts, Making Media & Performance",The camera and the cut,CA-22,3–5,Explorer,Media Maker,The edit: writing with footage,Choose which of three clips to use and in what order.,"Cut the same footage into two versions with different meanings or moods, and screen both."
