pack,track,code,grade,level,credential,theme,description,transfer_check
Civic Leadership Legacy : The Institute Model,Leadership as service: the twelve principles in practice,LP-29,9–10,Practitioner,Servant Leader,The placement principle,"Complete a real substantive placement at a real organisation, on your own.","Complete a placement, shadow day or structured volunteer shift with a real public body, confirmed by a supervisor."
Civic Leadership Legacy : The Institute Model,Leadership as service: the twelve principles in practice,LP-30,11–12,Lead,Servant Leader,The placement principle,Explain to someone else why a real placement teaches what a classroom cannot.,"Complete a placement, shadow day or structured volunteer shift with a real public body, confirmed by a supervisor."
Civic Leadership Legacy : The Institute Model,Leadership as service: the twelve principles in practice,LP-31,K–2,Explorer,Servant Leader,The seminar circle,"Sit in a circle and share an idea with classmates, with an adult.","Run or take a speaking role in a seminar circle on a live local issue, presenting field evidence and taking questions on it."
Civic Leadership Legacy : The Institute Model,Leadership as service: the twelve principles in practice,LP-32,3–5,Explorer,Servant Leader,The seminar circle,"Discuss a real topic in a small group, with an adult's help.","Run or take a speaking role in a seminar circle on a live local issue, presenting field evidence and taking questions on it."
Civic Leadership Legacy : The Institute Model,Leadership as service: the twelve principles in practice,LP-33,6–8,Builder,Servant Leader,The seminar circle,"Participate in a real seminar-style discussion, with a checker.","Run or take a speaking role in a seminar circle on a live local issue, presenting field evidence and taking questions on it."
Civic Leadership Legacy : The Institute Model,Leadership as service: the twelve principles in practice,LP-34,9–10,Practitioner,Servant Leader,The seminar circle,"Lead a real seminar-style discussion on a real topic, on your own.","Run or take a speaking role in a seminar circle on a live local issue, presenting field evidence and taking questions on it."
Civic Leadership Legacy : The Institute Model,Leadership as service: the twelve principles in practice,LP-35,11–12,Lead,Servant Leader,The seminar circle,Facilitate a real seminar circle that draws out quieter voices.,"Run or take a speaking role in a seminar circle on a live local issue, presenting field evidence and taking questions on it."
Civic Leadership Legacy : The Institute Model,Leadership as service: the twelve principles in practice,LP-36,K–2,Explorer,Servant Leader,The record you build,"Keep a small folder of things you're proud of, with an adult.",Assemble your own service ledger to date in a form a scholarship or employer could verify.
Civic Leadership Legacy : The Institute Model,Leadership as service: the twelve principles in practice,LP-37,3–5,Explorer,Servant Leader,The record you build,"Keep a simple record of things you've done, with an adult's help.",Assemble your own service ledger to date in a form a scholarship or employer could verify.
Civic Leadership Legacy : The Institute Model,Leadership as service: the twelve principles in practice,LP-38,6–8,Builder,Servant Leader,The record you build,"Build a real record of your own real activities and growth, with a checker.",Assemble your own service ledger to date in a form a scholarship or employer could verify.
Civic Leadership Legacy : The Institute Model,Leadership as service: the twelve principles in practice,LP-39,9–10,Practitioner,Servant Leader,The record you build,"Build a real substantive record of your own leadership work, on your own.",Assemble your own service ledger to date in a form a scholarship or employer could verify.
Civic Leadership Legacy : The Institute Model,Leadership as service: the twelve principles in practice,LP-40,11–12,Lead,Servant Leader,The record you build,Advise someone else on building a real record that reflects their growth.,Assemble your own service ledger to date in a form a scholarship or employer could verify.
Civic Leadership Legacy : The Institute Model,Leadership as service: the twelve principles in practice,LP-41,K–2,Explorer,Servant Leader,Leading without the title,"Help organise a game without being asked, with an adult.","Move one real small change without holding any position — document who you convened, what you asked, and what moved."
Civic Leadership Legacy : The Institute Model,Leadership as service: the twelve principles in practice,LP-42,3–5,Explorer,Servant Leader,Leading without the title,"Take initiative on a real group task without being asked, with an adult.","Move one real small change without holding any position — document who you convened, what you asked, and what moved."
Civic Leadership Legacy : The Institute Model,Leadership as service: the twelve principles in practice,LP-43,6–8,Builder,Servant Leader,Leading without the title,"Lead a real group effort without holding a formal title, with a checker.","Move one real small change without holding any position — document who you convened, what you asked, and what moved."
Civic Leadership Legacy : The Institute Model,Leadership as service: the twelve principles in practice,LP-44,9–10,Practitioner,Servant Leader,Leading without the title,"Lead a real group effort informally, without a title, on your own.","Move one real small change without holding any position — document who you convened, what you asked, and what moved."
Civic Leadership Legacy : The Institute Model,Leadership as service: the twelve principles in practice,LP-45,11–12,Lead,Servant Leader,Leading without the title,Explain to someone else how real leadership works without a title.,"Move one real small change without holding any position — document who you convened, what you asked, and what moved."
Civic Leadership Legacy : The Institute Model,Leadership as service: the twelve principles in practice,LP-46,K–2,Explorer,Servant Leader,Living large: joy as a leadership discipline,"Celebrate a small win with friends, with an adult.","Identify what genuinely sustains you in service, schedule it into one real month of commitments, and report whether the work improved."
Civic Leadership Legacy : The Institute Model,Leadership as service: the twelve principles in practice,LP-47,3–5,Explorer,Servant Leader,Living large: joy as a leadership discipline,"Celebrate a real group's success together, with an adult's help.","Identify what genuinely sustains you in service, schedule it into one real month of commitments, and report whether the work improved."
Civic Leadership Legacy : The Institute Model,Leadership as service: the twelve principles in practice,LP-48,6–8,Builder,Servant Leader,Living large: joy as a leadership discipline,"Build real joy and celebration into a group's real work, with a checker.","Identify what genuinely sustains you in service, schedule it into one real month of commitments, and report whether the work improved."
Civic Leadership Legacy : The Institute Model,Leadership as service: the twelve principles in practice,LP-49,9–10,Practitioner,Servant Leader,Living large: joy as a leadership discipline,"Practice real joy as a deliberate leadership discipline, on your own.","Identify what genuinely sustains you in service, schedule it into one real month of commitments, and report whether the work improved."
Civic Leadership Legacy : The Institute Model,Leadership as service: the twelve principles in practice,LP-50,11–12,Lead,Servant Leader,Living large: joy as a leadership discipline,"Explain to someone else why real joy is a leadership discipline, not a luxury.","Identify what genuinely sustains you in service, schedule it into one real month of commitments, and report whether the work improved."
Civic Leadership Legacy : The Institute Model,"The room and the count: coalition, negotiation, consensus",RC-1,K–2,Explorer,Coalition Builder,Counting before the vote,"Ask friends what they want before choosing a game, with an adult.","Before one real group decision, produce the written count — who is for, against, movable — and compare it to the outcome."
Civic Leadership Legacy : The Institute Model,"The room and the count: coalition, negotiation, consensus",RC-2,3–5,Explorer,Coalition Builder,Counting before the vote,"Ask a group what they think before deciding, with an adult's help.","Before one real group decision, produce the written count — who is for, against, movable — and compare it to the outcome."
Civic Leadership Legacy : The Institute Model,"The room and the count: coalition, negotiation, consensus",RC-3,6–8,Builder,Coalition Builder,Counting before the vote,"Count real support for an idea before a real vote, with a checker.","Before one real group decision, produce the written count — who is for, against, movable — and compare it to the outcome."
Civic Leadership Legacy : The Institute Model,"The room and the count: coalition, negotiation, consensus",RC-4,9–10,Practitioner,Coalition Builder,Counting before the vote,"Count real support accurately before a real vote, on your own.","Before one real group decision, produce the written count — who is for, against, movable — and compare it to the outcome."
Civic Leadership Legacy : The Institute Model,"The room and the count: coalition, negotiation, consensus",RC-5,11–12,Lead,Coalition Builder,Counting before the vote,Teach someone else how to count votes accurately before proposing something.,"Before one real group decision, produce the written count — who is for, against, movable — and compare it to the outcome."
Civic Leadership Legacy : The Institute Model,"The room and the count: coalition, negotiation, consensus",RC-6,K–2,Explorer,Coalition Builder,What the other side needs,"Ask a friend why they want something different, with an adult.","In one real or role-played negotiation, state the other side's underlying interests to their satisfaction before proposing terms."
Civic Leadership Legacy : The Institute Model,"The room and the count: coalition, negotiation, consensus",RC-7,3–5,Explorer,Coalition Builder,What the other side needs,"Ask what the other side of a disagreement actually wants, with an adult.","In one real or role-played negotiation, state the other side's underlying interests to their satisfaction before proposing terms."
Civic Leadership Legacy : The Institute Model,"The room and the count: coalition, negotiation, consensus",RC-8,6–8,Builder,Coalition Builder,What the other side needs,"Identify what a real opposing side actually needs, with a checker.","In one real or role-played negotiation, state the other side's underlying interests to their satisfaction before proposing terms."
Civic Leadership Legacy : The Institute Model,"The room and the count: coalition, negotiation, consensus",RC-9,9–10,Practitioner,Coalition Builder,What the other side needs,"Identify a real opposing side's real needs, on your own.","In one real or role-played negotiation, state the other side's underlying interests to their satisfaction before proposing terms."
Civic Leadership Legacy : The Institute Model,"The room and the count: coalition, negotiation, consensus",RC-10,11–12,Lead,Coalition Builder,What the other side needs,Teach someone else how to find out what an opposing side genuinely needs.,"In one real or role-played negotiation, state the other side's underlying interests to their satisfaction before proposing terms."
Civic Leadership Legacy : The Institute Model,"The room and the count: coalition, negotiation, consensus",RC-11,K–2,Explorer,Coalition Builder,The trade that makes the deal,"Trade one toy for another fairly, with an adult.",Construct and close one real or simulated two-issue trade where both parties confirm they gained.
Civic Leadership Legacy : The Institute Model,"The room and the count: coalition, negotiation, consensus",RC-12,3–5,Explorer,Coalition Builder,The trade that makes the deal,"Make a fair trade with a friend, with an adult's help.",Construct and close one real or simulated two-issue trade where both parties confirm they gained.
Civic Leadership Legacy : The Institute Model,"The room and the count: coalition, negotiation, consensus",RC-13,6–8,Builder,Coalition Builder,The trade that makes the deal,"Propose a real trade that makes a real deal possible, with a checker.",Construct and close one real or simulated two-issue trade where both parties confirm they gained.
Civic Leadership Legacy : The Institute Model,"The room and the count: coalition, negotiation, consensus",RC-14,9–10,Practitioner,Coalition Builder,The trade that makes the deal,"Negotiate a real trade that closes a real deal, on your own.",Construct and close one real or simulated two-issue trade where both parties confirm they gained.
Civic Leadership Legacy : The Institute Model,"The room and the count: coalition, negotiation, consensus",RC-15,11–12,Lead,Coalition Builder,The trade that makes the deal,Teach someone else how to find the trade that actually makes a deal work.,Construct and close one real or simulated two-issue trade where both parties confirm they gained.
Civic Leadership Legacy : The Institute Model,"The room and the count: coalition, negotiation, consensus",RC-16,K–2,Explorer,Coalition Builder,Opposing ideas strengthen consensus,"Listen to a different idea from a friend, with an adult.","Chair one real discussion with genuine disagreement, and show where an opposing idea changed the final text."
Civic Leadership Legacy : The Institute Model,"The room and the count: coalition, negotiation, consensus",RC-17,3–5,Explorer,Coalition Builder,Opposing ideas strengthen consensus,"Consider an idea you disagree with, with an adult's help.","Chair one real discussion with genuine disagreement, and show where an opposing idea changed the final text."
Civic Leadership Legacy : The Institute Model,"The room and the count: coalition, negotiation, consensus",RC-18,6–8,Builder,Coalition Builder,Opposing ideas strengthen consensus,"Use a real opposing idea to strengthen a real group decision, with a checker.","Chair one real discussion with genuine disagreement, and show where an opposing idea changed the final text."
Civic Leadership Legacy : The Institute Model,"The room and the count: coalition, negotiation, consensus",RC-19,9–10,Practitioner,Coalition Builder,Opposing ideas strengthen consensus,"Incorporate real opposing ideas into a stronger real consensus, on your own.","Chair one real discussion with genuine disagreement, and show where an opposing idea changed the final text."
Civic Leadership Legacy : The Institute Model,"The room and the count: coalition, negotiation, consensus",RC-20,11–12,Lead,Coalition Builder,Opposing ideas strengthen consensus,Explain to someone else why real opposition strengthens real consensus.,"Chair one real discussion with genuine disagreement, and show where an opposing idea changed the final text."
Civic Leadership Legacy : The Institute Model,"The room and the count: coalition, negotiation, consensus",RC-21,K–2,Explorer,Coalition Builder,The agenda is the power,Ask an adult who decides what a meeting talks about first.,"Draft the agenda for one real meeting and annotate each ordering choice with the outcome it serves, shared openly with the group."
Civic Leadership Legacy : The Institute Model,"The room and the count: coalition, negotiation, consensus",RC-22,3–5,Explorer,Coalition Builder,The agenda is the power,"Notice that what's discussed first shapes a meeting, with an adult.","Draft the agenda for one real meeting and annotate each ordering choice with the outcome it serves, shared openly with the group."
Civic Leadership Legacy : The Institute Model,"The room and the count: coalition, negotiation, consensus",RC-23,6–8,Builder,Coalition Builder,The agenda is the power,"Identify how a real agenda shapes a real meeting's outcome, with a checker.","Draft the agenda for one real meeting and annotate each ordering choice with the outcome it serves, shared openly with the group."
Civic Leadership Legacy : The Institute Model,"The room and the count: coalition, negotiation, consensus",RC-24,9–10,Practitioner,Coalition Builder,The agenda is the power,"Set a real agenda that shapes a real meeting's outcome, on your own.","Draft the agenda for one real meeting and annotate each ordering choice with the outcome it serves, shared openly with the group."
Civic Leadership Legacy : The Institute Model,"The room and the count: coalition, negotiation, consensus",RC-25,11–12,Lead,Coalition Builder,The agenda is the power,Explain to someone else why controlling the agenda is real power.,"Draft the agenda for one real meeting and annotate each ordering choice with the outcome it serves, shared openly with the group."
Civic Leadership Legacy : The Institute Model,"The room and the count: coalition, negotiation, consensus",RC-26,K–2,Explorer,Coalition Builder,The coalition map,Ask an adult who agrees with a friend's idea.,Produce a coalition map for one concrete local change and have one person on it confirm their placement is accurate.
Civic Leadership Legacy : The Institute Model,"The room and the count: coalition, negotiation, consensus",RC-27,3–5,Explorer,Coalition Builder,The coalition map,"Notice who supports a real idea and who doesn't, with an adult.",Produce a coalition map for one concrete local change and have one person on it confirm their placement is accurate.
Civic Leadership Legacy : The Institute Model,"The room and the count: coalition, negotiation, consensus",RC-28,6–8,Builder,Coalition Builder,The coalition map,"Map a real coalition of support around an idea, with a checker.",Produce a coalition map for one concrete local change and have one person on it confirm their placement is accurate.
Civic Leadership Legacy : The Institute Model,"The room and the count: coalition, negotiation, consensus",RC-29,9–10,Practitioner,Coalition Builder,The coalition map,"Build and map a real coalition around a real goal, on your own.",Produce a coalition map for one concrete local change and have one person on it confirm their placement is accurate.
Civic Leadership Legacy : The Institute Model,"The room and the count: coalition, negotiation, consensus",RC-30,11–12,Lead,Coalition Builder,The coalition map,Teach someone else how to map a real coalition of support.,Produce a coalition map for one concrete local change and have one person on it confirm their placement is accurate.
Civic Leadership Legacy : The Institute Model,"The room and the count: coalition, negotiation, consensus",RC-31,K–2,Explorer,Coalition Builder,Holding a fragile majority,"Keep a small group of friends agreeing on a game, with an adult.","For one real or case-study coalition, identify its most likely defector and design the specific move that keeps them."
Civic Leadership Legacy : The Institute Model,"The room and the count: coalition, negotiation, consensus",RC-32,3–5,Explorer,Coalition Builder,Holding a fragile majority,"Keep a group agreeing on a plan even when it's shaky, with an adult.","For one real or case-study coalition, identify its most likely defector and design the specific move that keeps them."
Civic Leadership Legacy : The Institute Model,"The room and the count: coalition, negotiation, consensus",RC-33,6–8,Builder,Coalition Builder,Holding a fragile majority,"Hold together a real fragile group agreement, with a checker.","For one real or case-study coalition, identify its most likely defector and design the specific move that keeps them."
Civic Leadership Legacy : The Institute Model,"The room and the count: coalition, negotiation, consensus",RC-34,9–10,Practitioner,Coalition Builder,Holding a fragile majority,"Hold together a real fragile majority through a real decision, on your own.","For one real or case-study coalition, identify its most likely defector and design the specific move that keeps them."
Civic Leadership Legacy : The Institute Model,"The room and the count: coalition, negotiation, consensus",RC-35,11–12,Lead,Coalition Builder,Holding a fragile majority,Explain to someone else how to hold a real fragile majority together.,"For one real or case-study coalition, identify its most likely defector and design the specific move that keeps them."
Civic Leadership Legacy : The Institute Model,"The room and the count: coalition, negotiation, consensus",RC-36,K–2,Explorer,Coalition Builder,Losing well,"Say something kind after losing a game, with an adult.","After a real or simulated loss, deliver the concession that keeps relationships and names the condition under which you return."
Civic Leadership Legacy : The Institute Model,"The room and the count: coalition, negotiation, consensus",RC-37,3–5,Explorer,Coalition Builder,Losing well,"Accept losing a game or vote gracefully, with an adult's help.","After a real or simulated loss, deliver the concession that keeps relationships and names the condition under which you return."
Civic Leadership Legacy : The Institute Model,"The room and the count: coalition, negotiation, consensus",RC-38,6–8,Builder,Coalition Builder,Losing well,"Lose a real vote or decision gracefully, with a checker.","After a real or simulated loss, deliver the concession that keeps relationships and names the condition under which you return."
Civic Leadership Legacy : The Institute Model,"The room and the count: coalition, negotiation, consensus",RC-39,9–10,Practitioner,Coalition Builder,Losing well,"Lose a real vote or decision gracefully, on your own.","After a real or simulated loss, deliver the concession that keeps relationships and names the condition under which you return."
Civic Leadership Legacy : The Institute Model,"The room and the count: coalition, negotiation, consensus",RC-40,11–12,Lead,Coalition Builder,Losing well,Teach someone else how to lose a real vote without damaging future work.,"After a real or simulated loss, deliver the concession that keeps relationships and names the condition under which you return."
Civic Leadership Legacy : The Institute Model,"The room and the count: coalition, negotiation, consensus",RC-41,K–2,Explorer,Coalition Builder,The public negotiation,Ask an adult what happens when grown-ups negotiate in front of everyone.,Run one negotiation twice — private and with observers — and report what the audience changed and what you refused to let it change.
Civic Leadership Legacy : The Institute Model,"The room and the count: coalition, negotiation, consensus",RC-42,3–5,Explorer,Coalition Builder,The public negotiation,"Watch a real negotiation happen in public, with an adult's help.",Run one negotiation twice — private and with observers — and report what the audience changed and what you refused to let it change.
Civic Leadership Legacy : The Institute Model,"The room and the count: coalition, negotiation, consensus",RC-43,6–8,Builder,Coalition Builder,The public negotiation,"Identify what makes a real public negotiation different, with a checker.",Run one negotiation twice — private and with observers — and report what the audience changed and what you refused to let it change.
Civic Leadership Legacy : The Institute Model,"The room and the count: coalition, negotiation, consensus",RC-44,9–10,Practitioner,Coalition Builder,The public negotiation,"Conduct a real negotiation with the public watching, on your own.",Run one negotiation twice — private and with observers — and report what the audience changed and what you refused to let it change.
Civic Leadership Legacy : The Institute Model,"The room and the count: coalition, negotiation, consensus",RC-45,11–12,Lead,Coalition Builder,The public negotiation,Explain to someone else the real pressures of negotiating in public.,Run one negotiation twice — private and with observers — and report what the audience changed and what you refused to let it change.
Civic Leadership Legacy : The Institute Model,"The room and the count: coalition, negotiation, consensus",RC-46,K–2,Explorer,Coalition Builder,The deal that holds,"Keep a promise you made to a friend, with an adult.","Draft one real agreement's terms so both sides can verify compliance, and check it against what actually happened after."
Civic Leadership Legacy : The Institute Model,"The room and the count: coalition, negotiation, consensus",RC-47,3–5,Explorer,Coalition Builder,The deal that holds,"Keep a real agreement you made with someone, with an adult's help.","Draft one real agreement's terms so both sides can verify compliance, and check it against what actually happened after."
Civic Leadership Legacy : The Institute Model,"The room and the count: coalition, negotiation, consensus",RC-48,6–8,Builder,Coalition Builder,The deal that holds,"Make a real deal that both sides actually keep, with a checker.","Draft one real agreement's terms so both sides can verify compliance, and check it against what actually happened after."
Civic Leadership Legacy : The Institute Model,"The room and the count: coalition, negotiation, consensus",RC-49,9–10,Practitioner,Coalition Builder,The deal that holds,"Structure a real deal so it actually holds over time, on your own.","Draft one real agreement's terms so both sides can verify compliance, and check it against what actually happened after."
Civic Leadership Legacy : The Institute Model,"The room and the count: coalition, negotiation, consensus",RC-50,11–12,Lead,Coalition Builder,The deal that holds,Teach someone else how to structure a real deal that lasts.,"Draft one real agreement's terms so both sides can verify compliance, and check it against what actually happened after."
Civic Leadership Legacy : The Institute Model,Emotional intelligence for public life,EQ-1,K–2,Explorer,EQ Practitioner,Reading yourself first,"Name how you feel about something, with an adult's help.","Keep a one-week trigger log of real moments emotion started steering you, naming each feeling and what it wanted you to do."
Civic Leadership Legacy : The Institute Model,Emotional intelligence for public life,EQ-2,3–5,Explorer,EQ Practitioner,Reading yourself first,"Notice and name your own feeling before reacting, with an adult.","Keep a one-week trigger log of real moments emotion started steering you, naming each feeling and what it wanted you to do."
Civic Leadership Legacy : The Institute Model,Emotional intelligence for public life,EQ-3,6–8,Builder,EQ Practitioner,Reading yourself first,"Identify your own real emotional state before acting, with a checker.","Keep a one-week trigger log of real moments emotion started steering you, naming each feeling and what it wanted you to do."
Civic Leadership Legacy : The Institute Model,Emotional intelligence for public life,EQ-4,9–10,Practitioner,EQ Practitioner,Reading yourself first,"Recognise your own real emotions before responding, on your own.","Keep a one-week trigger log of real moments emotion started steering you, naming each feeling and what it wanted you to do."
Civic Leadership Legacy : The Institute Model,Emotional intelligence for public life,EQ-5,11–12,Lead,EQ Practitioner,Reading yourself first,Teach someone else how to read their own emotional state first.,"Keep a one-week trigger log of real moments emotion started steering you, naming each feeling and what it wanted you to do."
Civic Leadership Legacy : The Institute Model,Emotional intelligence for public life,EQ-6,K–2,Explorer,EQ Practitioner,The pause that saves the meeting,"Take a breath before reacting to something upsetting, with an adult.","Demonstrate your pause technique in one real provocation — what you felt, what you did instead — verified by someone present."
Civic Leadership Legacy : The Institute Model,Emotional intelligence for public life,EQ-7,3–5,Explorer,EQ Practitioner,The pause that saves the meeting,"Pause before responding to something frustrating, with an adult's help.","Demonstrate your pause technique in one real provocation — what you felt, what you did instead — verified by someone present."
Civic Leadership Legacy : The Institute Model,Emotional intelligence for public life,EQ-8,6–8,Builder,EQ Practitioner,The pause that saves the meeting,"Use a real pause to avoid a real bad reaction, with a checker.","Demonstrate your pause technique in one real provocation — what you felt, what you did instead — verified by someone present."
Civic Leadership Legacy : The Institute Model,Emotional intelligence for public life,EQ-9,9–10,Practitioner,EQ Practitioner,The pause that saves the meeting,"Use a real deliberate pause in a real tense moment, on your own.","Demonstrate your pause technique in one real provocation — what you felt, what you did instead — verified by someone present."
Civic Leadership Legacy : The Institute Model,Emotional intelligence for public life,EQ-10,11–12,Lead,EQ Practitioner,The pause that saves the meeting,Teach someone else how a real pause can save a real meeting.,"Demonstrate your pause technique in one real provocation — what you felt, what you did instead — verified by someone present."
Civic Leadership Legacy : The Institute Model,Emotional intelligence for public life,EQ-11,K–2,Explorer,EQ Practitioner,Reading the room,"Notice if friends seem happy or upset, with an adult.","After one real meeting, write the room-read — who was with, against, checked out — and verify it with a participant."
Civic Leadership Legacy : The Institute Model,Emotional intelligence for public life,EQ-12,3–5,Explorer,EQ Practitioner,Reading the room,"Notice the mood of a group you're in, with an adult's help.","After one real meeting, write the room-read — who was with, against, checked out — and verify it with a participant."
