pack,track,code,grade,level,credential,theme,description,transfer_check
Trades Across School Subjects,Discovering the working world,DW-16,K–2,Explorer,Working World Explorer,"The crew, not the hero","Do a small job with two friends, each with a different part to do.","Do one real classroom job as a crew of three with named roles, then swap roles and do it again."
Trades Across School Subjects,Discovering the working world,DW-17,3–5,Explorer,Working World Explorer,"The crew, not the hero","Do a classroom task as a team of three with different jobs, then swap.","Do one real classroom job as a crew of three with named roles, then swap roles and do it again."
Trades Across School Subjects,Discovering the working world,DW-18,6–8,Builder,Working World Explorer,"The crew, not the hero","Do one real classroom job as a crew of three with named roles, then swap, with a checker.","Do one real classroom job as a crew of three with named roles, then swap roles and do it again."
Trades Across School Subjects,Discovering the working world,DW-19,9–10,Practitioner,Working World Explorer,"The crew, not the hero","Do one real classroom job as a crew of three with named roles, then swap roles and do it again.","Do one real classroom job as a crew of three with named roles, then swap roles and do it again."
Trades Across School Subjects,Discovering the working world,DW-20,11–12,Lead,Working World Explorer,"The crew, not the hero","Run a real crew-based classroom job with named roles and rotation, and report what each role taught.","Do one real classroom job as a crew of three with named roles, then swap roles and do it again."
Trades Across School Subjects,Discovering the working world,DW-21,K–2,Explorer,Working World Explorer,The union and the hall,Say what it means when workers join together to help each other.,"Explain to somebody, in your own words, what a union hall is and what an apprentice does there."
Trades Across School Subjects,Discovering the working world,DW-22,3–5,Explorer,Working World Explorer,The union and the hall,Explain in your own words what a union hall is.,"Explain to somebody, in your own words, what a union hall is and what an apprentice does there."
Trades Across School Subjects,Discovering the working world,DW-23,6–8,Builder,Working World Explorer,The union and the hall,"Explain what a union hall is and what an apprenticeship means, with a checker.","Explain to somebody, in your own words, what a union hall is and what an apprentice does there."
Trades Across School Subjects,Discovering the working world,DW-24,9–10,Practitioner,Working World Explorer,The union and the hall,"Explain to somebody, in your own words, what a union hall is and what an apprenticeship pays you to do.","Explain to somebody, in your own words, what a union hall is and what an apprentice does there."
Trades Across School Subjects,Discovering the working world,DW-25,11–12,Lead,Working World Explorer,The union and the hall,"Explain unions and apprenticeship to a real audience unfamiliar with either, verified against a real hall's materials.","Explain to somebody, in your own words, what a union hall is and what an apprentice does there."
Trades Across School Subjects,Discovering the working world,DW-26,K–2,Explorer,Working World Explorer,The 37 families of work,Sort five kinds of jobs into groups that go together.,"Sort fifteen trade families into groups you invent, and defend your grouping to somebody who grouped them differently."
Trades Across School Subjects,Discovering the working world,DW-27,3–5,Explorer,Working World Explorer,The 37 families of work,Sort ten trade families into groups you choose and say why they belong together.,"Sort fifteen trade families into groups you invent, and defend your grouping to somebody who grouped them differently."
Trades Across School Subjects,Discovering the working world,DW-28,6–8,Builder,Working World Explorer,The 37 families of work,"Sort fifteen trade families into groups you invent, with a checker.","Sort fifteen trade families into groups you invent, and defend your grouping to somebody who grouped them differently."
Trades Across School Subjects,Discovering the working world,DW-29,9–10,Practitioner,Working World Explorer,The 37 families of work,"Sort fifteen trade families into groups you invent, and defend your grouping to somebody who disagrees.","Sort fifteen trade families into groups you invent, and defend your grouping to somebody who grouped them differently."
Trades Across School Subjects,Discovering the working world,DW-30,11–12,Lead,Working World Explorer,The 37 families of work,Sort the network's real trade families into a grouping and defend it against a real counter-argument.,"Sort fifteen trade families into groups you invent, and defend your grouping to somebody who grouped them differently."
Trades Across School Subjects,Discovering the working world,DW-31,K–2,Explorer,Working World Explorer,My city works somewhere,Find a place near your home where people build or fix things.,"Find, on a real map of your region, three working sites from the network's city maps and name what moves or runs at each."
Trades Across School Subjects,Discovering the working world,DW-32,3–5,Explorer,Working World Explorer,My city works somewhere,"Find one real working site in your area — a port, a plant, a yard.","Find, on a real map of your region, three working sites from the network's city maps and name what moves or runs at each."
Trades Across School Subjects,Discovering the working world,DW-33,6–8,Builder,Working World Explorer,My city works somewhere,"Find three working sites from the network's city on a real map, with a checker.","Find, on a real map of your region, three working sites from the network's city maps and name what moves or runs at each."
Trades Across School Subjects,Discovering the working world,DW-34,9–10,Practitioner,Working World Explorer,My city works somewhere,"Find, on a real map of your region, three working sites from the network's city — safely, from public ground.","Find, on a real map of your region, three working sites from the network's city maps and name what moves or runs at each."
Trades Across School Subjects,Discovering the working world,DW-35,11–12,Lead,Working World Explorer,My city works somewhere,"Locate and document three real working sites in your region from public, safe ground, verified against the network map.","Find, on a real map of your region, three working sites from the network's city maps and name what moves or runs at each."
Trades Across School Subjects,Discovering the working world,DW-36,K–2,Explorer,Working World Explorer,Skills you already have,"Say one thing you are good at, like counting or being careful.","Name three things you can already do, match each to a trade that uses it, and demonstrate one of them."
Trades Across School Subjects,Discovering the working world,DW-37,3–5,Explorer,Working World Explorer,Skills you already have,Name two things you are good at and say what job might use each.,"Name three things you can already do, match each to a trade that uses it, and demonstrate one of them."
Trades Across School Subjects,Discovering the working world,DW-38,6–8,Builder,Working World Explorer,Skills you already have,"Name three things you can already do and match each to a trade that uses it, with a checker.","Name three things you can already do, match each to a trade that uses it, and demonstrate one of them."
Trades Across School Subjects,Discovering the working world,DW-39,9–10,Practitioner,Working World Explorer,Skills you already have,"Name three things you can already do, match each to a trade that uses it, and describe how.","Name three things you can already do, match each to a trade that uses it, and demonstrate one of them."
Trades Across School Subjects,Discovering the working world,DW-40,11–12,Lead,Working World Explorer,Skills you already have,"Name real transferable skills you already hold and match each to a trade, with the connection defended in writing.","Name three things you can already do, match each to a trade that uses it, and demonstrate one of them."
Trades Across School Subjects,Discovering the working world,DW-41,K–2,Explorer,Working World Explorer,Safety is the first skill,Say why you check something is safe before you use it.,Walk one room or yard and point out three things a tradesperson would check before starting work there.
Trades Across School Subjects,Discovering the working world,DW-42,3–5,Explorer,Working World Explorer,Safety is the first skill,Point out one thing a worker would check before starting a task.,Walk one room or yard and point out three things a tradesperson would check before starting work there.
Trades Across School Subjects,Discovering the working world,DW-43,6–8,Builder,Working World Explorer,Safety is the first skill,"Walk one room and point out three things a tradesperson would check first, with a checker.",Walk one room or yard and point out three things a tradesperson would check before starting work there.
Trades Across School Subjects,Discovering the working world,DW-44,9–10,Practitioner,Working World Explorer,Safety is the first skill,Walk one room or yard and point out three things a tradesperson would check before starting work.,Walk one room or yard and point out three things a tradesperson would check before starting work there.
Trades Across School Subjects,Discovering the working world,DW-45,11–12,Lead,Working World Explorer,Safety is the first skill,"Walk a real site and identify the safety checks a tradesperson would run, verified against a real safety checklist.",Walk one room or yard and point out three things a tradesperson would check before starting work there.
Trades Across School Subjects,Discovering the working world,DW-46,K–2,Explorer,Working World Explorer,Trying it on,Try a pretend version of a job and say what it was like.,Complete one tabletop trade simulation and tell somebody one thing it taught you and one thing it cannot teach you.
Trades Across School Subjects,Discovering the working world,DW-47,3–5,Explorer,Working World Explorer,Trying it on,Complete a simple tabletop trade activity and say one thing it taught you.,Complete one tabletop trade simulation and tell somebody one thing it taught you and one thing it cannot teach you.
Trades Across School Subjects,Discovering the working world,DW-48,6–8,Builder,Working World Explorer,Trying it on,"Complete one tabletop trade simulation and tell somebody what it taught, with a checker.",Complete one tabletop trade simulation and tell somebody one thing it taught you and one thing it cannot teach you.
Trades Across School Subjects,Discovering the working world,DW-49,9–10,Practitioner,Working World Explorer,Trying it on,Complete one tabletop trade simulation and tell somebody one thing it taught you and how it differs from the real thing.,Complete one tabletop trade simulation and tell somebody one thing it taught you and one thing it cannot teach you.
Trades Across School Subjects,Discovering the working world,DW-50,11–12,Lead,Working World Explorer,Trying it on,"Complete a real trade simulation and write honestly how it differs from the certified, real-world version.",Complete one tabletop trade simulation and tell somebody one thing it taught you and one thing it cannot teach you.
Trades Across School Subjects,The math on the jobsite,TM-1,K–2,Explorer,Jobsite Mathematician,Measure twice,Measure something with a ruler two times and see if you get the same number.,"Measure a real object three ways, record the numbers, and have a partner check one measurement against yours."
Trades Across School Subjects,The math on the jobsite,TM-2,3–5,Explorer,Jobsite Mathematician,Measure twice,Measure a real object with a tape measure and have a friend check your number.,"Measure a real object three ways, record the numbers, and have a partner check one measurement against yours."
Trades Across School Subjects,The math on the jobsite,TM-3,6–8,Builder,Jobsite Mathematician,Measure twice,"Measure a real object three ways, record the numbers, and have a partner check, with a checker.","Measure a real object three ways, record the numbers, and have a partner check one measurement against yours."
Trades Across School Subjects,The math on the jobsite,TM-4,9–10,Practitioner,Jobsite Mathematician,Measure twice,"Measure a real object three ways, record the numbers, and have a partner check one measurement.","Measure a real object three ways, record the numbers, and have a partner check one measurement against yours."
Trades Across School Subjects,The math on the jobsite,TM-5,11–12,Lead,Jobsite Mathematician,Measure twice,Measure real objects to jobsite tolerance and have your measurements independently verified.,"Measure a real object three ways, record the numbers, and have a partner check one measurement against yours."
Trades Across School Subjects,The math on the jobsite,TM-6,K–2,Explorer,Jobsite Mathematician,Fractions on the cut list,Find halves and quarters on a ruler or tape measure with an adult.,Mark a strip of paper or wood at three fractional lengths from a cut list and prove one mark by folding or re-measuring.
Trades Across School Subjects,The math on the jobsite,TM-7,3–5,Explorer,Jobsite Mathematician,Fractions on the cut list,Mark a piece of paper at half and quarter lengths using a ruler.,Mark a strip of paper or wood at three fractional lengths from a cut list and prove one mark by folding or re-measuring.
Trades Across School Subjects,The math on the jobsite,TM-8,6–8,Builder,Jobsite Mathematician,Fractions on the cut list,"Mark a strip at three fractional lengths from a cut list and prove it, with a checker.",Mark a strip of paper or wood at three fractional lengths from a cut list and prove one mark by folding or re-measuring.
Trades Across School Subjects,The math on the jobsite,TM-9,9–10,Practitioner,Jobsite Mathematician,Fractions on the cut list,Mark a strip of paper or wood at three fractional lengths from a cut list and prove the marks are right.,Mark a strip of paper or wood at three fractional lengths from a cut list and prove one mark by folding or re-measuring.
Trades Across School Subjects,The math on the jobsite,TM-10,11–12,Lead,Jobsite Mathematician,Fractions on the cut list,Cut real material to a fractional cut list and verify the cuts against the tape measure's own fraction lines.,Mark a strip of paper or wood at three fractional lengths from a cut list and prove one mark by folding or re-measuring.
Trades Across School Subjects,The math on the jobsite,TM-11,K–2,Explorer,Jobsite Mathematician,The ratio in the mix,Mix two things together in a simple recipe and say what happens if you use too much of one.,"Scale a real mix or recipe from four servings to ten, write both versions, and explain what stayed the same."
Trades Across School Subjects,The math on the jobsite,TM-12,3–5,Explorer,Jobsite Mathematician,The ratio in the mix,Scale a recipe from four servings to eight and write both versions.,"Scale a real mix or recipe from four servings to ten, write both versions, and explain what stayed the same."
Trades Across School Subjects,The math on the jobsite,TM-13,6–8,Builder,Jobsite Mathematician,The ratio in the mix,"Scale a real mix from four servings to ten and write both versions, with a checker.","Scale a real mix or recipe from four servings to ten, write both versions, and explain what stayed the same."
Trades Across School Subjects,The math on the jobsite,TM-14,9–10,Practitioner,Jobsite Mathematician,The ratio in the mix,"Scale a real mix or recipe from four servings to ten, write both versions, and explain why the ratio must hold.","Scale a real mix or recipe from four servings to ten, write both versions, and explain what stayed the same."
Trades Across School Subjects,The math on the jobsite,TM-15,11–12,Lead,Jobsite Mathematician,The ratio in the mix,"Scale a real mortar, concrete or recipe mix by a real ratio, and verify the scaled batch holds its properties.","Scale a real mix or recipe from four servings to ten, write both versions, and explain what stayed the same."
Trades Across School Subjects,The math on the jobsite,TM-16,K–2,Explorer,Jobsite Mathematician,"Area, volume and the order",Count the tiles or squares that cover a small space.,Compute the floor area and wall area of a real room and write the materials line for covering one of them.
Trades Across School Subjects,The math on the jobsite,TM-17,3–5,Explorer,Jobsite Mathematician,"Area, volume and the order",Find the area of a real small room by counting or measuring.,Compute the floor area and wall area of a real room and write the materials line for covering one of them.
Trades Across School Subjects,The math on the jobsite,TM-18,6–8,Builder,Jobsite Mathematician,"Area, volume and the order","Compute the floor area and wall area of a real room, with a checker.",Compute the floor area and wall area of a real room and write the materials line for covering one of them.
Trades Across School Subjects,The math on the jobsite,TM-19,9–10,Practitioner,Jobsite Mathematician,"Area, volume and the order",Compute the floor area and wall area of a real room and write the materials list it implies.,Compute the floor area and wall area of a real room and write the materials line for covering one of them.
Trades Across School Subjects,The math on the jobsite,TM-20,11–12,Lead,Jobsite Mathematician,"Area, volume and the order",Compute area and volume for a real room and produce a real materials order from the numbers.,Compute the floor area and wall area of a real room and write the materials line for covering one of them.
Trades Across School Subjects,The math on the jobsite,TM-21,K–2,Explorer,Jobsite Mathematician,The right angle and the diagonal,Check if a corner is a square corner using a big triangle shape.,Square a real corner or rectangle using the 3-4-5 rule and show the check that proves it square.
Trades Across School Subjects,The math on the jobsite,TM-22,3–5,Explorer,Jobsite Mathematician,The right angle and the diagonal,Use a 3-4-5 triangle to check if a corner is square.,Square a real corner or rectangle using the 3-4-5 rule and show the check that proves it square.
Trades Across School Subjects,The math on the jobsite,TM-23,6–8,Builder,Jobsite Mathematician,The right angle and the diagonal,"Square a real corner using the 3-4-5 rule and show the check, with a checker.",Square a real corner or rectangle using the 3-4-5 rule and show the check that proves it square.
Trades Across School Subjects,The math on the jobsite,TM-24,9–10,Practitioner,Jobsite Mathematician,The right angle and the diagonal,Square a real corner or rectangle using the 3-4-5 rule and show the check that proves it.,Square a real corner or rectangle using the 3-4-5 rule and show the check that proves it square.
Trades Across School Subjects,The math on the jobsite,TM-25,11–12,Lead,Jobsite Mathematician,The right angle and the diagonal,Square a real corner using the 3-4-5 rule to jobsite tolerance and document the proof.,Square a real corner or rectangle using the 3-4-5 rule and show the check that proves it square.
Trades Across School Subjects,The math on the jobsite,TM-26,K–2,Explorer,Jobsite Mathematician,"Slope, grade and fall",Say whether a ramp near you goes up steeply or gently.,"Measure the slope of a real ramp, roofline (from the ground) or drain and express it as rise over run."
Trades Across School Subjects,The math on the jobsite,TM-27,3–5,Explorer,Jobsite Mathematician,"Slope, grade and fall",Measure how steep a real ramp is using simple steps.,"Measure the slope of a real ramp, roofline (from the ground) or drain and express it as rise over run."
Trades Across School Subjects,The math on the jobsite,TM-28,6–8,Builder,Jobsite Mathematician,"Slope, grade and fall","Measure the slope of a real ramp or drain and express it as a fraction, with a checker.","Measure the slope of a real ramp, roofline (from the ground) or drain and express it as rise over run."
Trades Across School Subjects,The math on the jobsite,TM-29,9–10,Practitioner,Jobsite Mathematician,"Slope, grade and fall","Measure the slope of a real ramp, roofline (from the ground) or drain and express it as rise over run.","Measure the slope of a real ramp, roofline (from the ground) or drain and express it as rise over run."
Trades Across School Subjects,The math on the jobsite,TM-30,11–12,Lead,Jobsite Mathematician,"Slope, grade and fall","Measure and express the slope of a real structure as rise over run, verified against a code reference.","Measure the slope of a real ramp, roofline (from the ground) or drain and express it as rise over run."
Trades Across School Subjects,The math on the jobsite,TM-31,K–2,Explorer,Jobsite Mathematician,"Load, span and the safe number",Say why a sign on a ladder tells you how much weight it can hold.,"Read one real rated capacity (a ladder, a strap, an elevator plate) and compute how many of a real load stay under it."
Trades Across School Subjects,The math on the jobsite,TM-32,3–5,Explorer,Jobsite Mathematician,"Load, span and the safe number",Read the weight limit on a real ladder or strap and say what it means.,"Read one real rated capacity (a ladder, a strap, an elevator plate) and compute how many of a real load stay under it."
Trades Across School Subjects,The math on the jobsite,TM-33,6–8,Builder,Jobsite Mathematician,"Load, span and the safe number","Read one real rated capacity and compute a safety margin, with a checker.","Read one real rated capacity (a ladder, a strap, an elevator plate) and compute how many of a real load stay under it."
Trades Across School Subjects,The math on the jobsite,TM-34,9–10,Practitioner,Jobsite Mathematician,"Load, span and the safe number","Read one real rated capacity (a ladder, a strap, an elevator plate) and compute a safe margin under it.","Read one real rated capacity (a ladder, a strap, an elevator plate) and compute how many of a real load stay under it."
Trades Across School Subjects,The math on the jobsite,TM-35,11–12,Lead,Jobsite Mathematician,"Load, span and the safe number",Read a real rated capacity chart and compute the safe working load for a real scenario.,"Read one real rated capacity (a ladder, a strap, an elevator plate) and compute how many of a real load stay under it."
Trades Across School Subjects,The math on the jobsite,TM-36,K–2,Explorer,Jobsite Mathematician,The estimate and the bid,Guess how much a small project would cost in materials.,"Write a one-page estimate for a small real task — materials, time, total — and defend one number in it."
Trades Across School Subjects,The math on the jobsite,TM-37,3–5,Explorer,Jobsite Mathematician,The estimate and the bid,Write down what materials a small project would need and roughly what they cost.,"Write a one-page estimate for a small real task — materials, time, total — and defend one number in it."
Trades Across School Subjects,The math on the jobsite,TM-38,6–8,Builder,Jobsite Mathematician,The estimate and the bid,"Write a one-page estimate for a small real task — materials, time, total, with a checker.","Write a one-page estimate for a small real task — materials, time, total — and defend one number in it."
Trades Across School Subjects,The math on the jobsite,TM-39,9–10,Practitioner,Jobsite Mathematician,The estimate and the bid,"Write a one-page estimate for a small real task — materials, time, total — and defend the numbers.","Write a one-page estimate for a small real task — materials, time, total — and defend one number in it."
Trades Across School Subjects,The math on the jobsite,TM-40,11–12,Lead,Jobsite Mathematician,The estimate and the bid,"Write a real one-page bid for a small task with materials, labor and margin, and defend it to a sceptical customer.","Write a one-page estimate for a small real task — materials, time, total — and defend one number in it."
Trades Across School Subjects,The math on the jobsite,TM-41,K–2,Explorer,Jobsite Mathematician,The meter is a number over time,Look at a water or power meter with an adult and see the number change.,"Read a real meter (electric, water or gas) twice, a day apart, and compute the rate of use between readings."
Trades Across School Subjects,The math on the jobsite,TM-42,3–5,Explorer,Jobsite Mathematician,The meter is a number over time,"Read a real meter twice, a day apart, and say how much changed.","Read a real meter (electric, water or gas) twice, a day apart, and compute the rate of use between readings."
Trades Across School Subjects,The math on the jobsite,TM-43,6–8,Builder,Jobsite Mathematician,The meter is a number over time,"Read a real meter twice, a day apart, and compute the rate, with a checker.","Read a real meter (electric, water or gas) twice, a day apart, and compute the rate of use between readings."
Trades Across School Subjects,The math on the jobsite,TM-44,9–10,Practitioner,Jobsite Mathematician,The meter is a number over time,"Read a real meter (electric, water or gas) twice, a day apart, and compute the rate of use.","Read a real meter (electric, water or gas) twice, a day apart, and compute the rate of use between readings."
Trades Across School Subjects,The math on the jobsite,TM-45,11–12,Lead,Jobsite Mathematician,The meter is a number over time,"Read a real meter over several days and compute the rate of use, verified against the billed amount.","Read a real meter (electric, water or gas) twice, a day apart, and compute the rate of use between readings."
Trades Across School Subjects,The math on the jobsite,TM-46,K–2,Explorer,Jobsite Mathematician,The tolerance,Measure the same thing five times and say if you always got the exact same number.,"Measure five copies of the same object, state the spread, and propose a tolerance the maker could promise."
Trades Across School Subjects,The math on the jobsite,TM-47,3–5,Explorer,Jobsite Mathematician,The tolerance,Measure five copies of the same object and say how much they differ.,"Measure five copies of the same object, state the spread, and propose a tolerance the maker could promise."
Trades Across School Subjects,The math on the jobsite,TM-48,6–8,Builder,Jobsite Mathematician,The tolerance,"Measure five copies of the same object, state the spread, with a checker.","Measure five copies of the same object, state the spread, and propose a tolerance the maker could promise."
Trades Across School Subjects,The math on the jobsite,TM-49,9–10,Practitioner,Jobsite Mathematician,The tolerance,"Measure five copies of the same object, state the spread, and propose a tolerance that would be fair.","Measure five copies of the same object, state the spread, and propose a tolerance the maker could promise."
Trades Across School Subjects,The math on the jobsite,TM-50,11–12,Lead,Jobsite Mathematician,The tolerance,"Measure real parts, state the spread precisely, and propose a tolerance a machinist would accept.","Measure five copies of the same object, state the spread, and propose a tolerance the maker could promise."
Trades Across School Subjects,The science in the craft,TS-1,K–2,Explorer,Craft Scientist,Water goes where water wants,Watch water flow downhill and say why it moves that way.,Demonstrate a working siphon or trap with tubing and water and explain why the water moves — or stays.
Trades Across School Subjects,The science in the craft,TS-2,3–5,Explorer,Craft Scientist,Water goes where water wants,Build a simple water path with tubing and explain why water flows down it.,Demonstrate a working siphon or trap with tubing and water and explain why the water moves — or stays.
Trades Across School Subjects,The science in the craft,TS-3,6–8,Builder,Craft Scientist,Water goes where water wants,"Demonstrate a working siphon or trap with tubing and water, with a checker.",Demonstrate a working siphon or trap with tubing and water and explain why the water moves — or stays.
Trades Across School Subjects,The science in the craft,TS-4,9–10,Practitioner,Craft Scientist,Water goes where water wants,Demonstrate a working siphon or trap with tubing and water and explain why the water moves the way it does.,Demonstrate a working siphon or trap with tubing and water and explain why the water moves — or stays.
Trades Across School Subjects,The science in the craft,TS-5,11–12,Lead,Craft Scientist,Water goes where water wants,"Build and explain a real siphon or trap, connecting it to why the plumber's design under a sink actually works.",Demonstrate a working siphon or trap with tubing and water and explain why the water moves — or stays.
Trades Across School Subjects,The science in the craft,TS-6,K–2,Explorer,Craft Scientist,The circuit is a loop,Connect a battery to a light with wires and see when it lights up.,"Build a battery-bulb-switch circuit, break it in two different places, and explain why the bulb dies both times."
Trades Across School Subjects,The science in the craft,TS-7,3–5,Explorer,Craft Scientist,The circuit is a loop,"Build a simple circuit with a battery, bulb and switch and say why it needs to be a loop.","Build a battery-bulb-switch circuit, break it in two different places, and explain why the bulb dies both times."
Trades Across School Subjects,The science in the craft,TS-8,6–8,Builder,Craft Scientist,The circuit is a loop,"Build a battery-bulb-switch circuit and break it in two places, with a checker.","Build a battery-bulb-switch circuit, break it in two different places, and explain why the bulb dies both times."
Trades Across School Subjects,The science in the craft,TS-9,9–10,Practitioner,Craft Scientist,The circuit is a loop,"Build a battery-bulb-switch circuit, break it in two different places, and explain why each break stops it.","Build a battery-bulb-switch circuit, break it in two different places, and explain why the bulb dies both times."
Trades Across School Subjects,The science in the craft,TS-10,11–12,Lead,Craft Scientist,The circuit is a loop,"Build and troubleshoot a real circuit, explaining why an open loop and a breaker both stop current the same way.","Build a battery-bulb-switch circuit, break it in two different places, and explain why the bulb dies both times."
Trades Across School Subjects,The science in the craft,TS-11,K–2,Explorer,Craft Scientist,Heat moves three ways,Touch something warm and something cool and say which feels warmer.,"Wrap two identical containers of warm water differently, measure both after twenty minutes, and name the heat path you slowed."
Trades Across School Subjects,The science in the craft,TS-12,3–5,Explorer,Craft Scientist,Heat moves three ways,Wrap two cups of warm water differently and see which stays warm longer.,"Wrap two identical containers of warm water differently, measure both after twenty minutes, and name the heat path you slowed."
Trades Across School Subjects,The science in the craft,TS-13,6–8,Builder,Craft Scientist,Heat moves three ways,"Wrap two containers of warm water differently and measure both later, with a checker.","Wrap two identical containers of warm water differently, measure both after twenty minutes, and name the heat path you slowed."
Trades Across School Subjects,The science in the craft,TS-14,9–10,Practitioner,Craft Scientist,Heat moves three ways,"Wrap two identical containers of warm water differently, measure both after twenty minutes, and explain the difference.","Wrap two identical containers of warm water differently, measure both after twenty minutes, and name the heat path you slowed."
Trades Across School Subjects,The science in the craft,TS-15,11–12,Lead,Craft Scientist,Heat moves three ways,"Test insulation methods on identical warm containers and explain the result using conduction, convection and radiation.","Wrap two identical containers of warm water differently, measure both after twenty minutes, and name the heat path you slowed."
Trades Across School Subjects,The science in the craft,TS-16,K–2,Explorer,Craft Scientist,"The lever, the pulley and the crane","Try lifting something heavy with your hands, then with a stick as a lever.",Lift a real load with and without a simple pulley or lever and describe what got easier and what got longer.
Trades Across School Subjects,The science in the craft,TS-17,3–5,Explorer,Craft Scientist,"The lever, the pulley and the crane",Try lifting a weight with and without a simple lever or pulley and compare the effort.,Lift a real load with and without a simple pulley or lever and describe what got easier and what got longer.
Trades Across School Subjects,The science in the craft,TS-18,6–8,Builder,Craft Scientist,"The lever, the pulley and the crane","Lift a real load with and without a simple pulley or lever, with a checker.",Lift a real load with and without a simple pulley or lever and describe what got easier and what got longer.
Trades Across School Subjects,The science in the craft,TS-19,9–10,Practitioner,Craft Scientist,"The lever, the pulley and the crane",Lift a real load with and without a simple pulley or lever and describe what got easier and what got longer.,Lift a real load with and without a simple pulley or lever and describe what got easier and what got longer.
Trades Across School Subjects,The science in the craft,TS-20,11–12,Lead,Craft Scientist,"The lever, the pulley and the crane","Test mechanical advantage with a real load and lever or pulley, and calculate the trade-off between force and distance.",Lift a real load with and without a simple pulley or lever and describe what got easier and what got longer.
Trades Across School Subjects,The science in the craft,TS-21,K–2,Explorer,Craft Scientist,Materials have moods,Say what happens to wood or metal when it gets very hot or very cold.,"Find one real expansion joint, gap or cure date in your neighborhood and explain what it forgives."
Trades Across School Subjects,The science in the craft,TS-22,3–5,Explorer,Craft Scientist,Materials have moods,Find something near you that has a gap left on purpose for expansion.,"Find one real expansion joint, gap or cure date in your neighborhood and explain what it forgives."
Trades Across School Subjects,The science in the craft,TS-23,6–8,Builder,Craft Scientist,Materials have moods,"Find one real expansion joint or gap and explain what it is for, with a checker.","Find one real expansion joint, gap or cure date in your neighborhood and explain what it forgives."
Trades Across School Subjects,The science in the craft,TS-24,9–10,Practitioner,Craft Scientist,Materials have moods,"Find one real expansion joint, gap or cure date in your neighborhood and explain what problem it solves.","Find one real expansion joint, gap or cure date in your neighborhood and explain what it forgives."
