pack,track,code,grade,level,credential,theme,description,transfer_check
Culinary Trades : The Louisiana Kitchen,"Knife, fire and mise en place",KN-23,6–8,Builder,Line Cook,Tasting and seasoning,"Taste a dish at two stages and fix one that is flat, with a checker.","Correct three deliberately under- or over-seasoned dishes by tasting, naming what each needed."
Culinary Trades : The Louisiana Kitchen,"Knife, fire and mise en place",KN-24,9–10,Practitioner,Line Cook,Tasting and seasoning,"Taste a real dish and fix it using salt, acid, fat or heat.","Correct three deliberately under- or over-seasoned dishes by tasting, naming what each needed."
Culinary Trades : The Louisiana Kitchen,"Knife, fire and mise en place",KN-25,11–12,Lead,Line Cook,Tasting and seasoning,"Taste and correct a real dish across its cooking stages, defending each seasoning decision.","Correct three deliberately under- or over-seasoned dishes by tasting, naming what each needed."
Culinary Trades : The Louisiana Kitchen,"Knife, fire and mise en place",KN-26,K–2,Explorer,Line Cook,The station,Keep your cooking spot tidy while an adult cooks nearby.,"Work a station through a mock ticket rail with correct callbacks, plating to the pass on time."
Culinary Trades : The Louisiana Kitchen,"Knife, fire and mise en place",KN-27,3–5,Explorer,Line Cook,The station,Call out what you need before you need it while helping cook.,"Work a station through a mock ticket rail with correct callbacks, plating to the pass on time."
Culinary Trades : The Louisiana Kitchen,"Knife, fire and mise en place",KN-28,6–8,Builder,Line Cook,The station,"Run a small station calling out orders and keeping it clean, with a checker.","Work a station through a mock ticket rail with correct callbacks, plating to the pass on time."
Culinary Trades : The Louisiana Kitchen,"Knife, fire and mise en place",KN-29,9–10,Practitioner,Line Cook,The station,"Run a real station with the call, the callback and the pass, without leaving a burner unwatched.","Work a station through a mock ticket rail with correct callbacks, plating to the pass on time."
Culinary Trades : The Louisiana Kitchen,"Knife, fire and mise en place",KN-30,11–12,Lead,Line Cook,The station,"Run a real station under time pressure with full line discipline, call and callback intact.","Work a station through a mock ticket rail with correct callbacks, plating to the pass on time."
Culinary Trades : The Louisiana Kitchen,"Knife, fire and mise en place",KN-31,K–2,Explorer,Line Cook,Timing,"Cook two simple things so they finish at the same time, with an adult.","Plate a three-component dish with every component hot and finished at the same moment, twice in a row."
Culinary Trades : The Louisiana Kitchen,"Knife, fire and mise en place",KN-32,3–5,Explorer,Line Cook,Timing,Time two dishes to land on the plate together.,"Plate a three-component dish with every component hot and finished at the same moment, twice in a row."
Culinary Trades : The Louisiana Kitchen,"Knife, fire and mise en place",KN-33,6–8,Builder,Line Cook,Timing,"Cook three items timed to finish together, with a checker.","Plate a three-component dish with every component hot and finished at the same moment, twice in a row."
Culinary Trades : The Louisiana Kitchen,"Knife, fire and mise en place",KN-34,9–10,Practitioner,Line Cook,Timing,Cook a real multi-item dish timed so everything lands together.,"Plate a three-component dish with every component hot and finished at the same moment, twice in a row."
Culinary Trades : The Louisiana Kitchen,"Knife, fire and mise en place",KN-35,11–12,Lead,Line Cook,Timing,Execute a real timed ticket with several items landing together under kitchen pace.,"Plate a three-component dish with every component hot and finished at the same moment, twice in a row."
Culinary Trades : The Louisiana Kitchen,"Knife, fire and mise en place",KN-36,K–2,Explorer,Line Cook,Cleaning as you go,Wipe up a spill right away while cooking with an adult.,"Cook a full prep session and finish with a station an inspector would pass, with no dedicated clean-up time."
Culinary Trades : The Louisiana Kitchen,"Knife, fire and mise en place",KN-37,3–5,Explorer,Line Cook,Cleaning as you go,Clean your station after each step of cooking.,"Cook a full prep session and finish with a station an inspector would pass, with no dedicated clean-up time."
Culinary Trades : The Louisiana Kitchen,"Knife, fire and mise en place",KN-38,6–8,Builder,Line Cook,Cleaning as you go,"Keep a station sanitised through a cooking task, with a checker.","Cook a full prep session and finish with a station an inspector would pass, with no dedicated clean-up time."
Culinary Trades : The Louisiana Kitchen,"Knife, fire and mise en place",KN-39,9–10,Practitioner,Line Cook,Cleaning as you go,Keep a real station clean and sanitised through a full cooking task.,"Cook a full prep session and finish with a station an inspector would pass, with no dedicated clean-up time."
Culinary Trades : The Louisiana Kitchen,"Knife, fire and mise en place",KN-40,11–12,Lead,Line Cook,Cleaning as you go,"Run a real station where cleanliness is speed, verified clean at every stage by a checker.","Cook a full prep session and finish with a station an inspector would pass, with no dedicated clean-up time."
Culinary Trades : The Louisiana Kitchen,"Knife, fire and mise en place",KN-41,K–2,Explorer,Line Cook,Kitchen safety,"Say why you must be careful near the stove, with an adult.","Demonstrate safe fryer operation, knife handling and a wet-floor response, and locate and explain the kitchen's fire suppression."
Culinary Trades : The Louisiana Kitchen,"Knife, fire and mise en place",KN-42,3–5,Explorer,Line Cook,Kitchen safety,Name one kitchen danger and how to avoid it.,"Demonstrate safe fryer operation, knife handling and a wet-floor response, and locate and explain the kitchen's fire suppression."
Culinary Trades : The Louisiana Kitchen,"Knife, fire and mise en place",KN-43,6–8,Builder,Line Cook,Kitchen safety,"Name three kitchen dangers and the safety rule for each, with a checker.","Demonstrate safe fryer operation, knife handling and a wet-floor response, and locate and explain the kitchen's fire suppression."
Culinary Trades : The Louisiana Kitchen,"Knife, fire and mise en place",KN-44,9–10,Practitioner,Line Cook,Kitchen safety,"Name real kitchen hazards — burns, cuts, the fryer — and the rule for each.","Demonstrate safe fryer operation, knife handling and a wet-floor response, and locate and explain the kitchen's fire suppression."
Culinary Trades : The Louisiana Kitchen,"Knife, fire and mise en place",KN-45,11–12,Lead,Line Cook,Kitchen safety,"Demonstrate real kitchen safety practice across hazards, including fire suppression and first aid response.","Demonstrate safe fryer operation, knife handling and a wet-floor response, and locate and explain the kitchen's fire suppression."
Culinary Trades : The Louisiana Kitchen,"Knife, fire and mise en place",KN-46,K–2,Explorer,Line Cook,Speed with care,"Cook something a little faster without making a mess, with an adult.","Complete a timed rush of eight tickets with zero errors, calling for help correctly at least once when overloaded."
Culinary Trades : The Louisiana Kitchen,"Knife, fire and mise en place",KN-47,3–5,Explorer,Line Cook,Speed with care,Cook two things quickly while staying accurate.,"Complete a timed rush of eight tickets with zero errors, calling for help correctly at least once when overloaded."
Culinary Trades : The Louisiana Kitchen,"Knife, fire and mise en place",KN-48,6–8,Builder,Line Cook,Speed with care,"Cook three items quickly and accurately under light time pressure, with a checker.","Complete a timed rush of eight tickets with zero errors, calling for help correctly at least once when overloaded."
Culinary Trades : The Louisiana Kitchen,"Knife, fire and mise en place",KN-49,9–10,Practitioner,Line Cook,Speed with care,"Cook a real ticket accurately while tickets pile up, and know when to call for help.","Complete a timed rush of eight tickets with zero errors, calling for help correctly at least once when overloaded."
Culinary Trades : The Louisiana Kitchen,"Knife, fire and mise en place",KN-50,11–12,Lead,Line Cook,Speed with care,"Work a real rush accurately under pressure, calling for help at the right moment.","Complete a timed rush of eight tickets with zero errors, calling for help correctly at least once when overloaded."
Culinary Trades : The Louisiana Kitchen,The roux and the Louisiana table,RX-1,K–2,Explorer,Louisiana Cook,The roux,Watch flour and fat cook together with an adult and see the colour change.,"Make a blond, a peanut-butter and a dark roux without scorching, and name which dishes each belongs to."
Culinary Trades : The Louisiana Kitchen,The roux and the Louisiana table,RX-2,3–5,Explorer,Louisiana Cook,The roux,Cook a roux until it changes colour and say what stage it is at.,"Make a blond, a peanut-butter and a dark roux without scorching, and name which dishes each belongs to."
Culinary Trades : The Louisiana Kitchen,The roux and the Louisiana table,RX-3,6–8,Builder,Louisiana Cook,The roux,"Cook a roux to blond and to brick stage, naming each, with a checker.","Make a blond, a peanut-butter and a dark roux without scorching, and name which dishes each belongs to."
Culinary Trades : The Louisiana Kitchen,The roux and the Louisiana table,RX-4,9–10,Practitioner,Louisiana Cook,The roux,"Cook a real roux through blond, brick and dark, and describe the smell at each stage.","Make a blond, a peanut-butter and a dark roux without scorching, and name which dishes each belongs to."
Culinary Trades : The Louisiana Kitchen,The roux and the Louisiana table,RX-5,11–12,Lead,Louisiana Cook,The roux,"Cook and defend a real roux to a specified stage, judged by colour and smell alone.","Make a blond, a peanut-butter and a dark roux without scorching, and name which dishes each belongs to."
Culinary Trades : The Louisiana Kitchen,The roux and the Louisiana table,RX-6,K–2,Explorer,Louisiana Cook,Gumbo,Taste gumbo with an adult and say what is in it.,"Cook a gumbo from a roux you made, seasoned to taste, and serve it to someone who grew up on it."
Culinary Trades : The Louisiana Kitchen,The roux and the Louisiana table,RX-7,3–5,Explorer,Louisiana Cook,Gumbo,Name two ways gumbo can be thickened: okra or filé.,"Cook a gumbo from a roux you made, seasoned to taste, and serve it to someone who grew up on it."
Culinary Trades : The Louisiana Kitchen,The roux and the Louisiana table,RX-8,6–8,Builder,Louisiana Cook,Gumbo,"Name the three thickeners used in gumbo and one dish that uses each, with a checker.","Cook a gumbo from a roux you made, seasoned to taste, and serve it to someone who grew up on it."
Culinary Trades : The Louisiana Kitchen,The roux and the Louisiana table,RX-9,9–10,Practitioner,Louisiana Cook,Gumbo,Make a real gumbo using one of the three thickening methods and explain the choice.,"Cook a gumbo from a roux you made, seasoned to taste, and serve it to someone who grew up on it."
Culinary Trades : The Louisiana Kitchen,The roux and the Louisiana table,RX-10,11–12,Lead,Louisiana Cook,Gumbo,Cook and defend a real gumbo's thickening method against the other two traditions.,"Cook a gumbo from a roux you made, seasoned to taste, and serve it to someone who grew up on it."
Culinary Trades : The Louisiana Kitchen,The roux and the Louisiana table,RX-11,K–2,Explorer,Louisiana Cook,Rice and jambalaya,Cook rice with an adult and say what it goes with.,"Cook rice perfectly by absorption and make a jambalaya in one of the two styles, explaining the choice."
Culinary Trades : The Louisiana Kitchen,The roux and the Louisiana table,RX-12,3–5,Explorer,Louisiana Cook,Rice and jambalaya,Cook rice and say the difference between red and brown jambalaya.,"Cook rice perfectly by absorption and make a jambalaya in one of the two styles, explaining the choice."
Culinary Trades : The Louisiana Kitchen,The roux and the Louisiana table,RX-13,6–8,Builder,Louisiana Cook,Rice and jambalaya,"Cook a simple jambalaya and explain red versus brown, with a checker.","Cook rice perfectly by absorption and make a jambalaya in one of the two styles, explaining the choice."
Culinary Trades : The Louisiana Kitchen,The roux and the Louisiana table,RX-14,9–10,Practitioner,Louisiana Cook,Rice and jambalaya,"Cook a real jambalaya, red or brown, and explain why the two towns argue.","Cook rice perfectly by absorption and make a jambalaya in one of the two styles, explaining the choice."
Culinary Trades : The Louisiana Kitchen,The roux and the Louisiana table,RX-15,11–12,Lead,Louisiana Cook,Rice and jambalaya,"Cook and defend a real jambalaya style, explaining the regional debate with evidence.","Cook rice perfectly by absorption and make a jambalaya in one of the two styles, explaining the choice."
Culinary Trades : The Louisiana Kitchen,The roux and the Louisiana table,RX-16,K–2,Explorer,Louisiana Cook,Red beans on Monday,Help soak beans overnight with an adult.,Cook a pot of red beans to a creamy finish and cost it per serving as a Monday plate.
Culinary Trades : The Louisiana Kitchen,The roux and the Louisiana table,RX-17,3–5,Explorer,Louisiana Cook,Red beans on Monday,Cook red beans with a ham bone and say why Monday is the day.,Cook a pot of red beans to a creamy finish and cost it per serving as a Monday plate.
Culinary Trades : The Louisiana Kitchen,The roux and the Louisiana table,RX-18,6–8,Builder,Louisiana Cook,Red beans on Monday,"Cook red beans to creaminess and explain the tradition behind the day, with a checker.",Cook a pot of red beans to a creamy finish and cost it per serving as a Monday plate.
Culinary Trades : The Louisiana Kitchen,The roux and the Louisiana table,RX-19,9–10,Practitioner,Louisiana Cook,Red beans on Monday,Cook real red beans to creaminess and explain the tradition and the ham bone's role.,Cook a pot of red beans to a creamy finish and cost it per serving as a Monday plate.
Culinary Trades : The Louisiana Kitchen,The roux and the Louisiana table,RX-20,11–12,Lead,Louisiana Cook,Red beans on Monday,"Cook and serve a real pot of red beans, defending the tradition and the technique that got it creamy.",Cook a pot of red beans to a creamy finish and cost it per serving as a Monday plate.
Culinary Trades : The Louisiana Kitchen,The roux and the Louisiana table,RX-21,K–2,Explorer,Louisiana Cook,The boucherie,"Say that a whole animal can be used for many different foods, with an adult.","Make boudin or a fresh sausage from scratch under supervision, with correct grind, seasoning and casing."
Culinary Trades : The Louisiana Kitchen,The roux and the Louisiana table,RX-22,3–5,Explorer,Louisiana Cook,The boucherie,"Name two foods made from a whole animal, like boudin or cracklins.","Make boudin or a fresh sausage from scratch under supervision, with correct grind, seasoning and casing."
Culinary Trades : The Louisiana Kitchen,The roux and the Louisiana table,RX-23,6–8,Builder,Louisiana Cook,The boucherie,"Name three boucherie foods and what part of the animal each uses, with a checker.","Make boudin or a fresh sausage from scratch under supervision, with correct grind, seasoning and casing."
Culinary Trades : The Louisiana Kitchen,The roux and the Louisiana table,RX-24,9–10,Practitioner,Louisiana Cook,The boucherie,Name real boucherie foods and explain the Cajun respect for using the whole animal.,"Make boudin or a fresh sausage from scratch under supervision, with correct grind, seasoning and casing."
Culinary Trades : The Louisiana Kitchen,The roux and the Louisiana table,RX-25,11–12,Lead,Louisiana Cook,The boucherie,"Explain and demonstrate real boucherie tradition, naming the products and the respect behind them.","Make boudin or a fresh sausage from scratch under supervision, with correct grind, seasoning and casing."
Culinary Trades : The Louisiana Kitchen,The roux and the Louisiana table,RX-26,K–2,Explorer,Louisiana Cook,Seafood,Taste a piece of seafood with an adult and say where it might be from.,"Run a seafood boil for a table of six with correct timing and seasoning, naming the source of every species."
Culinary Trades : The Louisiana Kitchen,The roux and the Louisiana table,RX-27,3–5,Explorer,Louisiana Cook,Seafood,"Say one way to cook seafood: boiled, or in a stew.","Run a seafood boil for a table of six with correct timing and seasoning, naming the source of every species."
Culinary Trades : The Louisiana Kitchen,The roux and the Louisiana table,RX-28,6–8,Builder,Louisiana Cook,Seafood,"Cook a simple seafood dish and name where the seafood came from, with a checker.","Run a seafood boil for a table of six with correct timing and seasoning, naming the source of every species."
Culinary Trades : The Louisiana Kitchen,The roux and the Louisiana table,RX-29,9–10,Practitioner,Louisiana Cook,Seafood,Cook a real seafood dish — boil or étouffée — and know its honest source.,"Run a seafood boil for a table of six with correct timing and seasoning, naming the source of every species."
Culinary Trades : The Louisiana Kitchen,The roux and the Louisiana table,RX-30,11–12,Lead,Louisiana Cook,Seafood,"Cook and source a real seafood dish, defending both the method and the supplier.","Run a seafood boil for a table of six with correct timing and seasoning, naming the source of every species."
Culinary Trades : The Louisiana Kitchen,The roux and the Louisiana table,RX-31,K–2,Explorer,Louisiana Cook,Sauce piquante and the stew,Watch a stew simmer for a long time with an adult.,"Cook a sauce piquante or a smothered dish from raw ingredients, judged by a cook who makes it at home."
Culinary Trades : The Louisiana Kitchen,The roux and the Louisiana table,RX-32,3–5,Explorer,Louisiana Cook,Sauce piquante and the stew,Say why a stew needs to cook a long time.,"Cook a sauce piquante or a smothered dish from raw ingredients, judged by a cook who makes it at home."
Culinary Trades : The Louisiana Kitchen,The roux and the Louisiana table,RX-33,6–8,Builder,Louisiana Cook,Sauce piquante and the stew,"Build a simple stew, browning first then simmering, with a checker.","Cook a sauce piquante or a smothered dish from raw ingredients, judged by a cook who makes it at home."
Culinary Trades : The Louisiana Kitchen,The roux and the Louisiana table,RX-34,9–10,Practitioner,Louisiana Cook,Sauce piquante and the stew,"Build a real sauce piquante, browning and simmering long enough to develop flavor.","Cook a sauce piquante or a smothered dish from raw ingredients, judged by a cook who makes it at home."
Culinary Trades : The Louisiana Kitchen,The roux and the Louisiana table,RX-35,11–12,Lead,Louisiana Cook,Sauce piquante and the stew,"Cook a real Cajun stew from browning through long simmer, defending the tomato's role.","Cook a sauce piquante or a smothered dish from raw ingredients, judged by a cook who makes it at home."
Culinary Trades : The Louisiana Kitchen,The roux and the Louisiana table,RX-36,K–2,Explorer,Louisiana Cook,The bread and the sweet,Taste a sweet Louisiana treat with an adult and say what is in it.,"Bake one Louisiana bread or pastry and make one candy, both to a standard a market would sell."
Culinary Trades : The Louisiana Kitchen,The roux and the Louisiana table,RX-37,3–5,Explorer,Louisiana Cook,The bread and the sweet,Name two Louisiana sweets: king cake or pralines.,"Bake one Louisiana bread or pastry and make one candy, both to a standard a market would sell."
Culinary Trades : The Louisiana Kitchen,The roux and the Louisiana table,RX-38,6–8,Builder,Louisiana Cook,The bread and the sweet,"Name three Louisiana breads or sweets and one ingredient each, with a checker.","Bake one Louisiana bread or pastry and make one candy, both to a standard a market would sell."
Culinary Trades : The Louisiana Kitchen,The roux and the Louisiana table,RX-39,9–10,Practitioner,Louisiana Cook,The bread and the sweet,Make or describe a real Louisiana sweet and its key technique.,"Bake one Louisiana bread or pastry and make one candy, both to a standard a market would sell."
Culinary Trades : The Louisiana Kitchen,The roux and the Louisiana table,RX-40,11–12,Lead,Louisiana Cook,The bread and the sweet,"Make a real Louisiana bread or sweet to a finished standard, explaining its technique.","Bake one Louisiana bread or pastry and make one candy, both to a standard a market would sell."
Culinary Trades : The Louisiana Kitchen,The roux and the Louisiana table,RX-41,K–2,Explorer,Louisiana Cook,Creole and Cajun,Say that Louisiana has two kinds of cooking with an adult.,Cook the same dish in a Creole and a Cajun style and explain the difference to a diner in plain words.
Culinary Trades : The Louisiana Kitchen,The roux and the Louisiana table,RX-42,3–5,Explorer,Louisiana Cook,Creole and Cajun,Name one dish that is Creole and one that is Cajun.,Cook the same dish in a Creole and a Cajun style and explain the difference to a diner in plain words.
Culinary Trades : The Louisiana Kitchen,The roux and the Louisiana table,RX-43,6–8,Builder,Louisiana Cook,Creole and Cajun,"Name two differences between Creole and Cajun cooking, with a checker.",Cook the same dish in a Creole and a Cajun style and explain the difference to a diner in plain words.
Culinary Trades : The Louisiana Kitchen,The roux and the Louisiana table,RX-44,9–10,Practitioner,Louisiana Cook,Creole and Cajun,"Explain what Creole and Cajun actually mean, using a real dish from each.",Cook the same dish in a Creole and a Cajun style and explain the difference to a diner in plain words.
Culinary Trades : The Louisiana Kitchen,The roux and the Louisiana table,RX-45,11–12,Lead,Louisiana Cook,Creole and Cajun,Explain the real distinction between Creole and Cajun cooking with named dishes and history.,Cook the same dish in a Creole and a Cajun style and explain the difference to a diner in plain words.
Culinary Trades : The Louisiana Kitchen,The roux and the Louisiana table,RX-46,K–2,Explorer,Louisiana Cook,The plate lunch,"Say what a working person might eat quickly at lunchtime, with an adult.","Plan, cook and serve a plate-lunch menu for twenty at a fixed price, delivering on time and on budget."
Culinary Trades : The Louisiana Kitchen,The roux and the Louisiana table,RX-47,3–5,Explorer,Louisiana Cook,The plate lunch,Describe a real meat-and-two plate lunch to someone who has never had one.,"Plan, cook and serve a plate-lunch menu for twenty at a fixed price, delivering on time and on budget."
Culinary Trades : The Louisiana Kitchen,The roux and the Louisiana table,RX-48,6–8,Builder,Louisiana Cook,The plate lunch,"Plan a plate lunch with a meat and two sides, with a checker.","Plan, cook and serve a plate-lunch menu for twenty at a fixed price, delivering on time and on budget."
Culinary Trades : The Louisiana Kitchen,The roux and the Louisiana table,RX-49,9–10,Practitioner,Louisiana Cook,The plate lunch,Plan and cost a real plate lunch that could feed a working line at noon.,"Plan, cook and serve a plate-lunch menu for twenty at a fixed price, delivering on time and on budget."
Culinary Trades : The Louisiana Kitchen,The roux and the Louisiana table,RX-50,11–12,Lead,Louisiana Cook,The plate lunch,"Cook and serve a real plate lunch under time pressure, as a working kitchen would.","Plan, cook and serve a plate-lunch menu for twenty at a fixed price, delivering on time and on budget."
Culinary Trades : The Louisiana Kitchen,"Sourcing, safety and the supply line",SS-1,K–2,Explorer,Food Safety Practitioner,Time and temperature,Check food is warm enough with an adult using a thermometer.,Log the temperatures of five foods through a full service with a probe thermometer and act correctly on one that fails.
Culinary Trades : The Louisiana Kitchen,"Sourcing, safety and the supply line",SS-2,3–5,Explorer,Food Safety Practitioner,Time and temperature,Use a thermometer to check if food is at a safe temperature.,Log the temperatures of five foods through a full service with a probe thermometer and act correctly on one that fails.
Culinary Trades : The Louisiana Kitchen,"Sourcing, safety and the supply line",SS-3,6–8,Builder,Food Safety Practitioner,Time and temperature,"Check two foods against the danger zone with a thermometer, with a checker.",Log the temperatures of five foods through a full service with a probe thermometer and act correctly on one that fails.
Culinary Trades : The Louisiana Kitchen,"Sourcing, safety and the supply line",SS-4,9–10,Practitioner,Food Safety Practitioner,Time and temperature,Check real food against time and temperature limits using a thermometer and a clock.,Log the temperatures of five foods through a full service with a probe thermometer and act correctly on one that fails.
Culinary Trades : The Louisiana Kitchen,"Sourcing, safety and the supply line",SS-5,11–12,Lead,Food Safety Practitioner,Time and temperature,"Run a real time-and-temperature check across a service, logging and correcting any breach.",Log the temperatures of five foods through a full service with a probe thermometer and act correctly on one that fails.
Culinary Trades : The Louisiana Kitchen,"Sourcing, safety and the supply line",SS-6,K–2,Explorer,Food Safety Practitioner,Cross-contamination,Use a different colour board for raw food with an adult.,"Set up a prep station with correct colour-coded boards and flow, and catch three planted contamination errors."
Culinary Trades : The Louisiana Kitchen,"Sourcing, safety and the supply line",SS-7,3–5,Explorer,Food Safety Practitioner,Cross-contamination,Say why raw meat should not touch food that is ready to eat.,"Set up a prep station with correct colour-coded boards and flow, and catch three planted contamination errors."
Culinary Trades : The Louisiana Kitchen,"Sourcing, safety and the supply line",SS-8,6–8,Builder,Food Safety Practitioner,Cross-contamination,"Use colour-coded boards correctly for two food types, with a checker.","Set up a prep station with correct colour-coded boards and flow, and catch three planted contamination errors."
Culinary Trades : The Louisiana Kitchen,"Sourcing, safety and the supply line",SS-9,9–10,Practitioner,Food Safety Practitioner,Cross-contamination,Keep a real raw-to-ready flow clean using colour-coded boards and separate hands.,"Set up a prep station with correct colour-coded boards and flow, and catch three planted contamination errors."
Culinary Trades : The Louisiana Kitchen,"Sourcing, safety and the supply line",SS-10,11–12,Lead,Food Safety Practitioner,Cross-contamination,Audit a real kitchen's cross-contamination controls and correct a real gap.,"Set up a prep station with correct colour-coded boards and flow, and catch three planted contamination errors."
Culinary Trades : The Louisiana Kitchen,"Sourcing, safety and the supply line",SS-11,K–2,Explorer,Food Safety Practitioner,Receiving and storage,Help put groceries away in the right place with an adult.,"Receive a delivery — checking temperatures, dates and condition — and store it with correct labels and rotation."
Culinary Trades : The Louisiana Kitchen,"Sourcing, safety and the supply line",SS-12,3–5,Explorer,Food Safety Practitioner,Receiving and storage,"Put new food behind old food in storage — first in, first out.","Receive a delivery — checking temperatures, dates and condition — and store it with correct labels and rotation."
Culinary Trades : The Louisiana Kitchen,"Sourcing, safety and the supply line",SS-13,6–8,Builder,Food Safety Practitioner,Receiving and storage,"Receive and store food using FIFO and correct labels, with a checker.","Receive a delivery — checking temperatures, dates and condition — and store it with correct labels and rotation."
