pack,track,code,grade,level,credential,theme,description,transfer_check
Music : Creation to Industry,"The sound: instrument, voice and ear",MS-21,K–2,Explorer,Sound Maker,Reading and not reading,Follow a simple picture of a song's shape with an adult while it plays.,"Read a lead sheet well enough to play its melody and chords, and learn a second tune entirely by ear from a recording."
Music : Creation to Industry,"The sound: instrument, voice and ear",MS-22,3–5,Explorer,Sound Maker,Reading and not reading,Follow a chord chart for one real song while it plays.,"Read a lead sheet well enough to play its melody and chords, and learn a second tune entirely by ear from a recording."
Music : Creation to Industry,"The sound: instrument, voice and ear",MS-23,6–8,Builder,Sound Maker,Reading and not reading,"Read a simple chord chart for one real song and play along, with a checker.","Read a lead sheet well enough to play its melody and chords, and learn a second tune entirely by ear from a recording."
Music : Creation to Industry,"The sound: instrument, voice and ear",MS-24,9–10,Practitioner,Sound Maker,Reading and not reading,"Read a real chord chart or tab for one song and play along, and explain what the ear-first tradition does instead.","Read a lead sheet well enough to play its melody and chords, and learn a second tune entirely by ear from a recording."
Music : Creation to Industry,"The sound: instrument, voice and ear",MS-25,11–12,Lead,Sound Maker,Reading and not reading,"Read and play from a real chart, and explain to a beginner why ear-first traditions built whole genres without one.","Read a lead sheet well enough to play its melody and chords, and learn a second tune entirely by ear from a recording."
Music : Creation to Industry,"The sound: instrument, voice and ear",MS-26,K–2,Explorer,Sound Maker,The Louisiana grooves,Move your feet to a Louisiana rhythm with an adult and say how it feels.,"Play or clap four distinct Louisiana grooves at correct feel and tempo, naming what distinguishes each, for a listener who can tell the difference."
Music : Creation to Industry,"The sound: instrument, voice and ear",MS-27,3–5,Explorer,Sound Maker,The Louisiana grooves,Move to three real Louisiana grooves and say which is which.,"Play or clap four distinct Louisiana grooves at correct feel and tempo, naming what distinguishes each, for a listener who can tell the difference."
Music : Creation to Industry,"The sound: instrument, voice and ear",MS-28,6–8,Builder,Sound Maker,The Louisiana grooves,"Identify three real Louisiana grooves by ear and clap one, with a checker.","Play or clap four distinct Louisiana grooves at correct feel and tempo, naming what distinguishes each, for a listener who can tell the difference."
Music : Creation to Industry,"The sound: instrument, voice and ear",MS-29,9–10,Practitioner,Sound Maker,The Louisiana grooves,Identify three real Louisiana grooves by ear and clap the pattern that makes one of them itself.,"Play or clap four distinct Louisiana grooves at correct feel and tempo, naming what distinguishes each, for a listener who can tell the difference."
Music : Creation to Industry,"The sound: instrument, voice and ear",MS-30,11–12,Lead,Sound Maker,The Louisiana grooves,"Identify and demonstrate a real Louisiana groove for an audience, and explain what makes it itself.","Play or clap four distinct Louisiana grooves at correct feel and tempo, naming what distinguishes each, for a listener who can tell the difference."
Music : Creation to Industry,"The sound: instrument, voice and ear",MS-31,K–2,Explorer,Sound Maker,Playing with others,"Take turns playing one note each with a friend, in time.","Hold a part in a three-person ensemble through a full tune without dropping time, then trade a four-bar solo with another player."
Music : Creation to Industry,"The sound: instrument, voice and ear",MS-32,3–5,Explorer,Sound Maker,Playing with others,Play a simple pattern with a partner without rushing or slowing down.,"Hold a part in a three-person ensemble through a full tune without dropping time, then trade a four-bar solo with another player."
Music : Creation to Industry,"The sound: instrument, voice and ear",MS-33,6–8,Builder,Sound Maker,Playing with others,"Play a simple part with a partner and leave space for their lead, with a checker.","Hold a part in a three-person ensemble through a full tune without dropping time, then trade a four-bar solo with another player."
Music : Creation to Industry,"The sound: instrument, voice and ear",MS-34,9–10,Practitioner,Sound Maker,Playing with others,"Play a real part with a partner, locking to their time and leaving space for their lead.","Hold a part in a three-person ensemble through a full tune without dropping time, then trade a four-bar solo with another player."
Music : Creation to Industry,"The sound: instrument, voice and ear",MS-35,11–12,Lead,Sound Maker,Playing with others,"Play a real ensemble part, listening across the group and passing the lead cleanly at least once.","Hold a part in a three-person ensemble through a full tune without dropping time, then trade a four-bar solo with another player."
Music : Creation to Industry,"The sound: instrument, voice and ear",MS-36,K–2,Explorer,Sound Maker,Practice that works,Practise one short phrase five times in a row with an adult watching.,"Keep a two-week practice log with a target phrase, and demonstrate it at a tempo 20% faster than on day one."
Music : Creation to Industry,"The sound: instrument, voice and ear",MS-37,3–5,Explorer,Sound Maker,Practice that works,Practise a short phrase with a metronome and say if it got easier.,"Keep a two-week practice log with a target phrase, and demonstrate it at a tempo 20% faster than on day one."
Music : Creation to Industry,"The sound: instrument, voice and ear",MS-38,6–8,Builder,Sound Maker,Practice that works,"Practise one phrase with a metronome and log what changed, with a checker.","Keep a two-week practice log with a target phrase, and demonstrate it at a tempo 20% faster than on day one."
Music : Creation to Industry,"The sound: instrument, voice and ear",MS-39,9–10,Practitioner,Sound Maker,Practice that works,"Practise a real phrase with a metronome and a log, and show what changed over a week.","Keep a two-week practice log with a target phrase, and demonstrate it at a tempo 20% faster than on day one."
Music : Creation to Industry,"The sound: instrument, voice and ear",MS-40,11–12,Lead,Sound Maker,Practice that works,"Run a real week-long practice log with a metronome and slow-down technique, and show the measured improvement.","Keep a two-week practice log with a target phrase, and demonstrate it at a tempo 20% faster than on day one."
Music : Creation to Industry,"The sound: instrument, voice and ear",MS-41,K–2,Explorer,Sound Maker,Instrument technology,Look at how your instrument makes a sound with an adult and name one part.,Change strings or a reed (or service an accordion bellows or a drum head) and return the instrument to playing pitch.
Music : Creation to Industry,"The sound: instrument, voice and ear",MS-42,3–5,Explorer,Sound Maker,Instrument technology,Tune a real instrument with help and say what tuning means.,Change strings or a reed (or service an accordion bellows or a drum head) and return the instrument to playing pitch.
Music : Creation to Industry,"The sound: instrument, voice and ear",MS-43,6–8,Builder,Sound Maker,Instrument technology,"Tune a real instrument by yourself and name one part that shapes its sound, with a checker.",Change strings or a reed (or service an accordion bellows or a drum head) and return the instrument to playing pitch.
Music : Creation to Industry,"The sound: instrument, voice and ear",MS-44,9–10,Practitioner,Sound Maker,Instrument technology,Tune a real instrument and explain one part of its technology that shapes tone.,Change strings or a reed (or service an accordion bellows or a drum head) and return the instrument to playing pitch.
Music : Creation to Industry,"The sound: instrument, voice and ear",MS-45,11–12,Lead,Sound Maker,Instrument technology,"Tune and explain a real instrument's technology — strings, reeds or signal — to someone new to it.",Change strings or a reed (or service an accordion bellows or a drum head) and return the instrument to playing pitch.
Music : Creation to Industry,"The sound: instrument, voice and ear",MS-46,K–2,Explorer,Sound Maker,Protecting the ear and the body,"Say why loud sound can hurt your ears, and use ear protection with an adult.","Measure a rehearsal's sound level with a phone meter, choose protection for it, and demonstrate a posture and warm-up routine for your instrument."
Music : Creation to Industry,"The sound: instrument, voice and ear",MS-47,3–5,Explorer,Sound Maker,Protecting the ear and the body,Say one habit that protects a musician's ears or body.,"Measure a rehearsal's sound level with a phone meter, choose protection for it, and demonstrate a posture and warm-up routine for your instrument."
Music : Creation to Industry,"The sound: instrument, voice and ear",MS-48,6–8,Builder,Sound Maker,Protecting the ear and the body,"Name two habits that protect a musician's hearing and body, with a checker.","Measure a rehearsal's sound level with a phone meter, choose protection for it, and demonstrate a posture and warm-up routine for your instrument."
Music : Creation to Industry,"The sound: instrument, voice and ear",MS-49,9–10,Practitioner,Sound Maker,Protecting the ear and the body,"Name two real habits that protect a musician's hearing and body, and use one during practice.","Measure a rehearsal's sound level with a phone meter, choose protection for it, and demonstrate a posture and warm-up routine for your instrument."
Music : Creation to Industry,"The sound: instrument, voice and ear",MS-50,11–12,Lead,Sound Maker,Protecting the ear and the body,"Design and follow a real hearing and body-care routine for a musician, and teach it to a bandmate.","Measure a rehearsal's sound level with a phone meter, choose protection for it, and demonstrate a posture and warm-up routine for your instrument."
Music : Creation to Industry,The song: writing and arranging,SW-1,K–2,Explorer,Songwriter,Where songs come from,"Say one idea you would put in a song, with an adult helping.","Collect twenty song ideas in a week — titles, lines, hummed phrases — and develop one into a hook with a recorded eight bars."
Music : Creation to Industry,The song: writing and arranging,SW-2,3–5,Explorer,Songwriter,Where songs come from,Write down one line or title you cannot stop thinking about.,"Collect twenty song ideas in a week — titles, lines, hummed phrases — and develop one into a hook with a recorded eight bars."
Music : Creation to Industry,The song: writing and arranging,SW-3,6–8,Builder,Songwriter,Where songs come from,"Catch one song idea and keep it in a notebook before it leaves, with a checker.","Collect twenty song ideas in a week — titles, lines, hummed phrases — and develop one into a hook with a recorded eight bars."
Music : Creation to Industry,The song: writing and arranging,SW-4,9–10,Practitioner,Songwriter,Where songs come from,Catch a real song idea — a hook or title — and hold it in a notebook before it leaves.,"Collect twenty song ideas in a week — titles, lines, hummed phrases — and develop one into a hook with a recorded eight bars."
Music : Creation to Industry,The song: writing and arranging,SW-5,11–12,Lead,Songwriter,Where songs come from,"Catch and develop a real idea into a working title or hook, and defend why it is worth keeping.","Collect twenty song ideas in a week — titles, lines, hummed phrases — and develop one into a hook with a recorded eight bars."
Music : Creation to Industry,The song: writing and arranging,SW-6,K–2,Explorer,Songwriter,Lyric craft,"Make two words rhyme together, with an adult helping you find them.","Write a verse and chorus with a consistent meter and a concrete image in every line, then revise it after reading it aloud to someone."
Music : Creation to Industry,The song: writing and arranging,SW-7,3–5,Explorer,Songwriter,Lyric craft,Write two lines that rhyme about something you saw today.,"Write a verse and chorus with a consistent meter and a concrete image in every line, then revise it after reading it aloud to someone."
Music : Creation to Industry,The song: writing and arranging,SW-8,6–8,Builder,Songwriter,Lyric craft,"Write four lines using rhyme and one concrete image, with a checker.","Write a verse and chorus with a consistent meter and a concrete image in every line, then revise it after reading it aloud to someone."
Music : Creation to Industry,The song: writing and arranging,SW-9,9–10,Practitioner,Songwriter,Lyric craft,"Write four real lines using rhyme, meter and a concrete image instead of a vague feeling.","Write a verse and chorus with a consistent meter and a concrete image in every line, then revise it after reading it aloud to someone."
Music : Creation to Industry,The song: writing and arranging,SW-10,11–12,Lead,Songwriter,Lyric craft,"Write a real verse where the first line earns the second, using rhyme, meter and concrete image throughout.","Write a verse and chorus with a consistent meter and a concrete image in every line, then revise it after reading it aloud to someone."
Music : Creation to Industry,The song: writing and arranging,SW-11,K–2,Explorer,Songwriter,Melody over changes,Hum a simple tune with an adult that goes up and down.,Write a melody over a given four-chord progression that a listener can sing back after two hearings.
Music : Creation to Industry,The song: writing and arranging,SW-12,3–5,Explorer,Songwriter,Melody over changes,Hum a short tune over a simple chord and see if a friend can sing it back.,Write a melody over a given four-chord progression that a listener can sing back after two hearings.
Music : Creation to Industry,The song: writing and arranging,SW-13,6–8,Builder,Songwriter,Melody over changes,"Write a short melody over a chord and have someone sing it back, with a checker.",Write a melody over a given four-chord progression that a listener can sing back after two hearings.
Music : Creation to Industry,The song: writing and arranging,SW-14,9–10,Practitioner,Songwriter,Melody over changes,Write a real melody over changes and have a stranger sing it back after one hearing.,Write a melody over a given four-chord progression that a listener can sing back after two hearings.
Music : Creation to Industry,The song: writing and arranging,SW-15,11–12,Lead,Songwriter,Melody over changes,"Write and test a real melody's contour and repetition, refined until a stranger sings it back accurately.",Write a melody over a given four-chord progression that a listener can sing back after two hearings.
Music : Creation to Industry,The song: writing and arranging,SW-16,K–2,Explorer,Songwriter,Harmony choices,Play two chords with an adult and say which sounds more like an ending.,"Reharmonise a simple melody two ways and explain, on the instrument, what each change does to the feeling."
Music : Creation to Industry,The song: writing and arranging,SW-17,3–5,Explorer,Songwriter,Harmony choices,Play three chords in a row and say which one feels like a turn.,"Reharmonise a simple melody two ways and explain, on the instrument, what each change does to the feeling."
Music : Creation to Industry,The song: writing and arranging,SW-18,6–8,Builder,Songwriter,Harmony choices,"Play four chords including a borrowed one and say what it changes, with a checker.","Reharmonise a simple melody two ways and explain, on the instrument, what each change does to the feeling."
Music : Creation to Industry,The song: writing and arranging,SW-19,9–10,Practitioner,Songwriter,Harmony choices,Play a real progression with a borrowed chord and explain what colour it adds to the line.,"Reharmonise a simple melody two ways and explain, on the instrument, what each change does to the feeling."
Music : Creation to Industry,The song: writing and arranging,SW-20,11–12,Lead,Songwriter,Harmony choices,"Choose and defend a real harmony including a turnaround, explaining what each chord does to the song.","Reharmonise a simple melody two ways and explain, on the instrument, what each change does to the feeling."
Music : Creation to Industry,The song: writing and arranging,SW-21,K–2,Explorer,Songwriter,Form,Say which part of a song repeats: the chorus.,Map the form of three recorded songs from different Louisiana genres and write an original song in one of those forms.
Music : Creation to Industry,The song: writing and arranging,SW-22,3–5,Explorer,Songwriter,Form,Label the verse and chorus of a real song.,Map the form of three recorded songs from different Louisiana genres and write an original song in one of those forms.
Music : Creation to Industry,The song: writing and arranging,SW-23,6–8,Builder,Songwriter,Form,"Label verse, chorus and bridge in a real song, with a checker.",Map the form of three recorded songs from different Louisiana genres and write an original song in one of those forms.
Music : Creation to Industry,The song: writing and arranging,SW-24,9–10,Practitioner,Songwriter,Form,"Label a real song's full form — verse, chorus, bridge — and say why it is shaped that way.",Map the form of three recorded songs from different Louisiana genres and write an original song in one of those forms.
Music : Creation to Industry,The song: writing and arranging,SW-25,11–12,Lead,Songwriter,Form,"Analyse a real song's form against a named shape (12-bar, AABA) and defend the match.",Map the form of three recorded songs from different Louisiana genres and write an original song in one of those forms.
Music : Creation to Industry,The song: writing and arranging,SW-26,K–2,Explorer,Songwriter,Arranging for the band,Say who plays first and who plays last in a simple group song.,"Write a one-page arrangement (intro, sections, dynamics, ending) for a four-piece band and rehearse it with them once."
Music : Creation to Industry,The song: writing and arranging,SW-27,3–5,Explorer,Songwriter,Arranging for the band,Decide with a group who plays what for one simple song.,"Write a one-page arrangement (intro, sections, dynamics, ending) for a four-piece band and rehearse it with them once."
Music : Creation to Industry,The song: writing and arranging,SW-28,6–8,Builder,Songwriter,Arranging for the band,"Arrange one song for three instruments, deciding who plays what, with a checker.","Write a one-page arrangement (intro, sections, dynamics, ending) for a four-piece band and rehearse it with them once."
Music : Creation to Industry,The song: writing and arranging,SW-29,9–10,Practitioner,Songwriter,Arranging for the band,"Arrange a real song for a small band, deciding the intro, the ending and who plays what.","Write a one-page arrangement (intro, sections, dynamics, ending) for a four-piece band and rehearse it with them once."
Music : Creation to Industry,The song: writing and arranging,SW-30,11–12,Lead,Songwriter,Arranging for the band,"Arrange and rehearse a real song for a band, with a written chart and a defended ending.","Write a one-page arrangement (intro, sections, dynamics, ending) for a four-piece band and rehearse it with them once."
Music : Creation to Industry,The song: writing and arranging,SW-31,K–2,Explorer,Songwriter,The horn section and the rhythm section,Say which instrument keeps the beat in a band.,"Write and notate or chart a two-horn line and a bass part for an existing song, and hear them played by real players."
Music : Creation to Industry,The song: writing and arranging,SW-32,3–5,Explorer,Songwriter,The horn section and the rhythm section,Point out the bass and the drums doing their jobs in a real song.,"Write and notate or chart a two-horn line and a bass part for an existing song, and hear them played by real players."
Music : Creation to Industry,The song: writing and arranging,SW-33,6–8,Builder,Songwriter,The horn section and the rhythm section,"Write a simple bass line that locks to the drum in one song, with a checker.","Write and notate or chart a two-horn line and a bass part for an existing song, and hear them played by real players."
Music : Creation to Industry,The song: writing and arranging,SW-34,9–10,Practitioner,Songwriter,The horn section and the rhythm section,Write a real bass line that locks to the kick and a keyboard part that leaves room.,"Write and notate or chart a two-horn line and a bass part for an existing song, and hear them played by real players."
Music : Creation to Industry,The song: writing and arranging,SW-35,11–12,Lead,Songwriter,The horn section and the rhythm section,"Write real horn and rhythm parts that fit together, and have a band play them as written.","Write and notate or chart a two-horn line and a bass part for an existing song, and hear them played by real players."
Music : Creation to Industry,The song: writing and arranging,SW-36,K–2,Explorer,Songwriter,Co-writing,"Write one line of a song with a friend, taking turns.","Co-write a complete song with a partner, agree the split in writing before finishing, and each perform the other's contribution."
Music : Creation to Industry,The song: writing and arranging,SW-37,3–5,Explorer,Songwriter,Co-writing,Write half a song with a partner and agree who did what.,"Co-write a complete song with a partner, agree the split in writing before finishing, and each perform the other's contribution."
Music : Creation to Industry,The song: writing and arranging,SW-38,6–8,Builder,Songwriter,Co-writing,"Co-write four lines with a partner and agree the split, with a checker.","Co-write a complete song with a partner, agree the split in writing before finishing, and each perform the other's contribution."
Music : Creation to Industry,The song: writing and arranging,SW-39,9–10,Practitioner,Songwriter,Co-writing,"Co-write a real verse with a partner, agreeing the split and the credit in writing.","Co-write a complete song with a partner, agree the split in writing before finishing, and each perform the other's contribution."
Music : Creation to Industry,The song: writing and arranging,SW-40,11–12,Lead,Songwriter,Co-writing,"Co-write a real song with a partner through to finish, with a written split-sheet habit that made it work.","Co-write a complete song with a partner, agree the split in writing before finishing, and each perform the other's contribution."
Music : Creation to Industry,The song: writing and arranging,SW-41,K–2,Explorer,Songwriter,Demoing the song,Record yourself singing a short line on a phone with an adult.,"Record a clear voice-and-instrument demo of an original song, under three minutes, that a stranger can understand on one listen."
Music : Creation to Industry,The song: writing and arranging,SW-42,3–5,Explorer,Songwriter,Demoing the song,Record a rough phone demo of one song idea.,"Record a clear voice-and-instrument demo of an original song, under three minutes, that a stranger can understand on one listen."
Music : Creation to Industry,The song: writing and arranging,SW-43,6–8,Builder,Songwriter,Demoing the song,"Record a phone demo of one song that shows the idea, not polish, with a checker.","Record a clear voice-and-instrument demo of an original song, under three minutes, that a stranger can understand on one listen."
Music : Creation to Industry,The song: writing and arranging,SW-44,9–10,Practitioner,Songwriter,Demoing the song,"Record a real phone demo of one song that shows the song, not the production.","Record a clear voice-and-instrument demo of an original song, under three minutes, that a stranger can understand on one listen."
Music : Creation to Industry,The song: writing and arranging,SW-45,11–12,Lead,Songwriter,Demoing the song,"Record and share a real honest demo of a finished song, defended as showing the song rather than the polish.","Record a clear voice-and-instrument demo of an original song, under three minutes, that a stranger can understand on one listen."
Music : Creation to Industry,The song: writing and arranging,SW-46,K–2,Explorer,Songwriter,Copyright at birth,"Say that the moment you make up a song, it is yours.",Fill in a split sheet for a co-written song and complete a copyright-registration form correctly (submission optional and at the writer's choice).
Music : Creation to Industry,The song: writing and arranging,SW-47,3–5,Explorer,Songwriter,Copyright at birth,Say what it means that a song is yours the moment you write it down.,Fill in a split sheet for a co-written song and complete a copyright-registration form correctly (submission optional and at the writer's choice).
Music : Creation to Industry,The song: writing and arranging,SW-48,6–8,Builder,Songwriter,Copyright at birth,"State what you own the moment a song is fixed and what a split sheet is for, with a checker.",Fill in a split sheet for a co-written song and complete a copyright-registration form correctly (submission optional and at the writer's choice).
Music : Creation to Industry,The song: writing and arranging,SW-49,9–10,Practitioner,Songwriter,Copyright at birth,"State what you own the moment a song is fixed, what registration adds, and complete a split sheet.",Fill in a split sheet for a co-written song and complete a copyright-registration form correctly (submission optional and at the writer's choice).
Music : Creation to Industry,The song: writing and arranging,SW-50,11–12,Lead,Songwriter,Copyright at birth,Complete a real split sheet for a co-written song and explain to the co-writer what each protection means.,Fill in a split sheet for a co-written song and complete a copyright-registration form correctly (submission optional and at the writer's choice).
Music : Creation to Industry,The room: live performance,LV-1,K–2,Explorer,Working Performer,The set list,"Pick which song to play first and which to play last, with an adult.","Build and play a forty-five-minute set list with written reasoning for its order, then revise it after one performance."
Music : Creation to Industry,The room: live performance,LV-2,3–5,Explorer,Working Performer,The set list,Put three songs in an order that starts strong and ends strong.,"Build and play a forty-five-minute set list with written reasoning for its order, then revise it after one performance."
Music : Creation to Industry,The room: live performance,LV-3,6–8,Builder,Working Performer,The set list,"Order five songs into an opener, a peak and an encore, with a checker.","Build and play a forty-five-minute set list with written reasoning for its order, then revise it after one performance."
Music : Creation to Industry,The room: live performance,LV-4,9–10,Practitioner,Working Performer,The set list,"Order a real set of songs into an opener, a peak and an encore, and say which song you cut and why.","Build and play a forty-five-minute set list with written reasoning for its order, then revise it after one performance."
Music : Creation to Industry,The room: live performance,LV-5,11–12,Lead,Working Performer,The set list,"Build and defend a real hour-long set list with keys and tempos that flow, cutting one song on purpose.","Build and play a forty-five-minute set list with written reasoning for its order, then revise it after one performance."
Music : Creation to Industry,The room: live performance,LV-6,K–2,Explorer,Working Performer,Sound check,Say your name into a microphone with an adult before a show.,Produce a stage plot and input list for your act and run a sound check with a sound engineer using them.
Music : Creation to Industry,The room: live performance,LV-7,3–5,Explorer,Working Performer,Sound check,Check that each instrument can be heard before a small performance.,Produce a stage plot and input list for your act and run a sound check with a sound engineer using them.
Music : Creation to Industry,The room: live performance,LV-8,6–8,Builder,Working Performer,Sound check,"Write a simple stage plot for one band and check each input, with a checker.",Produce a stage plot and input list for your act and run a sound check with a sound engineer using them.
Music : Creation to Industry,The room: live performance,LV-9,9–10,Practitioner,Working Performer,Sound check,"Write a real stage plot and input list, and get the monitor mix right before doors.",Produce a stage plot and input list for your act and run a sound check with a sound engineer using them.
Music : Creation to Industry,The room: live performance,LV-10,11–12,Lead,Working Performer,Sound check,"Run a real sound check from stage plot to monitor mix, and get the room ready before doors open.",Produce a stage plot and input list for your act and run a sound check with a sound engineer using them.
Music : Creation to Industry,The room: live performance,LV-11,K–2,Explorer,Working Performer,The front line and the back line,Say who starts a song in your group performance.,"Lead a band through a set — counting in, cueing endings, calling an unplanned tune — and be followed cleanly."
Music : Creation to Industry,The room: live performance,LV-12,3–5,Explorer,Working Performer,The front line and the back line,Practise who leads and who follows in a small group song.,"Lead a band through a set — counting in, cueing endings, calling an unplanned tune — and be followed cleanly."
Music : Creation to Industry,The room: live performance,LV-13,6–8,Builder,Working Performer,The front line and the back line,"Assign who leads, cues and counts in for one song, with a checker.","Lead a band through a set — counting in, cueing endings, calling an unplanned tune — and be followed cleanly."
Music : Creation to Industry,The room: live performance,LV-14,9–10,Practitioner,Working Performer,The front line and the back line,"Assign real stage roles — who leads, who cues, who counts in — for a band performance.","Lead a band through a set — counting in, cueing endings, calling an unplanned tune — and be followed cleanly."
Music : Creation to Industry,The room: live performance,LV-15,11–12,Lead,Working Performer,The front line and the back line,"Lead a real band from a defined role, cueing and counting in, and explain the ear behind each cue.","Lead a band through a set — counting in, cueing endings, calling an unplanned tune — and be followed cleanly."
Music : Creation to Industry,The room: live performance,LV-16,K–2,Explorer,Working Performer,Playing the room,Say if people in the room look happy while you perform.,Perform for a live audience and afterwards describe three things you changed in the moment because of what the room did.
Music : Creation to Industry,The room: live performance,LV-17,3–5,Explorer,Working Performer,Playing the room,Watch an audience and say if they want you to keep playing or stop.,Perform for a live audience and afterwards describe three things you changed in the moment because of what the room did.
Music : Creation to Industry,The room: live performance,LV-18,6–8,Builder,Working Performer,Playing the room,"Read an audience during a short performance and adjust one thing, with a checker.",Perform for a live audience and afterwards describe three things you changed in the moment because of what the room did.
Music : Creation to Industry,The room: live performance,LV-19,9–10,Practitioner,Working Performer,Playing the room,"Read a real audience during a set and decide when to talk, play or stop.",Perform for a live audience and afterwards describe three things you changed in the moment because of what the room did.
Music : Creation to Industry,The room: live performance,LV-20,11–12,Lead,Working Performer,Playing the room,"Read a real room across a full set and adjust the set list live, defending each call.",Perform for a live audience and afterwards describe three things you changed in the moment because of what the room did.
