block_id,pack,track,code,grade,level,credential,theme,description,transfer_check
CX-FWORK-0002,Future-Work,,LB-2,K–2,Explorer,Sequencer I,Follow the line (RB),,Program a novel path with two turns
CX-FWORK-0003,Future-Work,,LB-3,K–2,Explorer,Gripper Builder,Grippers and hands (RB),,Gripper picks up a novel object without crushing it
CX-FWORK-0004,Future-Work,,LB-4,K–2,Explorer,Robot Mapper,Robots in our parish (RB),,Match three robots to three jobs and say what the person does
CX-FWORK-0005,Future-Work,,LB-5,3–5,Explorer,Sensor Tech I,Sensors and decisions (RB),,Robot stops at a novel edge
CX-FWORK-0006,Future-Work,,LB-6,3–5,Explorer,Gear Tech,"Gears, ratios and torque (RB)",,Pick the gear pair for a novel load
CX-FWORK-0007,Future-Work,,LB-7,3–5,Explorer,Sorter Builder,Build a sorter (RB),,Sorter beats 90% on a novel mix
CX-FWORK-0008,Future-Work,,LB-8,3–5,Explorer,Junior Pilot,Drones and the coast (RB),,Plan a novel survey grid
CX-FWORK-0009,Future-Work,,LB-9,3–5,Explorer,Arm Operator I,The robot arm (RB),,Arm stacks a novel pattern
CX-FWORK-0010,Future-Work,,LB-10,3–5,Explorer,Assistive Designer I,Robots help people (RB),,Design brief for a novel user need
CX-FWORK-0011,Future-Work,,LB-11,6–8,Builder,Embedded I,Microcontrollers (RB),,Wire and read a novel sensor from its datasheet
CX-FWORK-0012,Future-Work,,LB-12,6–8,Builder,Motion I,Motors and drivers (RB),,Drive a novel motor within its rating
CX-FWORK-0013,Future-Work,,LB-13,6–8,Builder,Control I,Closed-loop control (RB),,Tune a novel line follower until it stops oscillating
CX-FWORK-0014,Future-Work,,LB-14,6–8,Builder,Kinematics I,Kinematics in the plane (RB),,Compute a novel reach
CX-FWORK-0015,Future-Work,,LB-15,6–8,Builder,Vision I,Vision basics (RB),,Detect a novel object class
CX-FWORK-0016,Future-Work,,LB-16,6–8,Builder,Mobile I,Mobile robots and mapping (RB),,Map a novel room within 10%
CX-FWORK-0017,Future-Work,,LB-17,6–8,Builder,Cell Safety,Safety and the cell (RB),,Risk-assess a novel cell layout
CX-FWORK-0018,Future-Work,,LB-18,6–8,Builder,Cobot I,Cobots on the line (RB),,Program a novel pick-and-place
CX-FWORK-0019,Future-Work,,LB-19,6–8,Builder,Robotics Crew,Regional robot capstone (RB),,Partner panel accepts
CX-FWORK-0020,Future-Work,,LB-20,9–10,Practitioner,Robot Programmer I,Industrial robot programming (RB),,Program a novel weld or pick path
CX-FWORK-0021,Future-Work,,LB-21,9–10,Practitioner,PLC I,PLCs and automation cells (RB),,Program a novel cell sequence
CX-FWORK-0022,Future-Work,,LB-22,9–10,Practitioner,Control II,"Sensors, PID and tuning (RB)",,Tune a novel loop to specification
CX-FWORK-0023,Future-Work,,LB-23,9–10,Practitioner,Vision II,Machine vision and inspection (RB),,Build a novel inspection
CX-FWORK-0024,Future-Work,,LB-24,9–10,Practitioner,AMR I,Autonomous mobile robots (RB),,Navigate a novel course
CX-FWORK-0025,Future-Work,,LB-25,9–10,Practitioner,ROV I,Marine and subsea robotics (RB),,Pilot a novel inspection (pool or simulator)
CX-FWORK-0026,Future-Work,,LB-26,9–10,Practitioner,Ag-Robotics I,Ag robotics and precision farming (RB),,Plan a novel field pass
CX-FWORK-0027,Future-Work,,LB-27,9–10,Practitioner,Robot Tech I,Robot maintenance and troubleshooting (RB),,Diagnose a novel fault
CX-FWORK-0028,Future-Work,,LB-28,9–10,Practitioner,Health-Robotics I,Healthcare and surgical robotics (RB),,Explain a novel clinical workflow
CX-FWORK-0029,Future-Work,,LB-29,11–12,Lead,Integrator I,Robot systems integration (RB),,Integrate a novel cell
CX-FWORK-0030,Future-Work,,LB-30,11–12,Lead,Simulation I,Advanced control and simulation (RB),,Validate a novel twin against the rig
CX-FWORK-0031,Future-Work,,LB-31,11–12,Lead,Robot Software I,ROS 2 and robot software (RB),,Build a novel ROS package
CX-FWORK-0032,Future-Work,,LB-32,11–12,Lead,Advanced Mechanisms,Humanoids and legged robots (RB),,Analyze a novel gait case
CX-FWORK-0033,Future-Work,,LB-33,11–12,Lead,Industrial Placement,Robotics for the mill and the port (RB),,Site supervisor accepts a novel task
CX-FWORK-0034,Future-Work,,LB-34,11–12,Lead,Safety Cert Prep,Robot safety certification (RB),,Produce a novel safety file
CX-FWORK-0035,Future-Work,,LB-35,11–12,Lead,Robotics Venture,Robotics venture (RB),,Business case for a novel client
CX-FWORK-0036,Future-Work,,LB-36,11–12,Lead,Certification Prep,Apprenticeship and certification on-ramp (RB),,Mock certification passed
CX-FWORK-0037,Future-Work,,LB-37,11–12,Lead,Robotics Capstone,Robotics capstone and defense (RB),,Employer and Teacher Leader panel accepts
CX-FWORK-0038,Future-Work,,LB-38,K–2,Explorer,Clear Briefer,Helpers that follow instructions (AG),,Write a novel three-step instruction another crew can follow
CX-FWORK-0039,Future-Work,,LB-39,K–2,Explorer,Checker I,Check the helper (AG),,Find the wrong count in a novel helper answer
CX-FWORK-0040,Future-Work,,LB-40,K–2,Explorer,Decider,Who decides? (AG),,Explain who decides in a novel story
CX-FWORK-0041,Future-Work,,LB-41,K–2,Explorer,Agent Buddy,Our crew agent (AG),,Show a family member how to ask the agent
CX-FWORK-0042,Future-Work,,LB-42,3–5,Explorer,Briefer I,Prompts and briefs (AG),,Brief a novel task so the agent gets it right first time
CX-FWORK-0043,Future-Work,,LB-43,3–5,Explorer,Verifier I,Verify and audit (AG),,Audit a novel agent answer with two checks
CX-FWORK-0044,Future-Work,,LB-44,3–5,Explorer,Planner I,Tools and steps (AG),,Plan a novel tool chain
CX-FWORK-0045,Future-Work,,LB-45,3–5,Explorer,Data Steward I,Data the agent learns from (AG),,Spot a novel biased dataset
CX-FWORK-0046,Future-Work,,LB-46,3–5,Explorer,Agent Mapper,Agents at work in our parish (AG),,Interview report on a novel workplace
CX-FWORK-0047,Future-Work,,LB-47,3–5,Explorer,Builder I,Build a helper (AG),,"Helper answers a novel question set correctly, with sources"
CX-FWORK-0048,Future-Work,,LB-48,6–8,Builder,LM Literacy,How language models work (AG),,Explain a novel failure
CX-FWORK-0049,Future-Work,,LB-49,6–8,Builder,Agent Ops I,"The agent loop: plan, act, observe (AG)",,Trace a novel agent run
CX-FWORK-0050,Future-Work,,LB-50,6–8,Builder,Evaluator I,Evaluation and test sets (AG),,Evaluate a novel agent version
CX-FWORK-0051,Future-Work,,LB-51,6–8,Builder,Retrieval I,Retrieval and sources (AG),,Build a novel Q&A over parish documents with sources
CX-FWORK-0052,Future-Work,,LB-52,6–8,Builder,Guardrail I,Guardrails and overrides (AG),,Design guardrails for a novel task
CX-FWORK-0053,Future-Work,,LB-53,6–8,Builder,Physical Verifier,Agents and the machine (AG),,Catch a novel wrong reading
CX-FWORK-0054,Future-Work,,LB-54,6–8,Builder,Ethics I,"Ethics, privacy and the law (AG)",,Privacy review of a novel agent design
CX-FWORK-0055,Future-Work,,LB-55,6–8,Builder,Swarm I,Multi-agent crews (AG),,Run a novel two-agent task
CX-FWORK-0056,Future-Work,,LB-56,6–8,Builder,Agent Crew,Agent capstone for a partner (AG),,Partner accepts
CX-FWORK-0057,Future-Work,,LB-57,9–10,Practitioner,Agent Developer I,Agent frameworks (Hermes runtime) (AG),,Ship a novel tool-using agent
CX-FWORK-0058,Future-Work,,LB-58,9–10,Practitioner,Protocol I,Protocols: NANDA registry and x402 (AG),,Register and call a novel agent
CX-FWORK-0059,Future-Work,,LB-59,9–10,Practitioner,Spec Writer,Prompt engineering and specification (AG),,Specify a novel task to ≥95% on its test set
CX-FWORK-0060,Future-Work,,LB-60,9–10,Practitioner,Evaluator II,Evaluation engineering (AG),,Build a novel evaluation suite
CX-FWORK-0061,Future-Work,,LB-61,9–10,Practitioner,Annotator,Data annotation and quality (AG),,Annotate a novel set to κ ≥ 0.7
CX-FWORK-0062,Future-Work,,LB-62,9–10,Practitioner,Automation Analyst I,Automation for local business (AG),,Deploy a novel workflow behind an approval gate
CX-FWORK-0063,Future-Work,,LB-63,9–10,Practitioner,Civic Automation,Agents in public service (AG),,Design a novel public-service agent with a human in the loop
CX-FWORK-0064,Future-Work,,LB-64,9–10,Practitioner,Agent Security I,Security and adversarial inputs (AG),,Red-team a novel agent and fix it
CX-FWORK-0065,Future-Work,,LB-65,9–10,Practitioner,AgentOps I,Agent operations (AG),,Run a novel incident drill
CX-FWORK-0066,Future-Work,,LB-66,11–12,Lead,Orchestrator I,Hive memory and swarm orchestration (AG),,Orchestrate a novel three-agent job
CX-FWORK-0067,Future-Work,,LB-67,11–12,Lead,Model Tuner I,Fine-tuning and small models (AG),,Fine-tune a novel small model to specification
CX-FWORK-0068,Future-Work,,LB-68,11–12,Lead,Industrial Agent Placement,Agents for the data center and the mill (AG),,Site supervisor accepts a novel agent workflow
CX-FWORK-0069,Future-Work,,LB-69,11–12,Lead,Governance I,AI governance and compliance (AG),,Produce a novel governance file
CX-FWORK-0070,Future-Work,,LB-70,11–12,Lead,Human Factors I,Human factors and override design (AG),,User-test a novel override interface
CX-FWORK-0071,Future-Work,,LB-71,11–12,Lead,Agent Product,Agent product studio (AG),,Client accepts
CX-FWORK-0072,Future-Work,,LB-72,11–12,Lead,Research I,Research methods in AI (AG),,Replicate a novel result
CX-FWORK-0073,Future-Work,,LB-73,11–12,Lead,Certification Prep,Certification and college on-ramp (AG),,Mock exam passed
CX-FWORK-0074,Future-Work,,LB-74,11–12,Lead,Agents Capstone,Agents capstone and defense (AG),,Employer and Teacher Leader panel accepts
CX-FWORK-0075,Future-Work,,LB-75,K–2,Explorer,Data Center Spotter,Where the internet lives (DC),,Label a novel picture of a data center
CX-FWORK-0076,Future-Work,,LB-76,K–2,Explorer,Cooling Cadet,Hot and cold (DC),,Measure and compare a novel hot/cold pair
CX-FWORK-0077,Future-Work,,LB-77,K–2,Explorer,Power Cadet,Power to the plug (DC),,Trace a novel path from plant to plug
CX-FWORK-0078,Future-Work,,LB-78,K–2,Explorer,Data Center Mapper,The people of the data center (DC),,Match five people to five jobs
CX-FWORK-0079,Future-Work,,LB-79,3–5,Explorer,Storage I,"Bits, bytes and storage (DC)",,Size a novel storage need
CX-FWORK-0080,Future-Work,,LB-80,3–5,Explorer,Network Cadet,Networks: how messages travel (DC),,Route a novel message
CX-FWORK-0081,Future-Work,,LB-81,3–5,Explorer,Cooling I,Keeping servers cool (DC),,Improve a novel rack's airflow
CX-FWORK-0082,Future-Work,,LB-82,3–5,Explorer,Circuits I,Electricity and circuits (DC),,Wire a novel safe circuit
CX-FWORK-0083,Future-Work,,LB-83,3–5,Explorer,Community Cadet,"Water, land and the big building (DC)",,Present a novel set of fair questions to a panel
CX-FWORK-0084,Future-Work,,LB-84,3–5,Explorer,Builder I,Build a mini data center (DC),,Cluster serves a novel page
CX-FWORK-0085,Future-Work,,LB-85,6–8,Builder,Hardware I,Server hardware (DC),,Identify and seat novel components
CX-FWORK-0086,Future-Work,,LB-86,6–8,Builder,Cabling I,Structured cabling and fiber (DC),,Terminate and test a novel run
CX-FWORK-0087,Future-Work,,LB-87,6–8,Builder,Network I,Networking fundamentals (DC),,Build a novel segment
CX-FWORK-0088,Future-Work,,LB-88,6–8,Builder,Power I,Power distribution (DC),,Trace a novel single-line diagram
CX-FWORK-0089,Future-Work,,LB-89,6–8,Builder,Cooling II,Cooling systems (DC),,Compute a novel PUE
CX-FWORK-0090,Future-Work,,LB-90,6–8,Builder,Controls I,Monitoring and controls (DC),,Respond correctly to a novel alarm
CX-FWORK-0091,Future-Work,,LB-91,6–8,Builder,Critical Safety I,Safety in the critical environment (DC),,Pass a novel safety scenario
CX-FWORK-0092,Future-Work,,LB-92,6–8,Builder,Grid I,"Energy, gas and the grid (DC)",,Model a novel load case
CX-FWORK-0093,Future-Work,,LB-93,6–8,Builder,Data Center Crew,Data center crew capstone (DC),,Teacher Leader panel accepts
